Date,Open,High,Low,Close,Volume
2019-01-30,41.40933790563899,41.53268433186315,40.986434432468435,41.1890754699707,5414300
2019-01-31,41.38291714081255,42.378501162363094,41.356483356929196,42.34326171875,8319600
2019-02-01,42.413741245095295,42.501848250821006,41.87189744387132,42.078941345214844,4740200
2019-02-04,42.13180392949781,42.272771772302846,41.75295222178333,42.05250930786133,6251500
2019-02-05,41.95559193611921,42.43135965063351,41.81462409784887,42.41373825073242,6145700
2019-02-06,42.246340158496956,42.35206519737909,41.836651851773006,42.01726531982422,5012400
2019-02-07,41.47101641055167,42.01991143822753,41.250753946777365,41.61198425292969,9556900
2019-02-08,41.5855533057676,41.8322461865682,41.092164183227965,41.81462478637695,5278600
2019-02-11,41.84986918159957,42.07013165097641,41.303619198607805,41.70009231567383,5152500
2019-02-12,41.92916368971949,42.704488520856835,41.84986906652432,42.38731002807617,5363900
2019-02-13,42.56351832723095,42.660430984955624,41.94678277650664,41.97321319580078,6021400
2019-02-14,41.83224306816829,41.99083229712899,41.312423564561136,41.70889663696289,4390000
2019-02-15,42.13180758284869,42.369691468385625,41.708904017762606,41.955596923828125,5758800
2019-02-19,42.13180129915156,42.62519039863545,41.96440304656477,42.08774948120117,7443900
2019-02-20,42.20228747529438,42.7309160198241,41.96440362197452,42.51946258544922,7048900
2019-02-21,42.63400190150249,42.8718857654185,42.15823417367047,42.44898223876953,10117900
2019-02-22,31.585633057229725,31.717791867720493,30.405026225493714,30.79269027709961,135204800
2019-02-25,30.836743492196586,31.206782800852555,30.008557876915386,30.158334732055664,47394300
2019-02-26,30.167150562646416,30.405031082024887,29.109889992660776,29.18037223815918,36361600
2019-02-27,29.206804332562754,29.294907974577058,28.23764746571289,28.36980628967285,28284100
2019-02-28,28.563639360852196,29.63852143537815,28.035010705707084,29.242048263549805,39658300
2019-03-01,29.435875569309317,29.50636117107519,28.501961511542323,28.546016693115234,20796800
2019-03-04,28.98653993417711,29.559220290968888,28.87200251844344,29.277284622192383,19256700
2019-03-05,29.409445162547048,29.418254182302565,28.775088190118375,29.109888076782227,13556300
2019-03-06,29.18918353886927,29.250856761749283,28.854383642564496,28.9512996673584,8978600
2019-03-07,29.102925717832456,29.102925717832456,28.371560565047968,28.442913055419922,15205600
2019-03-08,28.26453087519017,28.808592941592565,28.184259116000444,28.630210876464844,12460800
2019-03-11,28.532102301890838,28.710482666029833,28.229745228544473,28.692644119262695,12449900
2019-03-12,28.719402005526735,28.915619204084297,28.41258616354507,28.532100677490234,10361500
2019-03-13,28.603451772637047,28.817510908923378,28.451827543454304,28.808589935302734,8688600
2019-03-14,28.84426731834544,28.98697227653574,28.407233171240485,28.425071716308594,8199900
2019-03-15,28.496427593593975,28.73724287719874,28.228854489196184,28.621294021606445,16516500
2019-03-18,28.36263944981231,28.630210846042115,28.121825873676464,28.567777633666992,13719500
2019-03-19,28.51426619993654,28.969138974434554,28.433994433779382,28.656972885131836,10194500
2019-03-20,28.63021347727699,28.70156767075196,28.309128112527638,28.558862686157227,10093500
2019-03-21,28.576698309091853,29.29914073111491,28.46966873101376,29.209951400756836,11186100
2019-03-22,29.281305536549617,29.299140680706657,28.710482255233483,28.79967498779297,12098300
2019-03-25,28.781836534169944,29.02265180932546,28.567777377691193,28.986974716186523,7663500
2019-03-26,29.022649639029567,29.477520634293995,28.995890119998993,29.34373664855957,7464000
2019-03-27,29.343736982781937,29.60238738575634,28.906701125420614,29.111839294433594,8391900
2019-03-28,29.16535679737121,29.45968431006035,29.147518250790828,29.33481788635254,6537800
2019-03-29,29.1385989239205,29.477524523402057,29.031571040741348,29.120763778686523,8130000
2019-04-01,29.25454611001881,29.415089626789158,28.911163445032436,28.986974716186523,7969100
2019-04-02,29.04048823133312,29.192110762548808,28.558857716257506,28.61237335205078,9344000
2019-04-03,28.75508045949526,28.862108336720983,28.558859849285717,28.76399803161621,8430300
2019-04-04,28.80859187005161,29.24562774324115,28.63913078577861,29.156435012817383,7574200
2019-04-05,29.156435944888226,29.611310378703912,29.094002732773113,29.584550857543945,8852400
2019-04-08,29.638069293330798,29.76293572933994,29.3972539943038,29.602392196655273,6571100
2019-04-09,29.5756319951175,29.63806520450888,29.299139637559435,29.38833236694336,6398800
2019-04-10,29.415088653564457,29.495360409293767,29.165355814564272,29.415088653564453,6323800
2019-04-11,29.504281078018415,29.606848463393913,29.254544839248865,29.424009323120117,6022200
2019-04-12,29.53995408305259,29.718336134512118,29.352654460079677,29.495359420776367,5278400
2019-04-15,29.513201810186906,29.59347357368118,29.290225067408933,29.557796478271484,5232900
2019-04-16,29.495363069056804,29.87888333630827,29.441847426293208,29.46860694885254,4618200
2019-04-17,29.477522856640732,29.531038496381882,29.299140793191775,29.33481788635254,6532700
2019-04-18,29.450768679768697,29.50428432303837,29.2991427250155,29.397253036499023,6834200
2019-04-22,29.905635512882462,30.12861222479445,29.26346489617707,29.34373664855957,10441400
2019-04-23,29.37049696942106,29.58901322571462,29.299142778265143,29.522119522094727,9615900
2019-04-24,29.30806098613876,29.343738078348167,28.834456603299007,29.218868255615234,8443100
2019-04-25,29.138596231624632,29.20103284359488,28.933458056837303,29.004812240600586,6196300
2019-04-26,29.16535743253679,29.522118164849402,29.05386906574755,29.4864444732666,6908200
2019-04-29,29.575631993173022,29.723688861821344,29.45968314615891,29.673742294311523,5963400
2019-04-30,29.70942303945243,29.852128021651133,29.486446292119766,29.646989822387695,9695000
2019-05-01,29.61130895043124,29.941313541744368,29.370493685736346,29.424009323120117,7402700
2019-05-02,29.16535679277054,29.281305644347302,28.380477755131864,28.70156478881836,12276800
2019-05-03,28.8531870461024,29.12967941179044,28.57223759558016,29.05832862854004,6995800
2019-05-06,28.853190031392142,29.37941529643464,28.817516337253387,29.227792739868164,10303800
2019-05-07,29.102923567710633,29.39725108021969,28.71940332235424,28.986974716186523,8719100
2019-05-08,28.98697659660312,29.094004480608078,28.77291742623812,28.924543380737305,5778600
2019-05-09,28.808592381276544,29.111840865389134,28.51426317036461,29.05832862854004,6838900
2019-05-10,29.040492015713394,29.192114566687607,28.246693659776607,29.120763778686523,9250000
2019-05-13,28.799676718231932,28.924543148963,28.380479355901873,28.514265060424805,7944100
2019-05-14,28.612378265148866,28.89778823367884,28.52318552351125,28.78183937072754,7267300
2019-05-15,28.71940502023054,28.933460787009288,28.416156515331423,28.89778709411621,5744000
2019-05-16,28.871026001244847,29.19211303630453,28.799675216984298,28.951297760009766,5135600
2019-05-17,28.906701224813478,29.316977564250134,28.723862087558853,29.013729095458984,5852500
2019-05-20,28.826433133566972,28.862110229099716,28.219936118930743,28.353723526000977,9077200
2019-05-21,28.469669882017985,28.701565892914687,28.12182671626168,28.523183822631836,6531900
2019-05-22,28.523183419745873,28.63913227414521,28.277909352454543,28.433992385864258,6141600
2019-05-23,28.28236462984727,28.326960991844093,27.82749364572053,28.05047035217285,7162100
2019-05-24,28.202099479404787,28.300208090485057,27.675874224676075,27.74722671508789,8283900
2019-05-28,27.738306615931137,27.756145163297788,25.87422094555385,25.91881561279297,24476400
2019-05-29,25.767190844888585,25.82070648591345,25.356914470762806,25.579891204833984,13150600
2019-05-30,25.57989134393025,25.607025908860685,24.648232750972454,24.783910751342773,15970500
2019-05-31,24.666322581594663,25.03717657224036,24.38591943726114,25.010040283203125,10453400
2019-06-03,25.0371775987235,25.76984018037378,25.028132168673572,25.706523895263672,12485500
2019-06-04,25.769842934003883,25.988737878979688,25.68843578009518,25.93265724182129,11999700
2019-06-05,26.09547040868447,26.09547040868447,25.570847509343643,25.751750946044922,12103200
2019-06-06,25.724613998064523,25.905517418019365,25.4803925696242,25.887428283691406,9267400
2019-06-07,25.95978977874742,26.185920345721737,25.87838263661752,25.995969772338867,11638400
2019-06-10,27.226122079704407,27.587930661362922,26.999991500512905,27.41607093811035,24143900
2019-06-11,27.407023537584195,27.45225068531469,26.95476241171489,27.352752685546875,17107800
2019-06-12,27.32561564590835,27.47034078942913,27.10853051848603,27.253253936767578,13485300
2019-06-13,27.226121701093106,27.75074456851231,27.226121701093106,27.50652313232422,10592300
2019-06-14,27.578885231166534,27.615066951952087,27.117578642587148,27.41607093811035,11839700
2019-06-17,27.470343400346337,27.529136108509192,27.244212822133946,27.289438247680664,7957600
2019-06-18,27.524613871911523,27.57888472685805,27.244212441908527,27.37989044189453,10298700
2019-06-19,27.28943753544923,28.044712818851647,27.23516668116171,28.004009246826172,11185600
2019-06-20,28.17587246304052,28.370344917391595,27.967832724742948,28.15778160095215,8706200
2019-06-21,28.13969102174367,28.492454188187452,27.851148169610422,28.474363327026367,12099000
2019-06-24,28.347725997279056,28.47435855369953,27.57435992730113,27.60601806640625,10618400
2019-06-25,27.488433465597808,27.90451464071279,27.45496727064696,27.75074577331543,7514700
2019-06-26,27.506522894699796,27.994965762856395,27.280392320606413,27.89546775817871,7541900
2019-06-27,27.75074426844808,27.886422267561272,27.633155404041116,27.832151412963867,5051500
2019-06-28,27.949739754129325,28.103508619801044,27.750745461888048,28.076374053955078,7589100
2019-07-01,28.275369104295656,28.438183404694435,27.434163035728286,27.55175018310547,8090900
2019-07-02,27.524610930067606,27.71455976469832,27.343705799261915,27.60601806640625,8013900
2019-07-03,27.89546906868322,28.338684807699405,27.71275585987419,28.26632308959961,7003100
2019-07-05,28.230139375243326,28.234662952752444,27.609638074515892,28.031145095825195,5234200
2019-07-08,28.031148351810597,28.08541921154864,27.660294313994843,27.75979232788086,4360000
2019-07-09,27.67838325610465,27.868332114634242,27.52913624562619,27.58793067932129,5011400
2019-07-10,27.678381772614866,28.35677347427092,27.660290913179935,28.311546325683594,6607400
2019-07-11,28.429136028669678,28.564814027970986,27.687428022265795,27.723608016967773,5846400
2019-07-12,27.723607358535286,27.967828786621027,27.633154786069532,27.859285354614258,4348200
2019-07-15,27.92260550163941,27.967830928716506,27.642202332995165,27.75074577331543,4572400
2019-07-16,27.750746092138197,27.809540528205464,27.352755773377407,27.42511749267578,4747100
2019-07-17,27.488431831694975,27.606020695489107,27.370844693140196,27.533658981323242,3901500
2019-07-18,27.533657492754607,28.171345603502914,27.45496415441916,28.08541488647461,6940700
2019-07-19,28.02210127967291,28.691447594702296,27.823106988795878,28.528635025024414,9416200
2019-07-22,28.564813209189733,28.799989206349288,28.320591782304124,28.48340606689453,7678900
2019-07-23,28.501498150256243,29.297477022697727,28.447227294808716,28.89948844909668,6696300
2019-07-24,28.890442797635504,29.0170770930287,28.5648142169664,29.00802993774414,7024400
2019-07-25,28.772855692081603,29.107529723265092,28.343207227473957,28.53767967224121,5788100
2019-07-26,28.646220064574464,28.8994869186495,28.438180358676735,28.80903434753418,3745800
2019-07-29,28.85426319468005,28.913057631668188,28.53768002082636,28.727630615234375,4465100
2019-07-30,28.61003912329083,28.818080560079785,28.320592268049744,28.799989700317383,4082000
2019-07-31,28.827125491966243,29.179886899803023,28.46079335168308,28.95375633239746,10875600
2019-08-01,29.035163650912455,30.07536564748303,28.610038802695843,29.424108505249023,10753300
2019-08-02,29.50551470373326,29.568830984926453,28.754763033666045,29.134660720825195,5842700
2019-08-05,28.736675133771563,28.89044400046296,28.239186812010242,28.438182830810547,9686200
2019-08-06,28.438181396395112,28.492452250948947,27.63315538185633,27.66029167175293,8156700
2019-08-07,27.61506589324849,28.04019074474393,26.674361891761556,27.922603607177734,10723200
2019-08-08,24.177881443467644,25.54371036747591,23.562805983623985,25.525619506835938,44732500
2019-08-09,25.000997865039917,25.136677601330206,23.915572051394193,23.9698429107666,19596000
2019-08-12,23.96984082164136,24.06029339620486,23.282403670293867,23.779891967773438,14772300
2019-08-13,23.626124700328468,24.1199934788974,23.472355830782597,23.481399536132812,16317800
2019-08-14,23.38190256278907,23.77084744051514,22.78491796333398,23.083410263061523,14678700
2019-08-15,23.065320108440307,23.135872051790297,22.509039065794894,22.667329788208008,9911700
2019-08-16,22.793960767734767,23.20099473397764,22.70441222551301,22.983909606933594,9915600
2019-08-19,23.246222485297356,23.399991336609816,23.011046493570102,23.255266189575195,6874800
2019-08-20,23.22770139110994,23.347146866005698,23.053125617796248,23.09906578063965,6652700
2019-08-21,23.126633308476208,23.402277818897023,22.997999437280505,23.218515396118164,5564900
2019-08-22,23.23689234024217,23.631982340838075,23.172573651651838,23.540102005004883,7445200
2019-08-23,23.530914911962384,23.751430884569945,23.209328461386917,23.273645401000977,7904100
2019-08-26,23.457409134649474,23.572261311028967,23.200139628657563,23.50334930419922,7259600
2019-08-27,23.50335014352284,23.52172691300104,22.952059326713208,22.970436096191406,7210900
2019-08-28,22.93368013628762,23.218514775616143,22.841799803606172,23.126632690429688,4094100
2019-08-29,23.347150725203498,23.48497298902008,23.246080247235593,23.273645401000977,5963500
2019-08-30,23.457409591254866,23.71467734974944,23.347150728682074,23.44822120666504,6646600
2019-09-03,23.356337259483606,24.017885124897926,23.172573087282668,23.944379806518555,8199000
2019-09-04,24.128145217895504,24.220027308714865,23.80655877628031,24.128145217895508,6442900
2019-09-05,24.220025052908145,24.8080675753747,24.220025052908145,24.431352615356445,7322500
2019-09-06,24.504860850783295,25.23072570688742,24.31190827979019,25.065340042114258,10224700
2019-09-09,25.102092582345392,25.87389938450433,25.03777564091635,25.80039405822754,9061200
2019-09-10,25.818767930578694,26.61813804507153,25.800391162945406,26.608949661254883,8596700
2019-09-11,26.74677415233575,27.270499771872228,26.44356449089331,26.902973175048828,10297200
2019-09-12,27.169429747599697,27.298063620478153,26.62732735117608,26.673269271850586,7024000
2019-09-13,26.82027962090349,27.091330816163325,26.71002076499057,26.875408172607422,5371500
2019-09-16,26.76515001858321,27.34400596042211,26.710021465433588,27.21537208557129,6108700
2019-09-17,26.177108459069512,26.388436048084102,25.94740410079143,26.057662963867188,25364700
2019-09-18,26.00253288370831,26.24142562870945,25.818770446980253,26.10360336303711,9318700
2019-09-19,26.094410359055082,26.18629243740661,25.763637330496422,25.86470603942871,8174500
2019-09-20,25.827956848897756,26.158729910617105,25.745263145341653,25.855520248413086,8794700
2019-09-23,25.9106502532959,25.98415557199653,25.657974077289005,25.9106502532959,8673100
2019-09-24,25.919838710692844,25.965780633432903,25.437459913205746,25.66257095336914,7334900
2019-09-25,25.708509609314472,25.910650552453856,25.606520825095618,25.855520248413086,5874100
2019-09-26,25.910650236622892,25.99334393917102,25.62581559339932,25.736074447631836,6775800
2019-09-27,25.81876867464724,25.938214162695864,25.455835389703044,25.579875946044922,5192400
2019-09-30,25.625816995340877,25.74526424000293,25.377737626629557,25.667163848876953,4796200
2019-10-01,25.66256860345626,25.726885536897708,25.010207380325184,25.120466232299805,4771700
2019-10-02,25.001019224680505,25.02858437605186,24.13733217843818,24.39459991455078,7133100
2019-10-03,24.339472202999836,24.40378913924421,23.861686744462936,24.385414123535156,5414000
2019-10-04,24.37622557825794,24.808069113404265,24.26596672220725,24.785099029541016,3582200
2019-10-07,24.835634837407653,24.9780504121421,24.55080018292855,24.752941131591797,4042400
2019-10-08,24.69780973826772,24.808068592001046,24.376225065930985,24.541610717773438,5536500
2019-10-09,24.688623646099607,24.734563813863858,24.380818914062914,24.559988021850586,3759900
2019-10-10,24.61511887273374,24.86962993140621,24.54620686705216,24.752941131591797,3611200
2019-10-11,24.835634462646208,25.102090592083705,24.780504157930803,24.881574630737305,9311700
2019-10-14,24.88157676267893,25.171004753466267,24.61052554170465,25.102092742919922,4037800
2019-10-15,25.083713545837757,25.37773657687932,24.902707813460694,25.258289337158203,5021500
2019-10-16,25.285854256947225,25.561498764917005,25.161813702609315,25.21234893798828,4074600
2019-10-17,25.267477137573202,25.561498409318705,25.065337951374424,25.51555824279785,4333100
2019-10-18,25.570686624440516,25.87849134611578,25.359359055830637,25.368547439575195,5437000
2019-10-21,25.368550412044247,25.74526542718644,25.184786220631132,25.55231285095215,5091700
2019-10-22,25.570686859167548,26.25061148996138,25.29504235432046,26.186294555664062,6029900
2019-10-23,26.15873123695309,26.28736686706543,25.79120462057172,26.28736686706543,6883900
2019-10-24,26.3057398064282,26.30665987155642,25.837144502857527,26.14035415649414,5071700
2019-10-25,26.11278998962124,26.264393945902032,25.91983742866697,26.07603645324707,3981700
2019-10-28,26.057662277841604,26.167919385509425,25.84633294188555,26.066850662231445,5500300
2019-10-29,26.066849575559264,26.094412975074594,25.759044845099318,25.855520248413086,6071300
2019-10-30,25.81876796503294,26.35168195957432,25.67175732878049,26.186294555664062,9601500
2019-10-31,27.647213761229303,29.827568307485123,26.186294057804044,29.705366134643555,38732500
2019-11-01,29.512412986120886,30.670124836818204,29.512412986120886,29.962635040283203,15048800
2019-11-04,30.22909003505363,30.69768530752578,30.08207940986533,30.624181747436523,9696400
2019-11-05,30.58743478150663,30.58743478150663,29.751311014056803,30.238283157348633,7719900
2019-11-06,30.449607849121094,30.716065734345193,30.29341057468571,30.449607849121094,7070300
2019-11-07,30.477170456502353,30.550677528449338,29.843187733505086,30.063705444335938,5570100
2019-11-08,30.100455633897543,30.238279642019275,29.861564658831345,30.183149337768555,4422700
2019-11-11,30.219903480227558,30.219903480227558,29.93047726337741,30.10045623779297,3763900
2019-11-12,30.054515930453224,30.523114761297578,29.935072193580112,30.302597045898438,5993200
2019-11-13,30.201530656242007,30.706879587144492,30.05911506339957,30.596622467041016,5227000
2019-11-14,30.21532509867249,30.21532509867249,28.466945888935435,28.79244041442871,14509400
2019-11-15,28.79244065116118,29.29463524972922,28.75524203671844,29.1086368560791,6952100
2019-11-18,29.052838488371602,29.1086372977885,28.280948158491178,28.83894157409668,7257300
2019-11-19,28.93194033330484,29.288125359165832,28.857541330607223,29.1086368560791,6661500
2019-11-20,28.969140333456053,29.238837839768212,28.792442028417472,28.913341522216797,5271400
2019-11-21,28.829639895224496,28.829639895224496,28.048449510997315,28.122848510742188,8815000
2019-11-22,28.22514953889939,28.494845264405022,28.104250048235482,28.40184783935547,4664400
2019-11-25,28.476243423966718,28.95053591096057,28.266995695109447,28.88543701171875,7140600
2019-11-26,29.015641056303046,29.062139770410806,28.16005159050966,28.336748123168945,8846200
2019-11-27,28.559942126572523,28.690141705181535,28.201898163380896,28.24374771118164,4407500
2019-11-29,28.197248711611422,28.420445720353605,28.0484507057833,28.364646911621094,2442200
2019-12-02,28.36464847411497,28.787793159087798,28.206550362487082,28.783143997192383,5816500
2019-12-03,28.671542716513756,28.736641621647138,28.3367463200425,28.64364242553711,5573200
2019-12-04,28.634341239207288,29.09003530338821,28.59714085495809,28.8575382232666,5448200
2019-12-05,29.090039803611468,29.462034834591208,28.913341498716505,29.0621395111084,4606300
2019-12-06,29.090039827255378,29.155138736003213,28.78314370472112,28.913341522216797,6496100
2019-12-09,29.052836115485125,29.982826248078922,28.959836924844545,29.694528579711914,8128000
2019-12-10,29.80612742589644,29.973525621231364,29.592230520218305,29.648029327392578,5544500
2019-12-11,29.703830480441052,29.875877840598896,29.37833418033358,29.38763427734375,5443200
2019-12-12,29.434135115000366,29.880530934677026,29.406236595766504,29.703832626342773,5689800
2019-12-13,29.75962928868995,29.871226905187743,29.210006504217382,29.38763427734375,5174500
2019-12-16,29.53643199620861,29.759629000857586,29.341133508508182,29.517831802368164,4744400
2019-12-17,29.471333647067386,29.558752431190637,29.159786602710184,29.406234741210938,6137700
2019-12-18,29.480633323300147,29.66662994111871,29.409954005432972,29.527132034301758,6317600
2019-12-19,29.629431177408808,29.86192827886666,29.396934075950952,29.666629791259766,7941000
2019-12-20,29.787529504284315,29.992128102549287,29.555034161022522,29.964229583740234,12601700
2019-12-23,29.945627649700853,30.038625072080265,29.59223105893541,29.685230255126953,6822800
2019-12-24,29.694531027133184,29.834030711497622,29.634081282162736,29.741029739379883,1594400
2019-12-26,29.713130851429067,29.741029368904695,29.294635351173163,29.4155330657959,3957800
2019-12-27,29.499232164541777,29.652681105899536,29.32253564116346,29.406234741210938,4089700
2019-12-30,29.452732493209528,29.582930300680154,29.35043320230427,29.489931106567383,3856500
2019-12-31,29.480634092909526,30.052574993646253,29.331836085245367,29.880529403686523,6069400
2020-01-02,30.029326918374448,30.150222858625156,29.29463521550807,29.396934509277344,6008700
2020-01-03,29.294634568422985,29.4341324735102,29.034237178131317,29.052837371826172,5012700
2020-01-06,28.98773927614184,29.26673509409715,28.736641975694777,29.117937088012695,4714700
2020-01-07,29.062135570693776,29.094685020627995,28.373944413237187,28.606441497802734,7165700
2020-01-08,28.58784308900681,28.77384147778906,28.225148182074726,28.448345184326172,5802900
2020-01-09,28.52274596252789,28.54134615732764,27.843854816646797,28.43904685974121,8938400
2020-01-10,28.448346532188754,28.71246361820088,28.42974633766685,28.55064582824707,4578200
2020-01-13,28.745940331555772,28.992386681615216,28.55064362557932,28.978437423706055,4269100
2020-01-14,28.950540045740617,29.527133672740806,28.941241722074036,29.508533477783203,6794100
2020-01-15,29.471333376623164,29.722428900649263,29.331835469094855,29.38763427734375,4243700
2020-01-16,29.480634959159016,29.778230983231804,29.434134471765006,29.508533477783203,3950400
2020-01-17,29.573627881944077,29.629428458317868,28.78313922858016,28.8575382232666,6645600
2020-01-21,28.792441088072458,28.941240869537804,28.276298996794843,28.83894157409668,7106600
2020-01-22,28.904040245683557,28.907759929772816,28.36464702887385,28.52274513244629,4535000
2020-01-23,28.392547454406806,28.634344659472486,28.215849155741086,28.532045364379883,4280600
2020-01-24,28.550644215463706,28.57389357039668,27.983350731276328,28.280946731567383,5951500
2020-01-27,28.0391488646921,28.34139579300042,27.76480222592074,28.225147247314453,5806100
2020-01-28,28.318149480443452,28.522746304255353,27.97870212962382,28.020551681518555,5645000
2020-01-29,28.001949180480935,28.001949180480935,27.523003984397615,27.546255111694336,9042600
2020-01-30,27.536955011611468,27.890349796440407,27.220758837590427,27.84385108947754,6169800
2020-01-31,27.806653365449133,27.82525355953877,27.0022135960998,27.155662536621094,8211800
2020-02-03,27.155663771640658,27.32306020462404,26.895266363979477,27.109163284301758,6305700
2020-02-04,27.434659600425178,27.546258996226317,27.053364473307298,27.109163284301758,7607100
2020-02-05,27.304458753661862,27.853152026689603,27.07196166420306,27.313758850097656,9092800
2020-02-06,27.267260307340813,27.52765770462813,26.895265292510462,27.025463104248047,6544800
2020-02-07,26.932462117985242,28.17864666524297,26.699965027434352,27.47185707092285,13268800
2020-02-10,27.57415444215508,27.760152823159938,27.341657352805015,27.61135482788086,5775800
2020-02-11,27.797353322071555,28.039150524267246,27.546257796625234,27.908952713012695,7123300
2020-02-12,28.057751124756226,28.411145949199174,27.848503372343618,27.936853408813477,8096300
2020-02-13,27.077542230503195,27.183561208843685,25.444483849232043,25.82577896118164,37333600
2020-02-14,25.900178771338037,25.965277679239406,24.607493615449506,24.998088836669922,23915700
2020-02-18,24.895792853003485,25.528185323984026,24.45869711780747,25.41658592224121,16772400
2020-02-19,25.444484036857347,25.530971570261677,25.21198692913405,25.39798355102539,7947900
2020-02-20,25.360784380781062,25.833217954089797,25.249184991040508,25.500282287597656,7005900
2020-02-21,25.295685490709076,25.583981401474293,25.26778519980452,25.351484298706055,6716800
2020-02-24,25.07248870417076,25.239886915280724,24.4214978289581,24.765592575073242,12622200
2020-02-25,24.75629142558696,24.830690424942844,23.94720075550614,24.244796752929688,11732200
2020-02-26,24.393595337173977,24.40289543404321,23.58450642148423,23.84490203857422,11768200
2020-02-27,23.60310642267802,23.705405721280876,23.02651456865446,23.221811294555664,14102800
2020-02-28,22.83121569145539,23.07301290082018,22.329022851860977,23.03581428527832,16274100
2020-03-02,23.017212376651536,24.25409684957568,22.849814184647776,24.244796752929688,14470800
2020-03-03,24.179696774950212,24.663291136164094,23.486854683036867,23.714702606201172,11011400
2020-03-04,24.114599724022963,24.62609263933873,23.807703620071077,24.598194122314453,8588100
2020-03-05,24.0216009081293,24.877190328704522,23.928601711016576,24.784191131591797,12581900
2020-03-06,23.863503137921235,24.542394270829583,23.826304522844755,24.207599639892578,8694600
2020-03-09,22.394123511869907,22.970717175293757,22.01282836021355,22.28252410888672,16231400
2020-03-10,22.942813750394595,23.147410558497445,21.845427161690388,22.78471565246582,12339200
2020-03-11,22.23602380120541,22.542919920182925,21.67338121204866,22.00352668762207,11763400
2020-03-12,20.716988838846184,20.877805722158122,18.95746495566878,18.976383209228516,15386400
2020-03-13,20.092640716617215,22.694089048355522,19.58181180062927,22.675168991088867,15014300
2020-03-16,19.771007498764256,22.296777474535237,18.910164717164033,20.830507278442383,14821500
2020-03-17,21.0102454348284,22.61841449115781,19.71425196383024,22.542736053466797,12594400
2020-03-18,21.133222284113444,22.703551090171697,20.743477369714082,22.410297393798828,11805700
2020-03-19,21.908926437031162,22.287318590526773,20.735909859036713,21.07646369934082,12585300
2020-03-20,21.23728059011597,21.984604867730287,20.60347305639228,21.07646369934082,12908300
2020-03-23,21.08592318528271,22.041362671616607,19.553432747726312,19.64803123474121,14829300
2020-03-24,20.612933342859794,22.10285280414075,20.36697798894099,21.748109817504883,11706200
2020-03-25,22.126500692966278,23.00626353751076,21.64405004259298,21.719728469848633,15683100
2020-03-26,21.9846069951848,25.900969320404684,21.73865162053248,23.43195915222168,12900700
2020-03-27,22.703552460467954,23.819810745131562,22.334620310366546,22.930587768554688,8529400
2020-03-30,23.30897965795547,23.933327198485262,22.741392296976542,23.81035041809082,8008400
2020-03-31,23.7535916893215,24.113063799545724,23.07721489642832,23.40357780456543,7037500
2020-04-01,22.7224707233427,23.06775367318455,22.230560025903856,22.400836944580078,6098600
2020-04-02,22.211640852888692,23.450877675188888,22.098124105456044,23.308979034423828,7376700
2020-04-03,23.07248467079861,24.09887537920604,23.07248467079861,23.952247619628906,9217500
2020-04-06,24.59551252614967,24.70903107016942,24.179280270498644,24.510374069213867,7757500
2020-04-07,25.513115601801605,25.99556629248311,24.633354488070115,25.172563552856445,12177900
2020-04-08,25.304998733554008,26.014484679354585,25.172561934385705,25.844207763671875,7458600
2020-04-09,25.87258954620351,26.955738594128412,25.87258954620351,26.591535568237305,11111900
2020-04-13,26.392878836840236,26.653023342621026,25.8631297954282,26.4212589263916,6711500
2020-04-14,26.572614117641336,27.126012296581298,26.421257258222745,26.91316795349121,6668600
2020-04-15,26.487476436933942,26.57261489839795,25.9293473248104,26.534774780273438,6209600
2020-04-16,26.960469334362074,27.82131224595605,26.676675642042674,27.65103530883789,9266000
2020-04-17,27.54697885327696,27.89699095693846,27.097637332447885,27.745634078979492,8131600
2020-04-20,27.41453946406143,28.190243892956055,27.3199409669073,27.594276428222656,6184200
2020-04-21,27.36723928055196,27.556434457843793,26.78073008102016,26.932086944580078,6143300
2020-04-22,27.272643121063187,27.3767016502743,26.913170990459072,27.206424713134766,4636800
2020-04-23,27.07398428239751,27.48075470597728,26.922625621792232,26.988845825195312,4418300
2020-04-24,27.04560780292115,27.750362920718054,27.04560780292115,27.65103530883789,7272300
2020-04-27,27.90644789965792,28.615933863208546,27.764551067811016,28.559175491333008,7071600
2020-04-28,28.833511267165758,29.107846726185667,28.43146991302002,28.786212921142578,6920900
2020-04-29,28.89026981346835,29.35852954728711,28.540255938019254,28.880809783935547,7681100
2020-04-30,28.502415265309846,29.221361256968795,27.934827938914562,28.691612243652344,10035200
2020-05-01,28.36997979007922,28.606475121911476,27.575355330777555,27.792930603027344,6200700
2020-05-04,27.565896124362748,27.660494620784487,26.913170288116863,27.36724090576172,6662800
2020-05-05,27.433455909369965,27.892257387304348,27.301019113395512,27.376697540283203,7385600
2020-05-06,27.565894241941997,27.972666485756427,27.319938889767784,27.81184959411621,6164200
2020-05-07,27.9821261882206,28.114562990029953,27.178041739415047,27.272640228271484,4934300
2020-05-08,27.518596675125842,28.06253665450782,27.36723980864525,27.963207244873047,5295900
2020-05-11,27.726714018155544,27.977400313282086,27.67941567041198,27.745634078979492,3929600
2020-05-12,27.755092288178602,28.1713245774119,27.755092288178602,27.792930603027344,4700200
2020-05-13,27.849692340410193,27.925370778659286,26.9415492771048,27.206424713134766,6637400
