Date,Open,High,Low,Close,Volume
2019-01-29,12.022202491760254,12.164057248745099,11.951274267746784,12.022202491760254,8231300
2019-01-30,12.039934699337286,12.075398390897822,11.942409758926082,11.9601411819458,7524200
2019-01-31,11.889214832995416,11.933544662682346,11.596639140791323,11.738493919372559,17579000
2019-02-01,11.818286720131118,11.889214105079212,11.73849320068423,11.809420585632324,10660200
2019-02-04,11.80055475763686,11.906945830199342,11.694162839553295,11.889213562011719,8219000
2019-02-05,11.889213859980233,11.915811417407172,11.711895401265458,11.791688919067383,7927300
2019-02-06,11.747359327159256,11.871482673494203,11.71189563470943,11.862616539001465,9236300
2019-02-07,12.066532646118814,12.465500245954372,12.057667357083346,12.376840591430664,30562900
2019-02-08,12.297046729758467,12.341376555788504,11.995604927379551,12.075398445129395,10787800
2019-02-11,12.119728924063207,12.252717563796459,12.093131365220787,12.172924041748047,13725900
2019-02-12,12.288180351257324,12.456633517719734,12.2438513716293,12.288180351257324,12941300
2019-02-13,12.341377795371598,12.421171321136,12.288181829688266,12.314780235290527,8677500
2019-02-14,12.172923446840969,12.234985541801759,12.03106867925249,12.137459754943848,8564300
2019-02-15,12.261583197110141,12.43890165800956,12.199521947175624,12.421170234680176,8385000
2019-02-19,12.341379241461208,12.563027574324346,12.279317978826342,12.518697738647461,7375800
2019-02-20,12.545294729417499,12.713747928199076,12.465502043465502,12.651686668395996,19086800
2019-02-21,12.660551799654323,12.696015497027872,12.536429281607523,12.589624404907227,10406600
2019-02-22,12.616219160592111,12.758074764057536,12.545291781619925,12.704878807067871,12013300
2019-02-25,12.793538518272255,12.953124699006572,12.758074828606736,12.766940116882324,14219100
2019-02-26,12.713747387717714,12.846736037505403,12.571892602471856,12.67828369140625,11996100
2019-02-27,12.669415711574525,12.766940650853376,12.61621975209082,12.74034309387207,8495700
2019-02-28,12.758076909386444,12.811272029800062,12.713747078694302,12.775808334350586,8890400
2019-03-01,12.811269940344488,12.953124699006572,12.696012737551282,12.766940116882324,12398500
2019-03-04,12.775806785020842,12.899930126802092,12.589622195109513,12.74034309387207,10686100
2019-03-05,12.72261406403416,12.749211626018159,12.45663590763042,12.651686668395996,10636700
2019-03-06,12.651683934018275,12.704879046489342,12.412303391335268,12.4389009475708,9192000
2019-03-07,12.36797417503568,12.36797417503568,12.101996063046728,12.137459754943848,18118200
2019-03-08,12.048802998191473,12.226121487849666,12.013339300259833,12.19952392578125,14976900
2019-03-11,12.217255368370504,12.359110160287294,12.137461836536996,12.14632797241211,21784000
2019-03-12,12.199522378737155,12.279315900344892,12.11972885712942,12.164058685302734,14741300
2019-03-13,12.217253907455387,12.412304645777818,12.181790213716868,12.341377258300781,12356100
2019-03-14,12.359108969342989,12.518696017631932,12.332511409801889,12.474366188049316,11941400
2019-03-15,12.492276728360594,12.55496256951936,12.313176155090332,12.313176155090332,50648700
2019-03-18,12.402726202445907,12.537051411677771,12.375860477384451,12.465411186218262,36485000
2019-03-19,12.528096550421939,12.537051792381028,12.1340752984297,12.160940170288086,12847900
2019-03-20,12.143028722927777,12.24153380767775,11.56990613360919,11.60572624206543,17573800
2019-03-21,11.560953184777187,11.650503900679256,11.274392260320834,11.301257133483887,43579100
2019-03-22,11.220659975980068,11.229615217030057,10.880368502249606,10.969919204711914,31984800
2019-03-25,10.969919238026588,11.149019789476325,10.91618864558227,11.032604217529297,16680500
2019-03-26,11.086335844406001,11.27439165447984,11.059470972686558,11.256481170654297,13635500
2019-03-27,11.22961619321699,11.354987016758907,11.175885596265063,11.292301177978516,16554900
2019-03-28,11.301256099387807,11.453491790079989,11.229615874828996,11.435582160949707,11929000
2019-03-29,11.543041985420142,11.5519963725784,11.346030949618838,11.354986190795898,12533100
2019-04-01,11.435582863599478,11.802739250527706,11.435582863599478,11.766919136047363,15140700
2019-04-02,11.731097967175607,11.93706339342067,11.686322614594866,11.802738189697266,9446300
2019-04-03,11.9370654548793,12.071390681799855,11.784829742225888,11.829605102539062,11723300
2019-04-04,11.7848268273104,11.99079309219873,11.749006718723573,11.928107261657715,13264600
2019-04-05,11.946019993846962,11.990795351521824,11.838559647838641,11.91915512084961,12583900
2019-04-08,11.9101993264746,11.999749183654787,11.883334454722434,11.999749183654785,11993500
2019-04-09,11.937063635819033,11.97288374780724,11.749007834376247,11.793783187866211,12937600
2019-04-10,11.847512378090476,11.919153452755383,11.641546957237601,11.910198211669922,11536300
2019-04-11,11.999748674179166,12.089299381576156,11.883333950189456,11.954974174499512,8451200
2019-04-12,12.125119034763292,12.366905423171604,12.05347881316501,12.259444236755371,14201700
2019-04-15,12.268401807595696,12.286312293405677,12.035570616179767,12.053481101989746,8636700
2019-04-16,12.080343548552424,12.286309823873399,11.901242996546443,12.232579231262207,15827500
2019-04-17,12.268400585626148,12.38481616973877,12.160940243526545,12.38481616973877,9547300
2019-04-18,12.375860988889682,12.375860988889682,12.178850787742858,12.18780517578125,13804800
2019-04-22,12.196760650492529,12.277356122507634,12.107210790268226,12.21467113494873,7472400
2019-04-23,12.241534874010881,12.366905691537871,12.08034394490744,12.348995208740234,9995700
2019-04-24,12.313174486865599,12.340039355711683,12.11616345595049,12.304219245910645,8957600
2019-04-25,12.125120314237101,12.501231944325754,11.829604155455858,12.25049114227295,17189100
2019-04-26,12.250489508218475,12.420634816268718,12.16989404766144,12.304219245910645,11406300
2019-04-29,12.331085739885287,12.590781765687302,12.286310386329319,12.474366188049316,12201500
2019-04-30,12.528096169990619,12.563916282720372,12.357950848029,12.465411186218262,11065200
2019-05-01,12.429589334121351,12.563914524556068,12.169893339667164,12.331084251403809,12682600
2019-05-02,12.348995976620827,12.528096545639844,12.331086346728364,12.483321189880371,8125700
2019-05-03,12.501231588448173,12.635556800790704,12.483321104659105,12.617647171020508,8329900
2019-05-06,12.420635727075371,12.590781901621234,12.357950743831552,12.50123119354248,5941900
2019-05-07,12.340040766775477,12.402726606609408,12.143030567351351,12.223625183105469,11266600
2019-05-08,12.205714673252393,12.286310137215237,12.098254339308209,12.12511920928955,8576200
2019-05-09,11.999749231100004,12.223625155963951,11.892288889647574,12.160940170288086,8824100
2019-05-10,12.11616365895362,12.259444100558405,11.999748086645035,12.232579231262207,7429900
2019-05-13,12.008702956876297,12.062433547828087,11.659457104755354,11.695277214050293,11687700
2019-05-14,11.713187279484377,11.954973666776368,11.695277651176898,11.874378204345703,8338100
2019-05-15,11.713188250146295,11.749008363748437,11.51617719832507,11.614683151245117,13571900
2019-05-16,11.704232480886281,11.847512928839102,11.65945798141515,11.793783187866211,8698000
2019-05-17,11.677367270753521,12.008703510511928,11.66841202951223,11.838558197021484,14109500
2019-05-20,11.775871586659006,12.008702719482768,11.775871586659006,11.928107261657715,10814100
2019-05-21,12.008703129326413,12.107209071816156,11.963927778560057,12.044523239135742,9028300
2019-05-22,11.972884284431062,12.008704398024722,11.874379185553215,11.937064170837402,8565200
2019-05-23,11.820647169573185,11.838557651230039,11.605726513803564,11.695277214050293,9244500
2019-05-24,11.75796486764557,11.865425219985807,11.731099993065254,11.829605102539062,7099200
2019-05-28,11.784827438602116,11.892287769936685,11.695277589499373,11.713187217712402,14139400
2019-05-29,11.587816538544558,11.775872334065875,11.516176316823943,11.740052223205566,15448900
2019-05-30,11.74005095291793,11.892286621106857,11.507220684527852,11.587815284729004,13694500
2019-05-31,11.471402491161236,11.480356878887068,11.310211555832208,11.328121185302734,8581300
2019-06-03,11.283346735001548,11.569907639960439,11.265436251432185,11.489312171936035,8563900
2019-06-04,11.65050223068433,12.008703334909857,11.632591748463655,11.972883224487305,8095200
2019-06-05,11.972884072526151,12.062434781934803,11.784828265983064,12.00870418548584,8449200
2019-06-06,11.99974809379952,12.062433927553084,11.865422893219646,11.972883224487305,7441300
2019-06-07,11.963928053920705,12.017658646880749,11.856467722019422,11.874378204345703,8156600
2019-06-10,12.008704658627321,12.205715714677256,11.972884544256324,12.026615142822266,8007400
2019-06-11,12.15198407927089,12.340039877177919,12.06243422799348,12.12511920928955,7662300
2019-06-12,12.134075007854182,12.214670475518199,11.981839314270788,12.00870418548584,5527200
2019-06-13,12.062435257193265,12.169895600306258,11.963929302158851,12.026615142822266,6424400
2019-06-14,12.044712980755696,12.13520617144413,11.85467615839015,12.089959144592285,6982900
2019-06-17,12.11710835181596,12.189503252400609,11.854676621442783,11.881824493408203,7905100
2019-06-18,11.89087344767699,12.153305164277198,11.836576843580458,12.099008560180664,9425500
2019-06-19,12.162354783153546,12.379540352668043,11.936120498129732,11.963269233703613,10491100
2019-06-20,12.026614769093682,12.080911378182114,11.682738546241142,11.999466896057129,10208000
2019-06-21,11.963269078071464,12.18950336015216,11.954219499664566,12.062811851501465,12814400
2019-06-24,12.035663866165786,12.243798989476298,11.936120230656158,12.117108345031738,9434300
2019-06-25,12.108059303055716,12.189503785529384,11.872775434357418,12.135207176208496,12249400
2019-06-26,12.225699532964532,12.38858761218757,12.135205484384349,12.171402931213379,14240000
2019-06-27,12.234749233193243,12.451933916346738,12.198550922985778,12.35239028930664,10397800
2019-06-28,12.506230354309084,12.669119307281877,12.270947365922591,12.506230354309082,14348600
2019-07-01,12.669119307281877,12.72341591261123,12.433835455880121,12.506230354309082,10904600
2019-07-02,12.488130981430198,12.533378004789855,12.234748858837378,12.325242042541504,6952900
2019-07-03,12.388589211804135,12.524330302201319,12.325243887427973,12.515280723571777,4493300
2019-07-05,12.62387333729795,12.813910177343953,12.524330559374931,12.596725463867188,7398300
2019-07-08,12.488131796055464,12.578624985662639,12.361440294987126,12.424785614013672,10361100
2019-07-09,12.34334366276321,12.569577961738242,12.30714620944782,12.533380508422852,6480600
2019-07-10,12.54242779273367,12.551477370783322,12.343342253732928,12.41573715209961,5578000
2019-07-11,12.442886191490514,12.569577707034851,12.370491286326706,12.542428970336914,6054200
2019-07-12,12.596724459705554,12.596724459705554,12.388588478620603,12.551477432250977,10259700
2019-07-15,12.551477154652456,12.551477154652456,12.316193307504593,12.379539489746094,6942500
2019-07-16,12.388588742636024,12.43383577105487,12.270947676968428,12.397638320922852,6524700
2019-07-17,12.307146235901456,12.34334368929465,12.162355559313312,12.298096656799316,9401900
2019-07-18,12.243800706291307,12.5514795082539,12.216652830534434,12.451936721801758,8705100
2019-07-19,12.470032794100995,12.714366221385417,12.415737052270183,12.560526847839355,7307500
2019-07-22,12.560527541477397,12.578625835415368,12.442885610327014,12.479083061218262,7102700
2019-07-23,12.542427803741877,12.75056378399021,12.470032905311655,12.741514205932617,8196500
2019-07-24,12.741516078912625,13.031095715201197,12.696269044988687,12.976799964904785,12123900
2019-07-25,12.804859168175126,13.212081539224883,12.687218108777685,13.040143013000488,14371400
2019-07-26,13.05824322617141,13.275427932977157,12.985848323902827,13.221131324768066,9807300
2019-07-29,13.184932370336611,13.266376841856598,12.958698110787855,12.967747688293457,9226500
2019-07-30,12.913453690181472,13.076341792165538,12.832009207681775,13.067292213439941,8031300
2019-07-31,13.022044818431599,13.112538008112,12.859155868785532,12.895353317260742,12041400
2019-08-01,12.8682065383406,12.96774931433839,12.207601968856157,12.279996871948242,13769000
2019-08-02,12.279997571700536,12.325244604465237,12.017565817283716,12.198553085327148,9772200
2019-08-05,11.963268863296536,11.990416735014554,11.583195207183152,11.700837135314941,9904400
2019-08-06,11.836576877029376,11.881823903401807,11.592244315442635,11.81847858428955,6741900
2019-08-07,11.592245264959114,11.664640167878748,11.35696139896265,11.583195686340332,12029900
2019-08-08,11.682737615125426,11.890873593191408,11.67368803716272,11.764182090759277,6692800
2019-08-09,11.727984641923705,11.854676144355835,11.610342717454282,11.764182090759277,4737300
2019-08-12,11.619393089598994,11.664640119489894,11.50175115708878,11.537948608398438,6349800
2019-08-13,11.492700692283474,11.863724755350914,11.438404951013494,11.673687934875488,7400200
2019-08-14,11.375059610981081,11.483651964575769,11.157874903791706,11.257417678833008,8756700
2019-08-15,11.329811941482221,11.384107679570237,11.185021292878721,11.239317893981934,10787200
2019-08-16,11.375059222637596,11.709885850544092,11.347911350919578,11.700837135314941,10024600
2019-08-19,11.927071144938866,11.963268594086765,11.791330063372797,11.854676246643066,8416600
2019-08-20,11.746082831912293,11.764181987679118,11.601293037838682,11.673687934875488,8868100
2019-08-21,11.773232035239845,11.836577356920314,11.63749095061919,11.700837135314941,6829400
2019-08-22,11.75513320607896,11.845627265012586,11.610343402197406,11.682738304138184,8290700
2019-08-23,11.619392885760671,11.7370348162071,11.212171349917064,11.266467094421387,7562100
2019-08-26,11.384108755929994,11.429355783958213,11.266466828262734,11.420306205749512,4583200
2019-08-27,11.483651732650422,11.501750889391658,11.194072128912977,11.366010665893555,8397800
2019-08-28,11.311713084374688,11.682737135459742,11.28456521461645,11.646539688110352,8775400
2019-08-29,11.764182821238368,11.97231794921293,11.755133242713741,11.963269233703613,7798500
2019-08-30,12.062811425462161,12.14425590221717,11.97231737061987,11.990416526794434,7066500
2019-09-03,11.890874885558178,11.90897318043536,11.556048231684489,11.655591011047363,9304100
2019-09-04,11.782281297710735,11.827527461689709,11.655589794729936,11.809429168701172,7329600
2019-09-05,12.008516050456226,12.334293104430495,11.990416893727787,12.252848625183105,8269900
2019-09-06,12.261898203547323,12.316193947702056,12.171404145935714,12.252848625183105,5964200
2019-09-09,12.370491310245988,12.931552257858028,12.352392152412369,12.822959899902344,11258800
2019-09-10,12.877254796899274,13.076341204843784,12.85010692495716,13.003946304321289,10631700
2019-09-11,13.003946617962319,13.230180903305467,12.741514881484878,13.221131324768066,12800800
2019-09-12,13.058242494865778,13.402118692890975,12.88630396434555,13.257328033447266,11299100
2019-09-13,13.374970060614231,13.546908592443318,13.302575161848912,13.347822189331055,13025700
2019-09-16,13.210688009931417,13.41181983887135,13.119265085418311,13.366107940673828,10028000
2019-09-17,13.274683884170136,13.338680013060273,13.155833307744265,13.30211067199707,5871500
2019-09-18,13.210687135231927,13.44838829261494,13.137548451711291,13.338680267333984,7187300
2019-09-19,13.292968566041031,13.430103381671866,13.201544774365876,13.228972434997559,4353600
2019-09-20,13.256398956150452,13.283825744346595,13.100979036569171,13.1649751663208,12947400
2019-09-23,13.055268653424863,13.29296983700171,13.009556753216703,13.210688591003418,5316800
2019-09-24,13.274684070102786,13.292968304949554,12.918132335831109,12.991271018981934,8164100
2019-09-25,12.991272022726118,13.210688089131327,12.936417570183844,13.13754940032959,6012300
2019-09-26,13.064409000255278,13.146690232349915,13.009554554898243,13.027839660644531,5361000
2019-09-27,13.183259776327233,13.311252902889906,12.991270522424143,13.119263648986816,7758000
2019-09-30,13.174118634048362,13.210687978141994,13.018698703679943,13.046126365661621,5242100
2019-10-01,13.119263953238796,13.238113657661028,12.707857776846984,12.726142883300781,6720000
2019-10-02,12.662147780522504,12.698717124511543,12.397019818631483,12.49758529663086,8297700
2019-10-03,12.470157990571778,12.607292806885305,12.250741063835477,12.598150253295898,6545000
2019-10-04,12.616434860223587,12.73528543652768,12.488441730692593,12.726142883300781,5746600
2019-10-07,12.71700077737681,12.808424569097777,12.634719539204319,12.65300464630127,5637000
2019-10-08,12.479299811125438,12.543296815081435,12.323879885903875,12.342164993286133,8385800
2019-10-09,12.424446415940446,12.525011892379977,12.31473838567498,12.406161308288574,4872800
2019-10-10,12.488441653856773,12.698716017372405,12.479299100686124,12.552437782287598,7461700
2019-10-11,12.844993646581234,12.954701671255378,12.771854963465136,12.790139198303223,7425400
2019-10-14,12.67128887097295,12.854136454262742,12.51586894830576,12.826708793640137,3477900
2019-10-15,12.863277196455256,13.09183578699288,12.780995964360619,13.027839660644531,5631800
2019-10-16,13.073551930920239,13.14669061225525,12.918132015112874,12.982128143310547,5819200
2019-10-17,13.046125536266612,13.055267217797393,12.87242050895354,12.963844299316406,5303700
2019-10-18,12.899848484717966,13.055268419511842,12.89070680234571,12.972987174987793,10829800
2019-10-21,13.11926579570363,13.192404488026664,13.046127103380595,13.12840747833252,5746900
2019-10-22,13.137548391331336,13.283825757700322,12.927274895146388,13.192402839660645,7156500
2019-10-23,13.164975432072195,13.283826012497137,13.09183674748483,13.228972434997559,9241300
2019-10-24,13.15583329881687,13.256398768701965,12.927274699356492,13.10097885131836,9814300
2019-10-25,13.018698299249083,13.265542018124254,13.018698299249083,13.238114356994629,7339300
2019-10-28,13.320395791493285,13.384392796516758,13.22897286870277,13.329538345336914,8242000
2019-10-29,13.256399857041187,13.384392997124598,13.155834378899751,13.219830513000488,8147800
2019-10-30,13.164975173494673,13.174117726858995,12.936416570677876,12.991271018981934,9602200
2019-10-31,12.908990228302345,13.073552707016104,12.64386227475346,12.918132781982422,13289800
2019-11-01,13.064410781946101,13.128406917022078,12.982129538630158,13.110122680664062,9100600
2019-11-04,13.228971734908683,13.457530330119148,13.174117288430157,13.439245223999023,6715300
2019-11-05,13.484957503130548,13.713516104878522,13.420961373643314,13.59466552734375,8422200
2019-11-06,13.558095489952025,13.695230295208422,13.512383597572615,13.631234169006348,9596900
2019-11-07,13.713515589965358,13.859792950090561,13.658661143977486,13.695230484008789,9075300
2019-11-08,13.658661143977486,13.704373036987073,13.52152633683057,13.695230484008789,7450700
2019-11-11,13.576382186399465,13.722659561647411,13.539812842587478,13.649520874023438,5536200
2019-11-12,13.676946061385756,13.713515400912918,13.558095489952025,13.631234169006348,4663800
2019-11-13,13.512383972855766,13.558095866504743,13.366106610684518,13.411818504333496,5863600
2019-11-14,13.375249724827778,13.503242858037336,13.329537829261374,13.430103302001953,6386800
2019-11-15,13.420961816136925,13.548954079331342,13.420961816136925,13.521527290344238,5977900
2019-11-18,13.50324311198526,13.530669901088146,13.42096187279469,13.466672897338867,7276500
2019-11-19,13.521527290344238,13.594665975564448,13.439246051501028,13.521527290344238,6612800
2019-11-20,13.430104326690435,13.51238557061147,13.311254609784445,13.402677536010742,7644500
2019-11-21,13.494100304547676,13.512384539645105,13.311253594163945,13.430103302001953,7202900
2019-11-22,13.475814630062251,13.622091992209066,13.448387842630186,13.585522651672363,5532900
2019-11-25,13.649519274710842,13.676946061385756,13.567238042804272,13.631234169006348,6741400
2019-11-26,13.631234750540319,13.631234750540319,13.484957386191208,13.503242492675781,7988900
2019-11-27,13.57638186616109,13.667804787593617,13.521527415796047,13.64037799835205,5373000
2019-11-29,13.594666171177415,13.69523164683176,13.56723938179567,13.612951278686523,3267700
2019-12-02,13.686089060465964,13.777511976323751,13.530669144437685,13.558095932006836,5660200
2019-12-03,13.393534660339355,13.44838911226403,13.210687940393665,13.393534660339355,7930000
2019-12-04,13.439245995224542,13.649520368263552,13.402676652767571,13.57638168334961,5801300
2019-12-05,13.658662303695461,13.713516754340867,13.56723938179567,13.612951278686523,5641100
2019-12-06,13.804939710804195,13.942074521277126,13.722658475767691,13.905505180358887,6946200
2019-12-09,13.85065091782101,14.015213390089432,13.841509236380887,13.969501495361328,7230600
2019-12-10,13.932932977144263,14.106638012997566,13.905506187439714,14.051783561706543,5813800
2019-12-11,14.134063779068349,14.23462924862304,13.878078392640672,13.905505180358887,10854100
2019-12-12,13.960360015456095,14.289484092862375,13.951217462002116,14.262057304382324,13294100
2019-12-13,14.143206790346085,14.280341605260611,13.969501761447,14.033498764038086,11648900
2019-12-16,14.188917395124447,14.262056072676073,14.024354934692383,14.024354934692383,15339400
2019-12-17,14.052053592578346,14.172077806974876,13.99665746266779,14.15361213684082,12084500
2019-12-18,14.17207978229589,14.22747503943589,14.079753179740244,14.125916481018066,17565100
2019-12-19,14.17207868031247,14.17207868031247,13.978193534414997,13.996658325195312,7491800
2019-12-20,14.172078999044206,14.172078999044206,13.932030550059729,13.987425804138184,18442500
2019-12-23,14.02435537309512,14.052053878860507,13.876633530979586,13.95972728729248,5301200
2019-12-24,13.978193848786233,14.005891475825461,13.876634415489583,13.987425804138184,7036600
2019-12-26,14.033588157260974,14.033588157260974,13.932029611299177,14.01512336730957,6087700
2019-12-27,13.996657747821365,14.042821043605377,13.895099201489844,13.95972728729248,5085600
2019-12-30,14.024356133201826,14.033588968957366,13.867402327816048,13.88586711883545,5750900
2019-12-31,13.904333364955809,13.941263829012472,13.830471556350762,13.922798156738281,6654400
2020-01-02,13.9597287429068,13.99665920728651,13.710448328466677,13.839704513549805,9975100
2020-01-03,13.655051555597268,13.719679645128448,13.479632078087631,13.673517227172852,7858600
2020-01-06,13.479631413101428,13.516561873939034,13.368839150096964,13.451932907104492,7198700
2020-01-07,13.359608707965169,13.451934430267412,13.211886847888186,13.30421257019043,7101800
2020-01-08,13.313444272844338,13.470398955933382,13.294978601661313,13.415002822875977,9332700
2020-01-09,13.451932340499178,13.498095634724665,13.350373797596387,13.442700386047363,5915900
2020-01-10,13.461165399149435,13.461165399149435,13.230349804677749,13.27651309967041,5809900
2020-01-13,13.322677548278776,13.387305638569702,13.248816622091521,13.350375175476074,9214100
2020-01-14,13.378073889174424,13.516563797391765,13.294980120342373,13.479633331298828,11634100
2020-01-15,13.387305638569702,13.44270177345599,13.23958378619519,13.350375175476074,12287400
2020-01-16,13.433468003966487,13.618120306601742,13.415002333457144,13.535026550292969,8456200
2020-01-17,13.60888869068129,13.636587198927042,13.48886446309149,13.581191062927246,9582900
2020-01-21,13.498096780734624,13.590423377024274,13.368839722027449,13.488863945007324,9144000
2020-01-22,13.461166139266469,13.719679372750587,13.44270134854915,13.599655151367188,16634100
2020-01-23,13.5904232876292,13.5904232876292,12.861045999312026,13.174955368041992,23476700
2020-01-24,13.174955508538636,13.211885971107064,12.630230525285578,12.667160987854004,18484800
2020-01-27,12.417879680023384,12.565601529998208,12.380949217529679,12.45481014251709,14859100
2020-01-28,12.519439318392346,12.648695499002784,12.436345556290384,12.55636978149414,10854000
2020-01-29,12.565601847722265,12.639462774577266,12.41787999401226,12.445577621459961,5976700
2020-01-30,12.380948250428826,12.704090432376224,12.334784955794682,12.694857597351074,9733800
2020-01-31,12.713324460514244,12.713324460514244,12.473276010282051,12.528671264648438,11535300
2020-02-03,12.64869531632395,12.861046136461166,12.639462480558924,12.667160987854004,12078600
2020-02-04,12.861045890423984,13.008767737871713,12.78718496670012,12.805649757385254,9276400
2020-02-05,12.999535245832636,13.110326634346405,12.925674320156789,13.008768081665039,12139500
2020-02-06,13.091862028065373,13.147257282858742,12.88874403934238,12.897976875305176,7625700
2020-02-07,12.842580103539317,12.96260432363213,12.722555883446507,12.88874340057373,6278000
2020-02-10,12.824117277564351,12.907210168365419,12.787186810377722,12.861047744750977,5460300
2020-02-11,12.916441538654686,13.054931435248193,12.88874391153266,12.95337200164795,5115000
2020-02-12,13.01800129745422,13.128792689201662,12.944140369622593,12.971837997436523,5206800
2020-02-13,12.934907029584068,13.064163208007812,12.870278059880517,13.064163208007812,7647200
2020-02-14,13.064162693600707,13.073395528979335,12.925673684887851,12.999534606933594,5274700
2020-02-18,12.953372185843318,13.036465948882666,12.67639326920939,12.842580795288086,6393800
2020-02-19,12.879511075661423,12.981070509261665,12.861046284410635,12.95337200164795,6607100
2020-02-20,12.944139304321363,13.128791608703567,12.916440798295302,13.054930686950684,5123300
2020-02-21,12.934907394329965,12.999535485364257,12.741022240735385,12.842580795288086,8930500
2020-02-24,12.519439754074888,12.547137382242202,12.353252224087555,12.464043617248535,7364300
2020-02-25,12.482508655974765,12.510206282735924,11.808526614514264,11.845457077026367,12025000
2020-02-26,12.103969842027551,12.177830764167958,11.70696760564578,11.725432395935059,12170700
2020-02-27,11.494617012093034,11.845456839158677,11.263801405904452,11.402291297912598,21359200
2020-02-28,11.217637911920285,11.374592591816397,10.996055145181648,11.32843017578125,33656500
2020-03-02,11.291498483697062,12.122435153913516,11.051450934093374,11.947014808654785,19653100
2020-03-03,11.799294466573881,12.33478664446042,11.485385076676588,11.614642143249512,25218500
2020-03-04,11.725433089842006,11.836224479609212,11.439222219732986,11.679269790649414,21492600
2020-03-05,11.300731664922925,11.365360632230516,10.69137861639644,10.876030921936035,16861900
2020-03-06,10.266678810119627,10.719077220090421,10.035863187013094,10.266678810119629,20856400
2020-03-09,9.74041762105238,10.146652653141288,8.530943598291087,8.724828720092773,20120800
2020-03-10,9.167996029536974,9.408043587394813,8.540177307851131,9.204926490783691,20124300
2020-03-11,8.881785525696879,8.918715992062888,8.318595693492307,8.429387092590332,29290700
2020-03-12,7.746171788640968,8.35552482670131,7.349168678180963,7.736938953399658,17195700
2020-03-13,8.494014322963649,8.77099323272705,7.866196458723846,8.77099323272705,15997600
2020-03-16,7.330704594129146,7.893894864777437,7.155284659328993,7.7831034660339355,15691400
2020-03-17,8.093298004385492,8.26249616568137,7.219109147834881,7.867701053619385,24100500
2020-03-18,7.350707799457301,7.510505415083969,6.908913099616305,7.25670862197876,16587900
2020-03-19,7.021711504795163,7.294308489258301,6.448319037925786,7.219109058380127,22654000
2020-03-20,7.331908845822792,7.585705218129548,6.814915106714531,7.162710666656494,20332400
2020-03-23,7.125110517720714,7.313108427535716,6.43891911057176,6.5799174308776855,12937100
2020-03-24,6.9747130898642995,7.209710159208939,6.796115263375813,6.984112739562988,19288000
2020-03-25,7.125110731448765,7.463506620689402,6.749115348761538,7.181509971618652,18525700
2020-03-26,7.059311961294738,8.083899295578009,6.993512622540868,7.9899001121521,15544400
2020-03-27,7.576305339718548,8.102698233412786,7.50110590668378,7.8019022941589355,15901900
2020-03-30,7.736101713346645,7.942899348506152,7.454105549339946,7.877100467681885,10411800
2020-03-31,7.79250226149841,8.00870001696002,7.501105968821711,7.717303276062012,15633500
2020-04-01,7.331908778627673,7.3413084283722405,6.89951413306535,7.002912521362305,10230600
2020-04-02,6.890113425234969,7.31310838361218,6.720915710816866,6.927712917327881,10177200
2020-04-03,6.852513890161185,7.002911857589495,6.410719636729876,6.420119285583496,13744500
2020-04-06,6.9089129138646035,7.115710560891917,6.777314696442585,7.040511131286621,17535100
2020-04-07,7.529305672802558,7.886501295220789,7.284908526446515,7.642104148864746,21015000
2020-04-08,7.745502827464388,8.347095619512718,7.745502827464388,8.281296730041504,15218300
2020-04-09,8.572692459396105,8.995686979135666,8.309496008782563,8.488093376159668,20652300
2020-04-13,8.544491762307118,8.600890544912371,8.036898236647412,8.196696281433105,10161300
2020-04-14,8.36589534373484,8.394095637608329,7.660904132865857,7.895901203155518,12515400
2020-04-15,7.529305395553205,7.529305395553205,7.228509022242203,7.266108512878418,9741800
2020-04-16,7.2379088272956205,7.247308924268574,6.692715753060534,6.749114990234375,15604400
2020-04-17,7.172110622447185,7.660904057703878,7.0781118848978215,7.576305866241455,16009300
2020-04-20,7.313108172476666,7.8207013010763395,7.12511026921846,7.651504039764404,14228200
2020-04-21,7.322507652529957,7.557504690026351,7.219108830529585,7.331907749176025,10177700
2020-04-22,7.566905705392343,7.632704597018549,7.378907783637088,7.5575056076049805,16715900
2020-04-23,7.3977073256197095,7.830101950965179,7.2849088446308015,7.444706916809082,11192400
2020-04-24,7.613904083049274,7.858300311427375,7.435305839356309,7.670302867889404,15456100
2020-04-27,7.73610330592739,8.43169533167132,7.698503809652802,8.375295639038086,14702800
2020-04-28,8.741889654282467,8.96748658687804,8.459893040316738,8.59149169921875,11891400
2020-04-29,8.920486542581855,9.193083046212159,8.741889204248546,9.061485290527344,12653400
2020-04-30,8.80769014684531,8.95808812942376,8.563292976933987,8.685491561889648,14807300
2020-05-01,8.431696200035708,8.506895200329486,7.933501702535935,8.055700302124023,12221100
2020-05-04,7.839502265497514,7.971100048739356,7.736102982730163,7.92410135269165,9257200
2020-05-05,8.055698577332953,8.290695627046913,7.783102035522462,7.783102035522461,7528200
2020-05-06,7.848901955720891,7.942900239378001,7.519905721814461,7.73610258102417,10997100
2020-05-07,7.830101825784368,8.130897770279262,7.689103950913043,7.7549028396606445,12373300
2020-05-08,7.999299748496271,8.177897110975335,7.9241007646690225,8.130897521972656,6504100
2020-05-11,7.999299926726362,8.083899009527594,7.689103887416924,7.73610258102417,7664800
