Date,Open,High,Low,Close,Volume
2019-01-30,37.25808163481808,38.00287015408987,36.40622810116732,37.467552185058594,5543600
2019-01-31,37.40238553299587,37.863222900522096,37.15101872759102,37.41169738769531,4467800
2019-02-01,37.49082885146652,38.12855591769807,37.19756936628772,38.10993576049805,6895000
2019-02-04,38.04941732479312,38.603355429685806,37.59788830330227,38.440433502197266,5959600
2019-02-05,38.29612874768862,38.989716258680495,38.29612874768862,38.747657775878906,6837800
2019-02-06,41.19615939720008,42.709012708396685,40.9680686616053,41.57320785522461,20278200
2019-02-07,40.79583230789319,41.50803648482349,40.283790390940794,40.995994567871094,9428800
2019-02-08,40.37223092905067,40.84703247899713,40.04638352485496,40.68876647949219,5673200
2019-02-11,40.84703192450535,41.62440478514096,40.49791199352668,41.4102783203125,6017800
2019-02-12,41.982839066061814,42.73228351323947,41.973527211880345,42.5972900390625,8304800
2019-02-13,42.51349869538103,42.741589389834765,42.17368706568207,42.44832992553711,6560400
2019-02-14,42.19697069746047,42.70901264559533,41.84785070308231,42.1736946105957,8360600
2019-02-15,42.52281023967878,42.620563401897684,41.93163533918395,42.406436920166016,4570200
2019-02-19,42.18299560421109,42.52745958223379,41.9223169938903,42.215579986572266,3182000
2019-02-20,42.361051962784316,42.92887249216929,41.99971520615322,42.070106506347656,6307000
2019-02-21,42.07480746984948,42.26720657129151,41.51637426032711,41.76508712768555,4172000
2019-02-22,42.09826973027785,42.234358648887714,41.511681415709965,41.78385925292969,3206800
2019-02-25,42.356365109536185,42.76932194621899,42.08888101231825,42.14519119262695,4726400
2019-02-26,41.88709586413364,42.24843266036135,41.72754199419173,41.79323959350586,3445600
2019-02-27,41.502288383316106,41.657144943063436,40.652906257428484,40.8593864440918,7908000
2019-02-28,40.51682463437534,40.98140513767556,40.50744079704892,40.765541076660156,5710400
2019-03-01,41.24418889803523,41.72284687029978,40.88754227285285,41.59614181518555,4123800
2019-03-04,41.92463406166048,42.032567875939186,41.10341050429181,41.563297271728516,3277400
2019-03-05,41.488218892343234,41.5304515313123,40.934479395382375,40.9532470703125,3646000
2019-03-06,41.00955773319106,41.32866188662348,40.544980838425666,40.582523345947266,3627400
2019-03-07,40.32911379602073,40.371346428658725,39.53604538970443,39.62989807128906,4267400
2019-03-08,39.16063263380438,40.07101880150806,38.97292724604141,39.911468505859375,3604600
2019-03-11,40.16487209718753,40.89224301654511,40.010015507987916,40.73269271850586,2697600
2019-03-12,40.878162547457784,40.878162547457784,40.361965599782245,40.49805450439453,2230000
2019-03-13,40.71860907880853,40.86408540185165,39.878617841151176,39.91615676879883,4986200
2019-03-14,39.902079850424165,40.10856006685866,39.38118918096491,39.418731689453125,3995200
2019-03-15,39.74253551716669,40.7749295935946,39.57828791297257,40.404205322265625,6032400
2019-03-18,40.333803582378124,40.56374873673883,39.7753740452528,40.0428581237793,4583800
2019-03-19,40.21649633193749,40.51682928436202,40.09917866051381,40.404205322265625,3414400
2019-03-20,40.479278569949635,40.69514259291689,39.26386598598709,39.55012130737305,3214800
2019-03-21,39.521970504747436,41.150340059583705,39.521970504747436,41.00486373901367,3466400
2019-03-22,40.69045396548898,40.990786868007646,40.07571061506023,40.0850944519043,4034600
2019-03-25,39.83169241758729,40.01001756013151,38.954158572860365,39.334266662597656,3852600
2019-03-26,39.72844389124113,40.08039678079394,39.32017725046989,39.536041259765625,2602200
2019-03-27,39.55951033238815,39.75190940362499,38.08130732646968,38.184547424316406,6911600
2019-03-28,38.26902306357233,38.66320869232884,37.5557296683211,38.08131408691406,5987600
2019-03-29,38.51303642022225,39.062082140457896,38.456722661640235,38.930686950683594,5226400
2019-04-01,39.484422334761184,41.12217549140601,39.47034479162026,41.04240036010742,8222800
2019-04-02,41.02833216641898,41.234812393538256,40.59660403721582,41.16442108154297,8129800
2019-04-03,42.0137931738786,42.87255916836144,41.600836364956656,42.3751335144043,8496800
2019-04-04,42.34697793523421,43.02742245328338,42.323516553388025,42.830326080322266,7013200
2019-04-05,42.971107313677585,43.73601707813161,42.85378966745915,43.60462188720703,5748200
2019-04-08,43.59523918614152,44.224060067728075,43.1494299707513,44.139591217041016,5548400
2019-04-09,43.95188822220376,43.99881456840398,43.43568767324928,43.59524154663086,4963600
2019-04-10,43.58116002514185,44.32260482006926,43.29021097684096,44.22875213623047,4511400
2019-04-11,44.15366506449137,44.294447663930214,43.651545710859814,44.097354888916016,3771400
2019-04-12,44.759029069955346,44.998358081263966,44.41176982430698,44.7496452331543,4175200
2019-04-15,44.73556125585447,45.078126743723764,44.468077192350336,44.86226272583008,6371200
2019-04-16,45.115674932186664,45.932204768913266,45.087519842032464,45.880584716796875,9866400
2019-04-17,47.058459900293,47.058459900293,45.54271771568205,46.584495544433594,9054600
2019-04-18,46.80035521834799,46.880130355471316,45.99789939822412,46.32169723510742,4823600
2019-04-22,46.199687230361434,46.32639229207022,45.744497774566206,45.80080795288086,5048200
2019-04-23,45.857122243957214,46.57510566780983,45.782037231665214,46.063602447509766,4608600
2019-04-24,45.739803477953664,46.912979914424206,45.72103222534009,46.3827018737793,4524400
2019-04-25,45.758576751562316,46.11991353464406,44.86226819599186,45.74449920654297,4435200
2019-04-26,45.049972105923686,46.2090709194057,44.6229341934829,46.18091583251953,2957200
2019-04-29,46.105835377730756,46.589183511649594,46.05890903487222,46.326393127441406,2590000
2019-04-30,46.833209867099065,46.9364463973207,46.25131171357305,46.87544250488281,3934800
2019-05-01,47.241470547663916,47.47141571995502,46.40616945064878,46.43901824951172,5194000
2019-05-02,46.43900860257617,47.560564819662375,46.044823098106455,46.98336410522461,3927600
2019-05-03,47.241472078842015,47.325940932977424,46.70181015410193,47.279014587402344,2754400
2019-05-06,45.39254335112126,45.69756635432802,44.99835421458825,45.50986099243164,7532400
2019-05-07,44.93265590685704,44.95142715879803,43.50137927354636,44.18182373046875,11424800
2019-05-08,42.21088538415793,44.139587669630984,42.11703270438197,42.957027435302734,8452600
2019-05-09,42.03257153430506,42.29067182118529,40.71861229605262,41.94340896606445,9035200
2019-05-10,41.93402219741928,42.21089014012871,40.80777201196004,41.877708435058594,6645600
2019-05-13,40.23057280078583,40.66699463114962,38.90253605481042,39.2357177734375,9680200
2019-05-14,39.517276856673895,39.8880010608697,39.184095159795525,39.728450775146484,8457000
2019-05-15,39.28264266019279,40.568443139816914,39.14655375253083,40.26342010498047,6792200
2019-05-16,39.80353337653592,40.13671508318289,39.3342627620612,39.92554473876953,6276400
2019-05-17,39.2779449678768,40.05693582646816,38.97761209185972,39.071468353271484,4609200
2019-05-20,38.10187693740852,38.70313506100015,37.273369459038484,37.6568489074707,7699000
2019-05-21,38.2297068222337,38.94459151534871,37.96458555305468,38.79782485961914,5866600
2019-05-22,38.34332708466851,39.33280366004349,38.19656405098375,38.74101257324219,5479200
2019-05-23,38.11134788095638,38.66053177051953,37.74680614268219,38.62738800048828,5790400
2019-05-24,38.887780091294886,39.20497928351693,38.04980540503538,38.0734748840332,3570800
2019-05-28,38.130282906201636,38.28178127663676,36.76679757228553,37.45327377319336,7644800
2019-05-29,37.19762248654784,38.44748504276888,37.01771928642733,38.1350212097168,5903400
2019-05-30,38.177627811524644,38.78835667068001,38.135020585354084,38.509029388427734,6416000
2019-05-31,37.8178202467736,38.7883591749456,37.66632185726449,37.88883590698242,8179800
2019-06-03,38.05927195529261,38.80256149141289,37.56216594703104,37.75627517700195,5377800
2019-06-04,38.31966320699385,39.93406764941294,38.08767846642979,39.89146041870117,4931000
2019-06-05,40.23232764919215,40.3080750315936,38.34332786122079,38.97772979736328,3939800
2019-06-06,39.09608990126704,39.53164730408319,38.63685940855607,39.356475830078125,3887400
2019-06-07,39.645273187278136,40.24179970007643,39.37541655729907,39.61213302612305,3794800
2019-06-10,40.12343753114039,41.02769608713915,40.05242187505569,40.59687042236328,4620800
2019-06-11,41.30228273096463,41.38750079238227,39.6073957947788,40.40275955200195,4389000
2019-06-12,40.180250898779974,40.180250898779974,39.389615222944386,39.678409576416016,2874600
2019-06-13,39.87724911097669,40.279666296606386,39.59792186127692,39.81570053100586,5221000
2019-06-14,38.542177634451775,39.541117821422226,37.945651114738745,39.3848876953125,6846000
2019-06-17,39.157633605285156,39.5079729299004,38.40487704958409,38.45695495605469,3902000
2019-06-18,39.01086982712321,40.59213390415843,38.75048029970426,40.24179458618164,6121800
2019-06-19,40.596876566388964,40.596876566388964,40.047692595692595,40.123443603515625,3662200
2019-06-20,41.18866178211883,41.26441277892944,40.350687148937816,40.516387939453125,3224400
2019-06-21,40.36961769719951,40.705758200655175,40.01454305823081,40.28913497924805,6570400
2019-06-24,40.2938700294795,40.521115774062565,40.0902937601206,40.30333709716797,3635800
2019-06-25,41.11290832300398,41.11290832300398,39.70208040596272,39.73995590209961,4430400
2019-06-26,40.59687209915395,41.4443174428861,40.27020223487554,41.26914596557617,4969200
2019-06-27,41.65736110225891,42.19707433539781,41.18866352863965,41.25494384765625,4601800
2019-06-28,41.66209507229094,41.96982717874891,41.00402363226867,41.046630859375,12360200
2019-07-01,42.732057226642986,43.328580117148846,42.60896365361514,43.27177047729492,8118600
2019-07-02,43.271762992706385,43.314370215227186,42.27755473515527,42.485862731933594,4317200
2019-07-03,42.358037163745955,42.68470698220347,41.88933965918086,42.500064849853516,1867400
2019-07-05,41.96035646936029,42.37697973148237,41.57687697764007,42.24441909790039,2536400
2019-07-08,41.80413114850056,42.083454856698594,41.56741467226218,41.62895965576172,2715400
2019-07-09,41.26441068743281,42.282288468438146,41.2502046672461,42.239681243896484,3582600
2019-07-10,42.61368985475533,43.252823450080875,42.20653733376155,42.30595779418945,2760600
2019-07-11,42.253883143153985,42.63263087943568,41.80412336682482,42.48113250732422,3666800
2019-07-12,42.755726504635774,43.45640882625736,42.53321245090446,43.41853332519531,3164800
2019-07-15,43.60316926224189,43.94877686768962,43.37592349351455,43.83988571166992,3007000
2019-07-16,43.31910970388365,43.423265518251156,42.71311617884323,42.96403503417969,3217400
2019-07-17,42.982975297881595,43.248096577595035,42.623165266837255,42.968772888183594,2364600
2019-07-18,43.14867539681651,44.019793834878065,43.04451957804764,43.98191833496094,2874200
2019-07-19,44.38906695723476,44.441144861959394,43.67418231129253,43.70258712768555,3855800
2019-07-22,44.019791855949535,44.583174540862174,43.90616536130628,44.29438018798828,3053600
2019-07-23,44.59737873590318,45.25545019270891,44.36539762105962,45.2459831237793,3531400
2019-07-24,46.1360356126291,47.37169579609856,45.76675852092677,47.267539978027344,8132000
2019-07-25,46.708887870986196,46.884055718138434,45.96086308258829,46.42009353637695,3347400
2019-07-26,46.699420443178305,46.742031281943625,46.121831733736514,46.44850158691406,2339200
2019-07-29,46.57632446289062,46.72309110879455,46.117097612951426,46.576324462890625,3435200
2019-07-30,45.84250746836493,46.098161661640454,45.41641714623905,45.91825485229492,4210800
2019-07-31,45.82830690307612,45.82830690307612,43.967715431622565,44.701534271240234,5266000
2019-08-01,44.71573425455937,45.771491170571366,42.817270998618994,43.366451263427734,5248200
2019-08-02,43.1581471219907,43.1581471219907,41.595817026670844,41.69050216674805,7086200
2019-08-05,40.61580750511006,40.61580750511006,39.23811608049081,39.58845901489258,8928200
2019-08-06,40.39802771982162,40.94720797153753,39.77309647503806,40.270198822021484,8469800
2019-08-07,40.715228485788636,42.05030908933076,40.45957429208828,41.86093521118164,7966400
2019-08-08,42.00296774010061,43.001911454581844,41.66683081234719,42.987709045410156,4087400
2019-08-09,42.50480535711405,42.50480535711405,41.269145194123226,41.59107971191406,3756400
2019-08-12,41.16972703201151,41.61475514067705,40.966150728260956,41.33069610595703,3555800
2019-08-13,41.10344050574206,43.11553014826043,40.94720679602977,42.78886032104492,5591000
2019-08-14,41.23126394244326,41.775712426098735,40.9330025561652,41.14604949951172,4011400
2019-08-15,41.48219576871244,41.66209898674186,40.68209293914764,41.1129150390625,2513200
2019-08-16,41.647893440172474,42.05504602948011,41.42537939578267,41.84199905395508,3174000
2019-08-19,42.70838059342065,43.0634552610866,42.35330592575469,42.632633209228516,5778400
2019-08-20,42.77678860287456,42.91043564844444,42.23742262975613,42.428348541259766,4162200
2019-08-21,42.84360492910237,42.991570755899254,42.194459123994136,42.49039077758789,4117400
2019-08-22,42.28991841270294,42.93906418971774,42.01307608158613,42.757686614990234,2862000
2019-08-23,42.3328804958619,42.43788991212753,40.31384541099462,40.371124267578125,5287000
2019-08-26,41.168236302950255,41.24460811246974,40.12291992020416,40.44272232055664,7386200
2019-08-27,40.76252108053468,41.22074101284056,40.13723872530193,40.2613410949707,3693600
2019-08-28,40.079963725076325,40.65751188165635,39.69334145171814,40.51431655883789,3230200
2019-08-29,41.29233483752107,41.70282417154268,41.11572777561615,41.32097244262695,2694600
2019-08-30,41.68850813400692,41.78874705049804,41.13005289897173,41.206424713134766,2415800
2019-09-03,40.69092166753455,41.120503973577954,40.13723699716569,40.51908874511719,4225400
2019-09-04,41.23506214369867,41.49281155296759,39.42127162289154,41.29711151123047,15039200
2019-09-05,41.9223948715259,42.98680064976481,41.9223948715259,42.39970779418945,7615600
2019-09-06,42.557217703251496,43.40205989009646,42.328105920834695,43.20635986328125,6027600
2019-09-09,43.47842761286386,44.62875337839661,43.39728529888911,43.85073471069336,5612600
2019-09-10,43.5404809485254,44.20871970044072,43.34001041543327,44.184852600097656,3813600
2019-09-11,44.347140048940425,45.55474101510941,43.82209298399029,45.54519271850586,5502000
2019-09-12,46.02728120753667,46.17524703516177,45.0822001019364,45.569061279296875,5563400
2019-09-13,45.78384971516391,45.80771681535867,45.31608514085559,45.344722747802734,3071200
2019-09-16,44.776722940180136,45.3447264686282,44.49511007113653,45.08220291137695,2313200
2019-09-17,44.71944164004907,44.92468630918586,44.2230358439599,44.75285339355469,2559000
2019-09-18,44.73853840518773,44.857866626682664,44.00824663068776,44.662166595458984,3677600
2019-09-19,44.71467097592873,44.86741095265642,44.0798439682509,44.14666748046875,2601200
2019-09-20,44.12280214768037,44.509424400753005,43.11089756882373,43.17294692993164,5362600
2019-09-23,43.09658451330425,44.24213626370092,42.991575086956665,43.874603271484375,3056200
2019-09-24,44.04642646176209,44.19439227069737,42.929516210558056,43.263633728027344,2854600
2019-09-25,43.04884861942567,44.54761072975916,42.585854556000115,44.39487075805664,3475000
2019-09-26,44.45214879555745,44.45214879555745,43.60730657000549,44.089393615722656,5035400
2019-09-27,44.03211444166898,44.4521484771254,43.273188688695164,43.57389450073242,3013200
2019-09-30,43.68367301482668,44.55715645600405,43.578667240563355,44.34714126586914,2875200
2019-10-01,45.28267578493916,45.860223952494394,44.08461939552345,44.35191345214844,5363600
2019-10-02,43.86505385052957,43.98915621742442,43.06316807651584,43.21590805053711,3239200
2019-10-03,43.26841591582593,44.013022888321544,42.66222648228215,43.76959228515625,4605200
2019-10-04,44.1609867160261,44.7671761219965,43.91278561702017,44.743309020996094,3252800
2019-10-07,44.628757976823955,44.867414436593066,44.027342678555385,44.0750732421875,4464400
2019-10-08,43.52616558530174,43.62162671100286,42.523805557397395,42.61927032470703,4086800
2019-10-09,43.25409300727968,43.75049882238072,43.06316713353187,43.526161193847656,2946600
2019-10-10,43.69322264778522,44.471241352139295,43.51661556645452,44.10848617553711,3538400
2019-10-11,44.93900969134299,46.23252719688623,44.71467204854099,45.592926025390625,5766000
2019-10-14,45.33517870704332,45.72180097250185,45.020150459922846,45.66929626464844,2156000
2019-10-15,45.92227690856707,46.45686870522365,45.41632636422284,46.20866394042969,3226600
2019-10-16,46.108422955262405,46.47118175958687,45.788624203285636,45.86022186279297,2590400
2019-10-17,46.361396488703434,46.56664116287454,45.464049628536436,45.674068450927734,2129400
2019-10-18,45.61679280216068,45.66452336289188,44.52374584585702,45.3494987487793,2796800
2019-10-21,46.017737419644305,46.70983965270043,45.68839036061058,46.671653747558594,2931400
2019-10-22,46.456861879753404,46.69551831151014,45.9461372614583,45.99864196777344,3220000
2019-10-23,44.819679028605066,45.02969421420846,43.77436268248511,44.38532257080078,6593800
2019-10-24,44.20871842951932,45.23971231407406,44.20871842951932,44.948551177978516,2697800
2019-10-25,44.88172862242885,45.13470386109129,44.4569204590885,44.819679260253906,3289400
2019-10-28,45.65497639231603,45.96045633543543,45.44018341750484,45.62633514404297,3585600
2019-10-29,45.903174061492976,46.256388178222984,45.077424903555396,45.2540283203125,3088800
2019-10-30,46.44731792147076,46.52368973473814,45.339952120353246,45.53565216064453,3102600
2019-10-31,45.38768079777139,45.53565026942925,44.776720883441115,45.00583267211914,2613200
2019-11-01,45.62156923651689,46.49505274393495,45.55474571982345,46.294578552246094,3478600
2019-11-04,47.13942039504007,47.640596727128184,47.06782273571084,47.626277923583984,5580200
2019-11-05,47.61673835877961,48.48067358664672,47.13942543436973,47.74083709716797,7684800
2019-11-06,46.53800235456418,46.72415407265379,44.538060370115005,45.640655517578125,11298000
2019-11-07,45.86977013622406,46.251621922645164,45.163349065436094,45.51655960083008,8046600
2019-11-08,44.967645968916656,46.05114824536212,44.752856629650196,45.922271728515625,3555400
2019-11-11,45.47837231120178,45.812493524564196,45.09175002937094,45.13948059082031,4003800
2019-11-12,45.27312730102967,45.82203785785692,44.49033444561995,44.71467208862305,3802200
2019-11-13,44.23735680726365,45.0965214273821,44.15144034525181,44.91036605834961,2484200
2019-11-14,44.64307129044212,44.78149245707477,44.29940544798976,44.686031341552734,2675200
2019-11-15,45.37336446793995,45.51655979887304,44.919918655999396,45.15380096435547,3732400
2019-11-18,44.89605312942847,45.101297835445145,44.03211788953927,44.11803436279297,3122800
2019-11-19,44.45692581208815,44.61443995227701,43.67413290168178,44.21826934814453,4740600
2019-11-20,44.133591303343856,44.60509167765364,43.52256058860384,43.85453796386719,3829600
2019-11-21,43.89783665926898,44.143211396185905,43.440769453688745,43.78236770629883,3230000
2019-11-22,43.854532212256416,44.36452339492321,43.854532212256416,44.09990692138672,2407800
2019-11-25,44.41263921678727,45.081402547268624,44.38858517372978,45.04291534423828,3979400
2019-11-26,44.922634062870316,46.03884370462675,44.39820600343963,45.884883880615234,7041000
2019-11-27,46.173554327417854,46.22647835673444,45.75978664586536,45.99553680419922,3222000
2019-11-29,45.69243378713634,45.88007221042247,45.355644144057074,45.48554992675781,1465400
2019-12-02,45.779037012675005,45.889693689027276,45.066970513784625,45.326778411865234,4726600
2019-12-03,44.14802658423008,44.45594625958211,43.69576795512899,44.200950622558594,5036600
2019-12-04,46.014786525463286,46.64505898878676,45.46630441663227,46.44779968261719,8642800
2019-12-05,46.49590819715639,47.010711672898765,46.154309972195705,46.52958679199219,3702600
2019-12-06,47.15505595657486,47.631368614930416,46.99147156974357,47.515899658203125,3210200
2019-12-09,47.52070236260577,47.81418883046786,47.342688507821265,47.64098358154297,3575200
2019-12-10,47.7708937072982,47.915228980762286,47.26571107344431,47.371559143066406,2918400
2019-12-11,47.52070179089252,48.01145121383942,47.29938479119367,47.79975509643555,2972800
2019-12-12,47.79494617610511,49.77718210098389,47.57362916086537,49.63284683227539,5298800
2019-12-13,49.522184993186045,50.34972038993745,48.997756955187796,49.118038177490234,5197600
2019-12-16,49.56067657017629,50.49405637244809,49.498127984446796,49.68095779418945,4890000
2019-12-17,49.79642704669842,49.85416335602765,49.27200266871833,49.30086898803711,3428400
2019-12-18,49.28643446567476,49.32973394345576,48.776439590763054,49.02662658691406,5655000
2019-12-19,49.19020943900198,49.32973610244441,48.80531171601174,49.25275802612305,2718600
2019-12-20,50.08509963099678,50.66245169352854,49.28643423326144,50.35934066772461,7550000
2019-12-23,50.48924989367457,50.792357269509715,50.16689341001163,50.50849533081055,3321800
2019-12-24,50.42670266703463,50.59028705176201,50.04180492599662,50.54217529296875,917400
2019-12-26,50.638395833556906,50.96556091308594,50.40264565984518,50.96556091308594,1861000
2019-12-27,51.02810743141205,51.07622285957971,50.561415675443506,50.74905776977539,1285600
2019-12-30,50.768297457167385,50.797167447024066,50.17651589013441,50.513301849365234,2266600
2019-12-31,50.537355957732885,50.65282489684847,49.9215167215279,50.38339614868164,3093800
2020-01-02,51.013673198422595,52.00478933021085,50.61915092231052,51.769039154052734,9717800
2020-01-03,50.710568634699904,51.40819831875534,50.45076073058971,50.63358688354492,20029800
2020-01-06,49.87340682392802,50.14764785870694,49.560674917782215,49.90708541870117,4031600
2020-01-07,51.913375553897396,53.3086384472322,51.41781751225205,53.255714416503906,13402800
2020-01-08,53.21241819438298,53.28939994753182,52.36082865665309,52.58214569091797,4806200
2020-01-09,53.11137634940138,53.231657571982815,52.105827090552594,53.07769775390625,4421200
2020-01-10,53.21241019028988,53.4770303385704,52.60619182285088,53.32307052612305,6307800
2020-01-13,53.525146773745746,53.741651517138116,53.19798168484035,53.50590133666992,4810800
2020-01-14,53.22684688859129,54.1121186220502,52.86119460389617,52.981475830078125,6707000
2020-01-15,52.56770460560939,52.635061794114925,51.44187049501852,51.75941467285156,12352000
2020-01-16,52.129881151167666,52.60619376496564,51.71611345168527,52.35601043701172,4878600
2020-01-17,52.481105220620705,52.90930608998602,52.01922575492413,52.63987731933594,4696000
2020-01-21,52.44261743970393,52.75534937875798,52.197242697284054,52.55808639526367,4112200
2020-01-22,52.813079269804945,53.39043135890934,52.34639119477876,52.61100769042969,2711000
2020-01-23,52.798644938760866,53.14024317365835,52.18280566059686,53.048831939697266,3666400
2020-01-24,53.558823506145174,53.58288121932526,51.13876585617186,51.586212158203125,5709800
2020-01-27,49.49813014669074,50.26793295055585,49.23351364471745,49.54624557495117,5319800
2020-01-28,50.10916281352774,50.5951000266329,49.83492174686284,50.133216857910156,3960600
2020-01-29,50.195759688519736,50.527733360159765,49.26718852186481,49.29605484008789,3447400
2020-01-30,48.86304473876953,49.118040354039564,47.944098068417624,48.86304473876953,4912200
2020-01-31,48.4011622084505,48.56955518236295,46.63543477928425,46.900054931640625,7770400
2020-02-03,47.31382417556831,47.47259628451256,46.79902064380004,46.933738708496094,4224400
2020-02-04,48.45408630088039,49.16134046290858,48.15097894745039,48.935211181640625,6819800
2020-02-05,51.95667640224158,53.669483525137764,50.63358294050811,52.20686340332031,12321000
2020-02-06,52.2212987238482,52.43780346735989,51.3023483741031,52.19243240356445,4231400
2020-02-07,51.79790641166759,51.956674832553325,50.946313317346984,51.10027313232422,5007600
2020-02-10,50.62396101336312,52.043277956575324,50.52292522794351,52.03365707397461,4020400
2020-02-11,52.44261659496325,53.29901837039599,52.02884886762287,52.37525939941406,5751200
2020-02-12,52.68317636044905,53.31826107933639,52.59657373193298,52.77939987182617,4005000
2020-02-13,52.45223172366928,53.385615146292935,52.02403088293175,53.10175323486328,3652000
2020-02-14,53.28458518725433,53.38080870351439,52.274223583756275,52.615821838378906,2195000
2020-02-18,52.06733902778283,52.341580083238185,51.40819657102194,51.46112060546875,2194200
2020-02-19,51.9807373502392,52.90449632549985,51.855643841914784,52.83713912963867,3231000
2020-02-20,52.6840759916363,53.05703696300912,51.87034733046607,52.37408447265625,2554400
2020-02-21,51.90909327608237,52.219084771664235,50.664282637308,50.89677810668945,4047200
2020-02-24,48.92058392871388,49.792437397678825,48.40716116109589,48.49918746948242,6910200
2020-02-25,48.88183377600961,48.96417446553974,46.62954874063247,47.07032012939453,5441000
2020-02-26,47.66124082929764,48.16013329995518,45.602701496132674,45.90300369262695,7456400
2020-02-27,44.61944741319212,45.41864209079979,43.47635231995419,43.53447341918945,8248000
2020-02-28,42.03779771038929,44.755070072705024,41.65515111138437,43.93649673461914,10948800
2020-03-02,44.36757909393735,46.15003223067761,43.6361910990986,46.1209716796875,9250200
2020-03-03,45.660820495226915,46.96860058163714,43.20510442203396,43.30682373046875,11342200
2020-03-04,43.98493353281459,45.33630461667328,43.122769342739076,45.17162322998047,9008600
2020-03-05,43.607127662661846,44.35304588363887,42.662622864075175,42.95323944091797,8313600
2020-03-06,41.359687758549406,42.96292545012379,41.13688159109422,42.12013626098633,10880600
2020-03-09,38.933031309004356,39.892070066425454,37.75603104531903,37.7608757019043,12189800
2020-03-10,39.22365445969532,39.71770230137474,36.83574855156534,39.46583557128906,12821600
2020-03-11,38.24039296361184,38.802254871059056,35.46499971762401,35.55218505859375,18819600
2020-03-12,33.78910738065897,34.10394354297193,29.95295787828753,30.18545150756836,20688400
2020-03-13,32.331176505608695,33.9005089821829,30.21935704047255,33.89082336425781,13216600
2020-03-16,29.764057790479484,31.822595308756593,27.012880325317383,27.012880325317383,13245600
2020-03-17,28.33518768310547,30.50028723066673,26.572109634010122,30.27263641357422,14931000
2020-03-18,27.279281369926995,29.468598929366994,26.431647444926117,28.06879234313965,13632000
2020-03-19,26.91600720561791,30.534193417361706,25.74385157289112,29.332975387573242,13221200
2020-03-20,30.088581556331146,31.183239395736233,28.233475154894826,28.88736343383789,10194600
2020-03-23,31.125115197862772,33.24662024839083,30.2048263027002,31.730567932128906,19436000
2020-03-24,33.85207104263229,36.80667947744765,33.85207104263229,36.6759033203125,17734800
2020-03-25,36.690439367288704,37.94009482273169,35.74108982842685,36.29326248168945,17580800
2020-03-26,36.54512633366033,36.85996250120334,35.014543710725974,36.094669342041016,8952000
2020-03-27,34.60283686527185,34.84501796607494,32.907569159650144,33.03350067138672,9326600
2020-03-30,33.614739427054445,34.22503687021985,32.61210976097797,33.4161491394043,6826600
2020-03-31,32.98991093156937,34.3558122371871,32.63632488680099,32.839759826660156,10725400
2020-04-01,31.531982562645254,32.437741324233606,30.030460287355634,30.41310691833496,7833200
2020-04-02,29.91420913201978,31.585259117981575,29.846398718578783,31.473857879638672,8014600
2020-04-03,31.168709615084698,31.97275271269366,30.524508792342576,31.018558502197266,6238000
2020-04-06,32.878505958783464,36.03654968296182,32.57335909242178,35.8331184387207,9534600
2020-04-07,37.102142638203546,37.29588825131439,35.11141376188529,35.52312088012695,8663800
2020-04-08,36.511220333226426,38.76350524231755,36.031702802707095,38.5164794921875,13348200
2020-04-09,38.50679266562789,40.633142304614374,37.712438999351804,37.99821090698242,12136600
2020-04-13,37.84321626573274,38.773194471444974,37.058551889381754,38.53585433959961,4896800
2020-04-14,39.52880017859256,40.400653633091444,39.039593312713166,39.68864059448242,5572400
2020-04-15,38.49711065542872,38.57460668859057,37.45088649231535,38.056339263916016,5062400
2020-04-16,38.23070858669743,38.58913557992141,37.13120801887389,37.56713104248047,5613200
2020-04-17,39.034748694479305,39.46098980394006,37.8674376910479,38.913658142089844,6323000
2020-04-20,38.24523463488189,38.77803225682419,37.567126890869,37.6397819519043,4356600
2020-04-21,37.04886266352999,37.34432389334771,36.1237328075981,36.25450897216797,4636400
2020-04-22,37.78509270087708,38.521321549621234,37.17964000785426,38.27914047241211,3702200
2020-04-23,38.26461464684909,39.2284944114718,38.022433541489285,38.16774368286133,3385000
2020-04-24,38.37601559443349,39.921128373243064,38.16773971764605,39.72254180908203,4548600
2020-04-27,40.00831845332108,41.10782275720397,40.00831845332108,41.03032302856445,6619200
2020-04-28,42.43982376764365,43.490889015067886,41.805306675995986,42.309043884277344,7225000
2020-04-29,43.616819497948306,44.91006574168029,43.37463838734424,44.692100524902344,7414800
2020-04-30,44.309457538761045,44.36757864014681,42.178263030375206,42.493099212646484,5900800
2020-05-01,41.398435593394844,41.47109065855594,39.40770676308756,39.48520278930664,6508000
2020-05-04,39.57723537340861,39.79035592638288,38.80710124034493,39.727386474609375,4582000
2020-05-05,40.516899548373374,41.93123631268282,40.18753309822279,40.42971420288086,4376000
2020-05-06,41.17078320888355,41.43233921624561,40.37158491339781,40.57017517089844,2930000
2020-05-07,41.39359275063354,42.17826083705186,40.9576660359567,41.412967681884766,5934600
2020-05-08,41.09329149827702,43.51026178540342,40.44424785734784,43.44729232788086,6769400
2020-05-11,42.62387017138402,43.41822381985588,42.20247376094016,42.76918029785156,3881800
2020-05-12,42.667466635292556,43.54900943254988,41.65030670166016,41.650306701660156,3759400
2020-05-13,42.192795008837805,42.30904091169208,39.98894533937069,40.662208557128906,4468800
