Date,Open,High,Low,Close,Volume
2020-05-13,8.749692664547773,8.794609123724301,8.040015351031274,8.255613327026367,15795500
2020-05-14,8.120864806206985,8.255613327026367,7.851366907858017,8.255613327026367,12561600
2020-05-15,8.16578233824028,8.381380342561597,8.138832801877696,8.327481269836426,11185700
2020-05-18,8.60596217560361,8.776644578783817,8.50714663361689,8.704777717590332,8970100
2020-05-19,8.668845297262168,8.731728697938847,8.561046283301245,8.605962753295898,9411500
2020-05-20,8.704775603978675,9.046139470741975,8.587994017582151,8.893424034118652,14146200
2020-05-21,8.929356568610434,9.01918947613917,8.67782562692411,8.722742080688477,13711300
2020-05-22,8.740709494444964,8.830542415810104,8.668843500036946,8.821558952331543,6344000
2020-05-26,9.135973351499825,9.144956815008966,8.90240844052355,8.956308364868164,12863800
2020-05-27,9.198856045085218,9.423437496518218,9.073090980577298,9.243772506713867,14913800
2020-05-28,9.24377292916807,9.24377292916807,9.019191467471364,9.135973930358887,9415000
2020-05-29,9.117552592157233,9.117552592157233,8.703118543113835,9.053085327148438,23210500
2020-06-01,9.034666536968597,9.421471007547407,8.97019839328828,9.338584899902344,12529800
2020-06-02,9.430681228637695,9.485939514149141,9.237278546798612,9.430681228637695,9906100
2020-06-03,9.485939006933556,9.881953331771435,9.485939006933556,9.771437644958496,12509300
2020-06-04,9.716181491093671,9.863535759140852,9.596455928730158,9.762229919433594,12411100
2020-06-05,10.130615176371956,10.23192101194743,9.891164061411,9.955632209777832,14386900
2020-06-08,10.084567209734749,10.489792327115003,10.084567209734749,10.471372604370117,9441500
2020-06-09,10.259551387655634,10.277970232683352,9.909584549121519,10.139825820922852,10078400
2020-06-10,10.139825576195918,10.158244420779091,9.624084753356122,9.86353588104248,13515000
2020-06-11,9.329376041464107,9.412263036310692,8.868893517472596,8.979409217834473,17080100
2020-06-12,9.375423953712799,9.421471500937969,9.062295714097932,9.283327102661133,10861100
2020-06-15,9.007037583283726,9.467520089889447,8.905731748018711,9.347794532775879,16685000
2020-06-16,9.725391188961504,9.881954437404646,9.357004646734522,9.62408447265625,10097600
2020-06-17,9.578036025848382,9.624084453321833,9.37542435024632,9.412262916564941,7445700
2020-06-18,9.283327262907294,9.393842959096586,9.200440271190157,9.347794532775879,7783800
2020-06-19,9.513568516210155,9.522778377134433,9.191230410265879,9.347794532775879,25819800
2020-06-22,9.33858555015228,9.504358655285879,9.255698558435142,9.347794532775879,7943500
2020-06-23,9.430680899601976,9.50435802551288,9.255697945138733,9.301746368408203,8665900
2020-06-24,9.23727942054435,9.246489282050852,8.88731258800389,8.970199584960938,11627900
2020-06-25,8.9241513900558,9.310956800478108,8.887312821363235,9.246489524841309,9189800
2020-06-26,9.200440841005273,9.200440841005273,8.703119738202306,8.758378028869629,16876100
2020-06-29,8.795216349470063,9.016247749328613,8.684700649540789,9.016247749328613,8920300
2020-06-30,9.04387624825757,9.274117504095498,9.00703768245553,9.237278938293457,14155700
2020-07-01,9.182022630699445,9.366215481815118,9.053087195768075,9.089925765991211,9137100
2020-07-02,9.209650443780022,9.292537438302157,8.997828905157423,9.016247749328613,9556300
2020-07-06,9.18202179093782,9.2833276302111,9.062296229087195,9.191230773925781,10363000
2020-07-07,9.08071419397669,9.19122988383617,9.08071419397669,9.117552757263184,7672500
2020-07-08,9.089924652621228,9.117553357329308,8.914941685069145,9.025457382202148,9288600
2020-07-09,8.988618219866812,9.099133909664278,8.841263966803524,8.868892669677734,8715800
2020-07-10,8.887312224247104,9.135973204940578,8.813635091812156,9.126763343811035,8884900
2020-07-13,9.191230594583203,9.20965031680114,8.878103221584551,8.914941787719727,10834300
2020-07-14,8.914941394803131,9.172811346384023,8.878102830291574,9.108344078063965,9871600
2020-07-15,9.089924954071057,9.145183243620437,8.924150963723633,8.942570686340332,11117700
2020-07-16,8.887312707390695,9.182022131452563,8.87810372406122,9.145183563232422,9554700
2020-07-17,9.182021506049075,9.182021506049075,8.933360528774301,9.025457382202148,7857900
2020-07-20,8.979409093917429,9.016247660196344,8.859683533935778,8.878103256225586,7073700
2020-07-21,8.924150433668453,9.126762978914266,8.88731186892382,8.960988998413086,7656300
2020-07-22,8.942570807091595,9.08992507681204,8.878103533664083,9.043876647949219,6597800
2020-07-23,9.043877219427268,9.34779563950532,8.970200079911423,9.200441360473633,10993800
2020-07-24,9.237279398601968,9.320166395362126,9.08071526656628,9.292537689208984,11647800
2020-07-27,9.24648931955194,9.24648931955194,8.804426505055787,8.933361053466797,16208100
2020-07-28,8.951779959314687,9.209649910895578,8.924150377205526,9.108344078063965,12668100
2020-07-29,9.126763183871958,9.163601749443867,8.970199060616178,9.062295913696289,7818300
2020-07-30,8.988619307973941,9.09913501114976,8.85968388178512,8.970199584960938,9164200
2020-07-31,8.942570222105566,9.034667073806611,8.712328971153621,8.887311935424805,32420300
2020-08-03,8.933360528774301,9.043876225907306,8.776796404927376,9.025457382202148,8852200
2020-08-04,8.997828609822259,9.182021436991969,8.997828609822259,9.09913444519043,9229500
2020-08-05,9.163601749443867,9.246488741555831,8.997828643520622,9.062295913696289,12513100
2020-08-06,9.357003920625177,9.97405051854402,9.301746514474596,9.725390434265137,29837200
2020-08-07,9.706970473330038,9.76222875641492,9.439890674737775,9.660922050476074,11322200
2020-08-10,9.743809470606733,10.020099141754693,9.716180766982133,10.001679420471191,13296000
2020-08-11,10.130615200272903,10.305598167279863,10.056938069080427,10.16745376586914,18722700
2020-08-12,10.277969910209302,10.333228200160208,9.872745671005307,9.937212944030762,14064900
2020-08-13,9.881954166819524,10.04772815019752,9.771438470667752,9.992470741271973,11274000
2020-08-14,9.909583995261423,10.250340953085935,9.76222973007252,10.195082664489746,12123600
2020-08-17,10.130614437339668,10.204291562983544,9.9280019026687,9.94642162322998,11639900
2020-08-18,9.983260544896527,10.10298609794647,9.937212120138756,10.038517951965332,7282700
2020-08-19,10.029309866962043,10.41611526425319,9.964841715213034,10.397695541381836,17753300
2020-08-20,10.333227784986692,10.434533621142194,10.102986529659987,10.130615234375,12799600
2020-08-21,10.195083234306752,10.2503415259914,10.047728960882019,10.139825820922852,10283600
2020-08-24,10.231922149255222,10.53584056806374,10.195083579651184,10.51742172241211,11571800
2020-08-25,10.58188649729343,10.646354637580988,10.305596851448314,10.324016571044922,8957700
2020-08-26,10.342437744140625,10.370067329764888,10.23192203654589,10.342437744140625,7226500
2020-08-27,10.388484468207327,10.508210018003853,10.314807341917252,10.443742752075195,9019400
2020-08-28,10.490830703787852,10.566168731620069,10.293068156203246,10.349571228027344,9333200
2020-08-31,10.198894157419916,10.349570198089825,10.114138660018082,10.123556137084961,14297100
2020-09-01,10.151808172995684,10.180060605595644,9.954045635296414,10.029383659362793,10539400
2020-09-02,10.048217911321562,10.302483500228746,9.991713948175505,10.283649444580078,9448600
2020-09-03,10.358987791198285,10.453160766721927,10.067052285555038,10.142391204833984,10803500
2020-09-04,10.19889421459711,10.302483768613406,9.98229762944484,10.132973670959473,9485700
2020-09-08,10.104721683429174,10.189477185028874,9.954045635296414,10.029383659362793,8511200
2020-09-09,10.132974068094198,10.293067593002942,10.085887578750436,10.22714614868164,9345600
2020-09-10,10.29306723071764,10.321318764089494,9.878707216796863,9.935211181640625,13596700
2020-09-11,9.944629055863182,10.114139160962493,9.916376623263224,10.029383659362793,10328700
2020-09-14,10.123556646368698,10.46257775493106,10.057636099784371,10.236563682556152,11982100
2020-09-15,10.245981664283077,10.415492675955633,10.18006111445492,10.349571228027344,9086700
2020-09-16,10.368404330874082,10.575583421333166,10.340151901911502,10.358986854553223,8665700
2020-09-17,10.217728302140213,10.462576399782764,10.208310825819353,10.358986854553223,8528600
2020-09-18,10.340152836853536,10.490829777311374,10.104721296144483,10.142391204833984,9867900
2020-09-21,10.057635375913616,10.076469431539284,9.577354833108748,9.662110328674316,11473700
2020-09-22,9.662110328674316,9.793951412354065,9.577354833108748,9.662110328674316,7852500
2020-09-23,9.652693859447767,9.765700899298556,9.464348793029785,9.464348793029785,9110700
2020-09-24,9.42668016781518,9.662111735054719,9.34192465991292,9.549104690551758,7261600
2020-09-25,9.464348517896237,9.643276101266771,9.389010493519159,9.61502456665039,4969800
2020-09-28,9.709197829965614,9.831621449581661,9.662111338828609,9.68094539642334,5795700
2020-09-29,9.737449137751602,9.737449137751602,9.558520655234256,9.624442100524902,4758000
2020-09-30,9.63385810772794,9.71861360513787,9.407844046701488,9.5020170211792,10412300
2020-10-01,9.42667932790037,9.577355373812452,9.266585804593765,9.3701753616333,9934900
2020-10-02,9.285420196199723,9.633858789464306,9.228917125994714,9.445513725280762,7684000
2020-10-05,9.49259942903718,9.615023935134092,9.360757445986652,9.47376537322998,8382100
2020-10-06,9.47376655519408,9.59619017846475,9.31367301940918,9.31367301940918,7018600
2020-10-07,9.36075656301608,9.56793654595284,9.276001972728265,9.492598533630371,9220700
2020-10-08,9.520851248528462,9.567937736614569,9.464348181305182,9.53968620300293,5846700
2020-10-09,9.58677257703018,9.662110597831592,9.464348068702874,9.520851135253906,4588400
2020-10-12,9.48318273811747,9.530269228688383,9.37959317734155,9.445513725280762,8161100
2020-10-13,9.417261562842455,9.511434537710898,9.247750567319274,9.304254531860352,8922900
2020-10-14,9.294837669797081,9.341924160347038,9.219499644157194,9.228917121887207,7557700
2020-10-15,9.200665202571155,9.379592781468721,9.049988259483648,9.351341247558594,7606600
2020-10-16,9.304254418094738,9.379592437828295,9.181829911502696,9.285419464111328,5226300
2020-10-19,9.341923288658075,9.341923288658075,9.0405712142175,9.04998779296875,11361000
2020-10-20,9.13474334592761,9.162994878559234,8.965233252037839,9.059405326843262,8633400
2020-10-21,9.012319011066982,9.115909462844794,8.974650000811428,9.097074508666992,8940100
2020-10-22,9.097074622003557,9.153578587140872,8.993485067035214,9.115909576416016,12042900
2020-10-23,9.17241229773524,9.181829774586515,8.993484728061155,9.04998779296875,7411700
2020-10-26,8.984067617010304,9.002902571479746,8.616794087756716,8.710967063903809,13554100
2020-10-27,8.720385216844157,8.767471708566235,8.437867164611816,8.437867164611816,12183000
2020-10-28,8.381363081879652,8.400198037554494,8.080010975883116,8.202435493469238,12436700
2020-10-29,8.193016889500159,8.268354905644069,8.023506802226358,8.164765357971191,12001600
2020-10-30,8.155348607372307,8.21185257355991,8.014090039053418,8.117679595947266,11143100
2020-11-02,8.22126933147605,8.428449347865508,8.089428237673744,8.362528800964355,13357600
2020-11-03,8.45670088993413,8.65446342891099,8.381362865381048,8.57912540435791,10728300
2020-11-04,8.40961591438576,8.60737846785385,8.202435882633436,8.287191390991211,17473500
2020-11-05,8.73921871185303,9.172412791217514,8.663880689189646,8.739218711853027,25046600
2020-11-06,8.776887884906388,8.842809329526562,8.503787323194496,8.560291290283203,12335400
2020-11-09,8.833391573655005,8.993485094245026,8.626211564991438,8.710967063903809,19468600
2020-11-10,8.710966567919,9.276002596429425,8.710966567919,9.219498634338379,17308000
2020-11-11,9.2571680845033,9.285419617846124,9.021736544412981,9.106492042541504,10195100
2020-11-12,9.097074336385436,9.13474334592761,8.908729288674563,9.059405326843262,8411000
2020-11-13,9.068822880623056,9.323088472662935,9.068822880623056,9.276002883911133,5630300
2020-11-16,9.407844880088579,9.558520934120407,9.294837839564705,9.483182907104492,9663400
2020-11-17,9.41726268958156,9.60560776375316,9.3042556450786,9.549104690551758,9659300
2020-11-18,9.615024327276316,9.624441804614019,9.351341248521157,9.360757827758789,8031400
2020-11-19,9.360758275114797,9.360758275114797,9.144161674596802,9.247751235961914,9530200
2020-11-20,9.247750305496108,9.511434268422287,9.238333726755906,9.454930305480957,14069500
2020-11-23,9.567938248398194,9.935211797395016,9.520851757793457,9.85987377166748,12037300
2020-11-24,10.019967198443666,10.377823266041664,10.010549720798958,10.264815330505371,13541800
2020-11-25,10.293067247191768,10.311901303436464,10.038800752137966,10.142391204833984,9089600
2020-11-27,10.219519291055079,10.219519291055079,10.026697443740948,10.08454418182373,4241400
2020-11-30,10.209878605195579,10.219519882007342,9.988133835738836,10.07490348815918,10618800
2020-12-01,10.142391329015268,10.277365524248296,10.074903311956007,10.171314239501953,11115700
2020-12-02,10.180954645626203,10.248441737472259,10.074902450505068,10.12310791015625,6176700
2020-12-03,10.123109234089746,10.238801800717637,10.084545045213783,10.132750511169434,6968200
2020-12-04,10.1520311048933,10.267723659658037,10.12310819606279,10.180954933166504,8411100
2020-12-07,10.180955264710448,10.354493642787503,9.409670621719203,9.506080627441406,21218300
2020-12-08,9.602490967371997,9.949568621815803,9.409670048236547,9.920645713806152,16039200
2020-12-09,10.007416389362364,10.277365703992396,10.007416389362364,10.07490348815918,13637800
2020-12-10,9.93028805376896,10.017057706538953,9.60249199639022,9.669979095458984,14166300
2020-12-11,9.727824960968851,9.891722974896501,9.631414040031638,9.824234962463379,11492200
2020-12-14,9.997774989468612,10.325571041490983,9.968852078832152,10.045980453491211,13700300
2020-12-15,10.09418500214261,10.190595002002306,9.959209899007831,10.12310791015625,10653400
2020-12-16,10.161672385413068,10.209877846446725,9.91100472359221,9.978492736816406,9330200
2020-12-17,9.988133266025681,10.026697451630309,9.766389428659748,9.882081985473633,11630000
2020-12-18,9.891723810551758,9.997775096987782,9.74710741692871,9.795312881469727,22170800
2020-12-21,9.669978935728336,9.689261489111052,9.46751672242359,9.56392765045166,17636700
2020-12-22,9.563927327900657,9.6314144235786,9.35182384505791,9.42895221710205,12141700
2020-12-23,9.46751693308669,9.592850774534904,9.44823529871769,9.544645309448242,9480200
2020-12-24,9.64105573878376,9.64105573878376,9.448234807896629,9.506080627441406,4775000
2020-12-28,9.554286337812384,9.68926145265529,9.448235052934724,9.486799240112305,9972600
2020-12-29,9.496439645949836,9.515721278049138,9.361464543484063,9.438592910766602,9508500
2020-12-30,9.428952925095656,9.496440945283805,9.361465824350296,9.37110710144043,8638300
2020-12-31,9.36146499692488,9.409670458672059,9.313259535177702,9.400029182434082,10278000
2021-01-04,9.515722580021285,9.563928046029165,9.32290163543255,9.37110710144043,13251000
2021-01-05,9.428952900149495,9.708543498924147,9.400029988398403,9.573569297790527,11260600
2021-01-06,9.766390019136324,10.190596086434756,9.718184554355357,10.152031898498535,16735700
2021-01-07,10.209878888921361,10.248443077797326,10.055622133417506,10.132750511169434,9987900
2021-01-08,10.132750264251808,10.152031898498535,10.007416423598396,10.152031898498535,9418900
2021-01-11,10.12310840644007,10.219519330468966,10.04598003499404,10.161672592163086,8799500
2021-01-12,10.219520141172715,10.383418173358066,10.15203212122165,10.335212707519531,12304400
2021-01-13,10.335211424713917,10.441262700841392,10.22915922914377,10.402698516845703,8122300
2021-01-14,10.460546329488599,11.048650425829665,10.43162249893208,10.913675308227539,13279500
2021-01-15,10.894393863973301,11.039009341507047,10.70157292078071,11.01972770690918,15472400
2021-01-19,11.145060508884683,11.183624693921265,10.653366460086234,10.663007736206055,16361600
2021-01-20,10.826904833029507,10.836546109149328,10.479827167700266,10.663007736206055,8519100
2021-01-21,10.720853680130958,10.846187512834616,10.66300786161709,10.691930770874023,8857500
2021-01-22,10.56659697678946,10.817264643112924,10.528032791158367,10.769059181213379,7609200
2021-01-25,10.72085407370558,11.077573032445681,10.663008253068126,10.981163024902344,13776700
2021-01-26,11.183625721107235,14.827944759834622,10.961880947198201,14.066301345825195,60245800
2021-01-27,14.326608668172172,16.004153085559587,13.62281203215642,14.808661460876465,76790100
2021-01-28,12.408038601157568,14.0470178896493,11.183625002842517,11.482497215270996,54114100
2021-01-29,11.67531804022659,12.205576283914827,11.665677683370332,11.935626983642578,19307900
2021-02-01,12.089884545136995,12.089884545136995,11.34752368927002,11.34752368927002,18160100
2021-02-02,11.37644595501102,11.46321560376601,10.923316077869806,11.0775728225708,17958200
2021-02-03,11.135420193546837,11.530703354138149,11.06793217432782,11.34752368927002,12384300
2021-02-04,11.241471325272974,11.492139005872325,11.154701672800678,11.318599700927734,11149700
2021-02-05,11.366803884656369,11.877779545648393,11.12577750803563,11.791009902954102,13826700
2021-02-08,11.974191754385217,12.003114665252427,11.694601164154824,11.925986289978027,7025200
2021-02-09,11.916345237737092,12.224859664090516,11.829576503500554,12.109167098999023,8706300
2021-02-10,12.176654130116372,12.321269605804623,11.906704813091679,12.032037734985352,18306000
2021-02-11,11.578907553708552,11.627113013754633,10.826904583652123,11.087213516235352,25197300
2021-02-12,11.125778311657491,11.501779817344024,11.039008662695775,11.357163429260254,12259400
2021-02-16,11.40536926412464,11.549984737484648,11.299317978290151,11.366805076599121,10303700
2021-02-17,11.34752368927002,11.463216254361908,11.241471481687041,11.34752368927002,8502700
2021-02-18,11.270393742525746,11.472855949610292,11.231829556387869,11.280035018920898,9729400
2021-02-19,11.405368966868474,11.59818989947061,11.386087333329627,11.511420249938965,9449000
2021-02-22,11.53070234549754,11.694600361568204,11.492138160506954,11.549983978271484,12000400
2021-02-23,11.588549078059314,11.819934187910075,11.308957587686274,11.752446174621582,10723800
2021-02-24,11.848857949317948,12.089884352615256,11.771729573818229,12.003114700317383,8127700
2021-02-25,12.09952523051655,12.1766536034735,11.665677902773016,11.713882446289062,13138000
2021-02-26,11.61747275450022,11.954909165466441,11.588549843718603,11.848857879638672,13553500
2021-03-01,12.003114031530245,12.475525535004975,11.897062750987768,12.06096076965332,19119100
2021-03-02,12.099525832977088,12.591219924642171,12.0416790906577,12.388757705688477,17506800
2021-03-03,12.456244520684692,13.449273038824556,12.417680333167885,13.295016288757324,25784100
2021-03-04,13.285374957967747,13.304657511369081,12.668347960209113,12.938297271728516,17257700
2021-03-05,12.869528498556818,13.311611338330986,12.859704206431688,13.23301887512207,13579900
2021-03-08,13.242841998559902,14.185952477455567,13.242841998559902,14.048416137695312,21921900
2021-03-09,13.969824114213784,14.15648098270087,13.547388915932382,13.60633373260498,14851000
2021-03-10,13.72422188304816,13.72422188304816,13.419675393331989,13.635805130004883,13059300
2021-03-11,13.567037532042551,13.655453351913186,13.30178726174241,13.360732078552246,9727100
2021-03-12,13.488443730194883,13.871582685843299,13.360731681874794,13.78316593170166,9141600
2021-03-15,13.881407605377634,14.077888769632528,13.773343199261465,13.940351486206055,8841700
2021-03-16,13.871582685843299,13.969823731977574,13.714397761545298,13.78316593170166,7845400
2021-03-17,13.822462428490846,13.901054892150661,13.62598126934131,13.891231536865234,9289400
2021-03-18,13.753694616952545,14.087713064696196,13.714398384094238,13.714398384094238,7279400
2021-03-19,13.84211132500208,13.97964767106025,13.675102101734794,13.73404598236084,23227200
2021-03-22,13.753694260241064,14.37261061437944,13.694749444034331,14.11718463897705,12458000
2021-03-23,13.871582535625862,13.969823580696271,13.36073153718944,13.390203475952148,13321800
2021-03-24,13.586684988539435,13.616156928081619,12.957944344631086,12.987417221069336,10775900
2021-03-25,12.879351649086837,13.400027880690573,12.67304620221835,13.331258773803711,11643400
2021-03-26,13.458972119831461,13.458972119831461,12.623926954879392,12.928472518920898,13665900
2021-03-29,12.790936224101262,13.164249961404499,12.741815699646812,12.908824920654297,9169000
2021-03-30,12.918648554142004,13.09548207122648,12.810584147532657,12.997241020202637,8539000
2021-03-31,13.007065082903136,13.174074304555646,12.859704445866724,13.115130424499512,9814800
2021-04-01,13.026713184372776,13.105305646130098,12.722166692391118,12.879351615905762,14166900
2021-04-05,12.967768964593342,13.115130539821592,12.859704558942829,13.056185722351074,9804300
2021-04-06,13.056185100266212,13.52774080687399,13.007064577530562,13.124953269958496,15777800
2021-04-07,13.12495397549033,13.350908017462062,13.115130619931982,13.242842674255371,8532700
2021-04-08,13.124953710536756,13.193722819433525,12.643574632739758,12.682870864868164,12325800
2021-04-09,12.741815381327434,12.84987978291067,12.496213702086946,12.594453811645508,10795700
2021-04-12,12.594454189957855,12.692695239363436,12.378325380299303,12.643574714660645,11164900
2021-04-13,12.447093227249821,12.62392673679718,12.29973259389106,12.574806213378906,13009000
2021-04-14,12.6141025589566,12.800759425360967,12.50603721907864,12.515861511230469,7755900
2021-04-15,12.525685503380984,12.584630317984095,12.39797251915428,12.427444458007812,8186500
2021-04-16,12.486390113830566,12.555158288087135,12.378325706156515,12.486390113830566,7553200
2021-04-19,12.564982249759534,12.702519531546656,12.397973027909488,12.417621612548828,8580700
2021-04-20,12.417621530632982,12.525685934748221,12.319380481876525,12.456917762756348,7755400
2021-04-21,12.506036897360085,12.731990926559078,12.45691731165669,12.673046112060547,12533100
2021-04-22,12.702519254175074,12.820407948748645,12.614102499020882,12.781111717224121,7026500
2021-04-23,12.790936420352752,12.908825118714553,12.722167310302964,12.81058406829834,7709500
2021-04-26,12.869528852925757,12.918648441111815,12.761463510365816,12.830232620239258,6800500
2021-04-27,12.790936123529633,12.92847246664539,12.653398843517806,12.722167015075684,5935700
2021-04-28,12.682870372127027,12.859703878282751,12.643574141525315,12.692694664001465,5855100
2021-04-29,12.790936175249021,12.928472518920898,12.741815650982176,12.928472518920898,5902200
2021-04-30,12.928472717950667,12.928472717950667,12.496214158919308,12.604278564453125,10314900
2021-05-03,12.584630883120454,12.957944623752347,12.53551035822802,12.84988021850586,9333100
2021-05-04,12.89900016784668,12.997240276352002,12.731990952801985,12.89900016784668,7331900
2021-05-05,12.78111221429579,12.948121438994205,12.427445179924511,12.545334815979004,14491600
2021-05-06,12.67304648182316,13.537564519350829,12.67304648182316,13.19372272491455,20193900
2021-05-07,13.115130080602722,13.753694073544583,13.075833849297009,13.74386978149414,13323200
2021-05-10,13.753694420191039,14.21542585234264,13.753694420191039,14.038592338562012,12868000
2021-05-11,13.979646923964717,14.166304722062776,13.67510137091468,13.8617582321167,8628600
2021-05-12,13.871582849548213,13.910879081086467,13.66527739974837,13.704573631286621,6888500
2021-05-13,13.606333573751195,14.009120182807177,13.547388757766777,13.910879135131836,5755800
2021-05-14,14.028767770242334,14.254721804171412,13.979647246614615,14.176129341125488,7505200
2021-05-17,14.195776746169223,14.549443760736148,14.127008576401675,14.294017791748047,10803500
2021-05-18,14.244897678856125,14.421731191227979,14.156480922670198,14.323490142822266,8912600
2021-05-19,14.431554879778542,14.461027757118433,13.979647733090589,14.166305541992188,10205600
2021-05-20,13.822462298865812,14.17612931891441,13.743869835943027,13.950175285339355,9951000
2021-05-21,14.028767553788963,14.195776769408742,13.969823675862012,14.048416137695312,6459500
2021-05-24,14.146656628008754,14.22524909196133,14.03859222429798,14.09753704071045,5625400
2021-05-25,14.185952974798292,14.185952974798292,13.763518711858262,13.812639236450195,7517000
2021-05-26,13.83228716232451,13.91087962849371,13.714398463070712,13.901055335998535,8839600
2021-05-27,14.028768211249934,14.205601727110224,13.93052809780229,13.960000038146973,13411500
2021-05-28,13.979999542236328,14.029999732971191,13.720000267028809,13.84000015258789,9444700
2021-06-01,13.9399995803833,14.15999984741211,13.90999984741211,14.140000343322754,8035300
2021-06-02,14.15999984741211,14.579999923706055,14.119999885559082,14.550000190734863,10268700
2021-06-03,14.5,15.0,14.369999885559082,14.989999771118164,15211000
2021-06-04,14.949999809265137,14.989999771118164,14.630000114440918,14.75,7754300
2021-06-07,14.770000457763672,14.899999618530273,14.710000038146973,14.779999732971191,5560800
2021-06-08,14.800000190734863,15.239999771118164,14.760000228881836,15.229999542236328,12529000
2021-06-09,15.289999961853027,15.449999809265137,15.25,15.279999732971191,9509300
2021-06-10,15.369999885559082,15.399999618530273,15.069999694824219,15.069999694824219,5614400
2021-06-11,15.109999656677246,15.260000228881836,14.960000038146973,15.0600004196167,5857300
2021-06-14,15.010000228881836,15.109999656677246,14.829999923706055,14.850000381469727,6148500
2021-06-15,14.84000015258789,14.949999809265137,14.800000190734863,14.850000381469727,9170500
2021-06-16,14.859999656677246,14.859999656677246,14.59000015258789,14.630000114440918,4978100
2021-06-17,14.600000381469727,14.699999809265137,14.149999618530273,14.220000267028809,7645200
2021-06-18,14.140000343322754,14.140000343322754,13.930000305175781,14.010000228881836,19758400
2021-06-21,14.119999885559082,14.180000305175781,14.039999961853027,14.119999885559082,10269400
2021-06-22,14.119999885559082,14.170000076293945,13.949999809265137,14.029999732971191,8379500
2021-06-23,14.079999923706055,14.079999923706055,13.779999732971191,13.789999961853027,8334500
2021-06-24,13.819999694824219,13.970000267028809,13.619999885559082,13.949999809265137,7310200
2021-06-25,13.930000305175781,14.09000015258789,13.880000114440918,14.050000190734863,5368900
2021-06-28,14.09000015258789,14.100000381469727,13.779999732971191,13.789999961853027,5448000
2021-06-29,13.869999885559082,13.9399995803833,13.600000381469727,13.630000114440918,6664900
2021-06-30,13.619999885559082,13.739999771118164,13.529999732971191,13.59000015258789,9313000
2021-07-01,13.649999618530273,13.850000381469727,13.630000114440918,13.739999771118164,5463000
2021-07-02,13.789999961853027,13.819999694824219,13.59000015258789,13.699999809265137,3782400
2021-07-06,13.65999984741211,13.6899995803833,13.380000114440918,13.399999618530273,7238200
2021-07-07,13.40999984741211,13.529999732971191,13.319999694824219,13.479999542236328,5900400
2021-07-08,13.289999961853027,13.40999984741211,13.149999618530273,13.1899995803833,7731100
2021-07-09,13.279999732971191,13.579999923706055,13.270000457763672,13.510000228881836,8022200
2021-07-12,13.460000038146973,13.520000457763672,13.359999656677246,13.449999809265137,6213500
2021-07-13,13.489999771118164,14.40999984741211,13.260000228881836,13.300000190734863,16685300
2021-07-14,13.359999656677246,13.569999694824219,13.199999809265137,13.210000038146973,7396900
2021-07-15,13.109999656677246,13.300000190734863,13.09000015258789,13.220000267028809,6290600
2021-07-16,13.180000305175781,13.260000228881836,12.729999542236328,12.739999771118164,7807100
2021-07-19,12.579999923706055,12.699999809265137,12.279999732971191,12.630000114440918,9000900
2021-07-20,12.729999542236328,13.020000457763672,12.640000343322754,12.850000381469727,7352600
2021-07-21,12.970000267028809,13.050000190734863,12.84000015258789,12.850000381469727,5603600
2021-07-22,12.850000381469727,12.859999656677246,12.569999694824219,12.630000114440918,7352400
2021-07-23,12.649999618530273,12.680000305175781,12.470000267028809,12.630000114440918,6726900
2021-07-26,12.699999809265137,12.949999809265137,12.600000381469727,12.920000076293945,8235900
2021-07-27,12.75,12.90999984741211,12.630000114440918,12.779999732971191,10467000
2021-07-28,12.770000457763672,12.819999694824219,12.510000228881836,12.649999618530273,11159600
2021-07-29,12.699999809265137,12.699999809265137,12.380000114440918,12.569999694824219,13244500
2021-07-30,12.569999694824219,12.680000305175781,12.4399995803833,12.470000267028809,19464900
2021-08-02,12.520000457763672,12.640000343322754,12.40999984741211,12.539999961853027,9696600
2021-08-03,12.600000381469727,12.779999732971191,12.430000305175781,12.75,7958200
2021-08-04,12.640000343322754,12.649999618530273,11.09000015258789,11.619999885559082,35013700
2021-08-05,11.720000267028809,11.890000343322754,11.619999885559082,11.779999732971191,13319800
2021-08-06,11.800000190734863,11.859999656677246,11.680000305175781,11.75,9352000
2021-08-09,11.670000076293945,11.960000038146973,11.640000343322754,11.829999923706055,13208400
2021-08-10,11.789999961853027,12.09000015258789,11.699999809265137,11.970000267028809,11038000
2021-08-11,11.960000038146973,12.65999984741211,11.949999809265137,12.399999618530273,16031700
2021-08-12,12.399999618530273,12.4399995803833,12.100000381469727,12.130000114440918,13265000
2021-08-13,12.100000381469727,12.279999732971191,11.9399995803833,12.09000015258789,11431900
2021-08-16,12.069999694824219,12.350000381469727,11.960000038146973,12.0600004196167,16607700
2021-08-17,12.010000228881836,12.140000343322754,11.859999656677246,12.069999694824219,12100000
2021-08-18,12.0,12.039999961853027,11.600000381469727,11.609999656677246,9484100
2021-08-19,11.550000190734863,11.600000381469727,11.279999732971191,11.34000015258789,10223000
2021-08-20,11.399999618530273,11.90999984741211,11.399999618530273,11.829999923706055,10429500
2021-08-23,11.850000381469727,12.079999923706055,11.84000015258789,11.9399995803833,11175000
2021-08-24,11.960000038146973,12.350000381469727,11.930000305175781,12.180000305175781,11173300
2021-08-25,12.270000457763672,12.430000305175781,12.130000114440918,12.260000228881836,15517700
2021-08-26,12.270000457763672,12.430000305175781,12.109999656677246,12.15999984741211,12470800
