Date,Open,High,Low,Close,Volume
2019-01-30,21.181303451877955,21.510396206523588,21.07483172356325,21.391019821166992,18750900
2019-01-31,21.432960982050265,21.432960982050265,21.090963598186963,21.197433471679688,17815200
2019-02-01,21.171620935365986,21.455545502623554,21.103866880419353,21.358753204345703,13041900
2019-02-04,21.313584953461053,21.765281151409656,21.31035786633068,21.75237464904785,15569100
2019-02-05,21.73624199009837,22.029844137165338,21.471676241342895,22.0266170501709,18077700
2019-02-06,21.965318826186788,22.081469976449966,21.894339516416967,21.96854591369629,16152900
2019-02-07,21.83303170766467,22.08146383819913,21.749144071176115,22.00725746154785,14533200
2019-02-08,21.852393406112082,22.18471137063753,21.833034576212835,22.181486129760742,13010100
2019-02-11,22.258921436367018,22.742881146747656,22.24601493331804,22.32990074157715,18704100
2019-02-12,22.584784129350087,22.978405683431912,22.546068314450057,22.946142196655273,16452000
2019-02-13,23.01712343030047,23.078423316940732,22.83321823190057,22.94936752319336,13932900
2019-02-14,22.807405697308397,23.184893640477775,22.775142212357753,23.110687255859375,9740400
2019-02-15,23.29459228979974,23.433325643406043,23.07196944509106,23.40428924560547,17421600
2019-02-19,23.020346757461628,23.513985819815762,22.975178618024945,23.394609451293945,14123700
2019-02-20,23.42042408028095,23.655951611518873,23.42042408028095,23.63336753845215,11590800
2019-02-21,23.665626358657615,23.681758099974182,23.320400079077142,23.41396713256836,9765900
2019-02-22,23.446235930210477,23.662404635942615,23.430104185237017,23.652725219726562,8269200
2019-02-25,23.707572350210018,23.71402467834707,23.468819593701788,23.49462890625,15393900
2019-02-26,23.47849640467112,23.63013811103315,23.433326416850964,23.475269317626953,20600400
2019-02-27,23.417001612716582,23.59827765246208,23.326364518978483,23.520587921142578,10802700
2019-02-28,23.46232389693874,23.591806797985676,23.407292969392724,23.523828506469727,15549300
2019-03-01,23.727760920527952,23.743947902216117,23.436424886450308,23.45261001586914,14716500
2019-03-04,23.569146969539037,23.802216181382843,23.36844801849507,23.575620651245117,12433500
2019-03-05,23.60475640291964,23.679208377646543,23.4429013847436,23.45585060119629,11401200
2019-03-06,23.287519720008845,23.43966327466423,23.14508761371609,23.32312774658203,16137300
2019-03-07,23.245437243322463,23.39110525940655,23.180696726071453,23.31341552734375,17881500
2019-03-08,23.135379753178235,23.2519134377331,22.844041837252025,23.23249053955078,16813800
2019-03-11,23.187171245573936,23.61770162811892,23.05768835412171,23.614465713500977,13270500
2019-03-12,23.66949370257228,23.747183433891777,23.39110503561008,23.520587921142578,16727400
2019-03-13,23.650073066143367,24.08060532240653,23.478508457955623,23.94464874267578,14249400
2019-03-14,23.983492075186852,24.002914972445073,23.562671278516046,23.63064956665039,12828600
2019-03-15,23.588568098568324,23.857245318057863,23.5011669191454,23.56914520263672,40917900
2019-03-18,23.75689584539006,23.99643873027341,23.575619798292234,23.912275314331055,11989200
2019-03-19,23.967306361174625,24.074130441223733,23.565908471538027,23.614465713500977,13514400
2019-03-20,23.572378158569336,23.841055344337498,23.42347424783393,23.572378158569336,14347800
2019-03-21,23.41053126589457,23.889618936736436,23.387870600030485,23.837825775146484,6540900
2019-03-22,23.76984217847663,23.795736901224313,23.442896298153563,23.472030639648438,9972000
2019-03-25,23.38139479995829,23.711576612096074,23.38139479995829,23.55295753479004,8603400
2019-03-26,23.69215579920053,23.82163869257011,23.459086591135282,23.643598556518555,8594700
2019-03-27,23.60475237861278,23.80868722175051,23.530298564309742,23.7601318359375,5966700
2019-03-28,23.80869115757149,24.112976441534528,23.760135763731775,24.09355354309082,9661500
2019-03-29,24.248933444995945,24.329860955063022,24.168007787198448,24.21980094909668,11731200
2019-04-01,24.39136134767514,24.854261957477213,24.320145299315048,24.828367233276367,14290800
2019-04-02,24.899584709923268,24.97403853475249,24.64061891110315,24.66004180908203,10810800
2019-04-03,24.705359724967437,24.79276090807705,24.307199602921152,24.349281311035156,21575700
2019-04-04,24.28777550222227,24.355753785211302,24.14534340280198,24.213321685791016,23358900
2019-04-05,24.200376772616472,24.358992164886942,24.01262703371536,24.090316772460938,13231500
2019-04-08,24.129158856766292,24.51760937283708,24.074129787062752,24.478763580322266,12559200
2019-04-09,24.307202020311838,24.381653995568765,23.98996751606246,24.177719116210938,13069200
2019-04-10,24.22303239368269,24.358988955507346,24.03528267951824,24.300722122192383,7667100
2019-04-11,24.34928396742766,24.443158842272414,24.23922210867832,24.407550811767578,6002100
2019-04-12,24.533793699782166,24.867213308146496,24.452868049029203,24.815420150756836,11161800
2019-04-15,24.731256986892912,24.812182638476447,24.45286829999891,24.5596923828125,11035800
2019-04-16,24.64061598042828,24.702120581866588,24.462577709515802,24.566164016723633,10317000
2019-04-17,25.702380221823617,26.061694568657906,25.47578468758081,25.55347442626953,24583800
2019-04-18,25.841573419145842,25.841573419145842,25.40133158615716,25.56318473815918,18888300
2019-04-22,25.472545748345503,25.657059563841365,25.31393036349024,25.51462745666504,10434300
2019-04-23,25.51139030790635,25.602027401686243,25.317165053383388,25.579368591308594,10312500
2019-04-24,25.60202742998212,26.016374516604426,25.60202742998212,25.676481246948242,11260800
2019-04-25,25.527572732435363,25.585839561711182,25.258895541764115,25.423986434936523,9123300
2019-04-26,25.459597140406572,25.679717119664,25.45312160692836,25.6279239654541,8909400
2019-04-29,25.598792144515176,25.754171611215504,25.485494385179187,25.69266700744629,8044800
2019-04-30,25.682955809372405,25.84157304444145,25.41751449530551,25.776830673217773,10522800
2019-05-01,25.750931533681587,25.83185902659381,25.546996696538113,25.614974975585938,10839300
2019-05-02,25.56965878581315,25.631163391953837,25.265373522058486,25.54376220703125,8424000
2019-05-03,25.67971721857009,26.132908245786854,25.614976701693013,26.064929962158203,7392000
2019-05-06,25.611738920571554,26.000187578423986,25.592316024611605,25.919261932373047,8652000
2019-05-07,25.63440332790633,25.65058845948081,25.003173935153665,25.336591720581055,16264800
2019-05-08,25.33335155616451,25.608504323702817,25.24918813903342,25.31393051147461,9931800
2019-05-09,25.113230799915925,25.365722895887757,24.902820411227843,25.304218292236328,8523000
2019-05-10,25.223293178393842,25.553475038802954,24.851029606719962,25.47254753112793,8969700
2019-05-13,24.990222785882075,25.113231999058556,24.73773067785389,24.851028442382812,14756700
2019-05-14,24.90605866073173,25.504915874763398,24.8931094454792,25.32687759399414,9666300
2019-05-15,25.109992222526035,25.414277464142867,25.032302491832546,25.051725387573242,12555600
2019-05-16,25.113231425701574,25.436937729305626,25.035541690564273,25.320404052734375,10867800
2019-05-17,25.21358072250574,25.49844309315142,25.061439014602836,25.378671646118164,10568100
2019-05-20,25.245949284294273,25.42722346057222,25.090567978984687,25.26860809326172,8156400
2019-05-21,25.362484974439592,25.469309051541213,25.233002086560052,25.3592472076416,24703800
2019-05-22,25.294508589292324,25.294508589292324,25.022593578191547,25.067913055419922,11738400
2019-05-23,24.763623600516485,24.79599385638264,24.213319989446067,24.401071548461914,24498300
2019-05-24,24.52731777979106,24.56939948479607,24.125919920518395,24.24569320678711,13645200
2019-05-28,24.401075072205234,24.488476257480727,24.07089322833547,24.1226863861084,22530600
2019-05-29,23.87019310202699,24.02233665315223,23.69539074009428,23.93817138671875,16341000
2019-05-30,24.01936298080458,24.43830379178632,23.970647636527374,24.360361099243164,13039200
2019-05-31,24.051839037711826,24.37010457297552,23.873219202895157,24.18499183654785,17481000
2019-06-03,24.197980786429586,24.535732451772752,24.100553815152022,24.201229095458984,13186500
2019-06-04,24.405828641333734,24.915705391655614,24.38634436151857,24.89621925354004,13175700
2019-06-05,24.922198103515743,25.46130215840761,24.91570334411109,25.341140747070312,14113800
2019-06-06,25.393104568582007,25.45480943360896,25.03911506568035,25.172266006469727,9966600
2019-06-07,25.30866652190637,25.48078973480789,25.220980760937604,25.3541316986084,7832700
2019-06-10,25.454805924971893,25.779566176001644,25.334642662292723,25.548986434936523,7642800
2019-06-11,25.698379772774693,25.886740812716784,25.354131491483553,25.526256561279297,7960500
2019-06-12,25.50676887097266,25.62693028080307,25.36712132487239,25.40609359741211,8306400
2019-06-13,25.428827050781,25.428827050781,25.120302743661487,25.2144832611084,11366100
2019-06-14,25.230724453105783,25.31191359800841,24.928694887506694,25.061847686767578,8396700
2019-06-17,25.035864467012246,25.136539740675445,24.87348433396507,24.909208297729492,8949600
2019-06-18,25.133294935563413,25.448314012436512,24.996895689206134,25.24696159362793,10408500
2019-06-19,25.217732511335857,25.282685684106696,24.883229153552133,25.1332950592041,7638900
2019-06-20,25.4872830333928,25.74709199236823,25.402845586300852,25.67239761352539,15308700
2019-06-21,25.623680809515328,25.8899863709879,25.53274860821505,25.548986434936523,15156300
2019-06-24,25.548989860764546,25.59445689666137,25.12030411629523,25.175514221191406,8069100
2019-06-25,25.21448160038576,25.276186457745546,24.642901915505867,24.711101531982422,13604400
2019-06-26,24.80204033363197,24.9351912833279,24.737087155148163,24.74033546447754,8106600
2019-06-27,24.75007930155692,25.05535534746497,24.75007930155692,24.828022003173828,6834000
2019-06-28,24.941685944176744,25.227475818811108,24.81827621555499,25.126800537109375,13873800
2019-07-01,25.51326670857158,25.78606707436335,25.347638246894522,25.535999298095703,10433700
2019-07-02,25.493778732995082,25.526254387122414,25.243710992974098,25.42232894897461,8983500
2019-07-03,25.45156132240216,25.633427609785077,25.43532349331624,25.55223846435547,3918600
2019-07-05,25.412588366681465,25.510017196893163,25.139789872049157,25.4613037109375,7467600
2019-07-08,25.363874817500353,25.412588303334587,24.967666596140898,25.07808494567871,8682900
2019-07-09,25.000140503247824,25.02287309005235,24.789045029476327,24.909208297729492,10184400
2019-07-10,24.9741609384801,25.045608869816345,24.779303281799496,24.870237350463867,9112800
2019-07-11,24.889723574437085,25.259950893458647,24.8020378144556,25.087827682495117,8190000
2019-07-12,25.162524186768174,25.578216686336074,25.11380884276776,25.519760131835938,10250700
2019-07-15,25.503521346242575,25.526255792023104,25.315160311976907,25.4937801361084,10299300
2019-07-16,25.46130597955705,26.055620224331868,25.46130597955705,25.834781646728516,25891800
2019-07-17,23.82125583137567,23.91868279090348,22.75278900220607,23.181474685668945,103769400
2019-07-18,23.19771506730048,23.360097067665514,22.57092708710864,23.327619552612305,41013000
2019-07-19,23.382831567170804,23.60042183014265,22.801508715592394,22.833984375,23911200
2019-07-22,22.798255469312927,23.10353143321744,22.733302306262992,23.03208351135254,17126100
2019-07-23,23.171732550206215,23.171732550206215,22.6391251268147,22.71381950378418,20502600
2019-07-24,22.470250751156925,22.846974701150618,22.174717804242153,22.47999382019043,23083200
2019-07-25,22.411791119556995,22.778771980582942,22.304621082610705,22.570926666259766,18660000
2019-07-26,22.577419916774282,22.64886970634423,22.356583221595912,22.39555549621582,17419200
2019-07-29,22.34358825384889,22.710569061586106,22.3338451867594,22.609893798828125,12546900
2019-07-30,22.424782119295422,22.850219525881,22.382563395354904,22.80150604248047,13571400
2019-07-31,22.88594135589198,23.13925553420987,22.639123794728473,22.863208770751953,19799400
2019-08-01,22.7235619961891,22.866455987272047,21.856447548732827,22.012332916259766,23556600
2019-08-02,21.970117836534833,22.002593495577624,21.57390959297143,21.79799461364746,18967200
2019-08-05,21.414773741472565,21.418022050371075,20.986089881883508,21.145221710205078,24290400
2019-08-06,21.33033605694745,21.7070599780913,21.18744205809996,21.593393325805664,16497900
2019-08-07,21.18094454766709,21.528439249303062,21.04454531399321,21.398534774780273,22192200
2019-08-08,21.372555786189718,21.742784965327193,21.34332843825279,21.674585342407227,10826400
2019-08-09,21.502460262287503,21.710307439966005,21.424517570658065,21.619375228881836,11877600
2019-08-12,21.447250833529694,21.512204007747663,21.193936613190317,21.379051208496094,13603500
2019-08-13,21.245896389598656,21.82397080061255,21.164705401220832,21.547924041748047,15162000
2019-08-14,21.249143616488325,21.398534222911792,20.934126435332487,20.97309684753418,13392000
2019-08-15,20.97309683107635,21.077020407932835,20.774992744981187,20.91788673400879,9120600
2019-08-16,21.1224912659195,21.27188004100292,20.992586771303177,21.138729095458984,11379300
2019-08-19,21.476480401469907,21.57066092611281,21.164709619907008,21.20368003845215,10707000
2019-08-20,21.12898366896919,21.216669425340726,21.02181363430419,21.041297912597656,9933900
2019-08-21,21.184195237914548,21.29461358909707,21.064033817759977,21.219919204711914,10251000
2019-08-22,21.3498223106712,21.681077342758115,21.23615565776186,21.479726791381836,16617900
2019-08-23,21.33683087421577,21.51544883783442,20.872421195526844,20.9860897064209,15991800
2019-08-26,21.18744510966061,21.32059605939804,20.956863463016845,21.119243621826172,11856000
2019-08-27,21.281619253006497,21.320591523477745,20.91788673400879,20.91788673400879,10580700
2019-08-28,20.865931018219825,21.24265313126194,20.807472600705967,21.23615837097168,11109600
2019-08-29,21.480624734637132,21.83917666092061,21.464327089364787,21.679458618164062,14009700
2019-08-30,21.884811378921963,22.057570523646746,21.809841836981747,21.8456974029541,11693100
2019-09-03,21.6240438022361,21.747908136863362,21.330682475083808,21.627304077148438,11383800
2019-09-04,21.69249635052094,22.018454856848173,21.69249635052094,22.00215721130371,18197700
2019-09-05,22.16839664400137,22.419383752124592,22.15209899784161,22.184694290161133,17301600
2019-09-06,22.308554571300036,22.357447500863948,21.884808387829978,22.0086727142334,16259700
2019-09-09,22.135799819844625,22.513909660935738,22.008675204362056,22.50739097595215,14672400
2019-09-10,22.504131935969514,23.081077554464642,22.50087352587185,23.041963577270508,19832100
2019-09-11,23.041963063371757,23.217980619684734,22.738820887434525,23.13323211669922,24364800
2019-09-12,23.15604801300787,23.40703510723044,22.970251499813834,23.32228660583496,20018700
2019-09-13,23.462449580156942,23.713436684937154,23.462449580156942,23.622169494628906,16533900
2019-09-16,23.374440100410144,23.746031266162245,23.322286888895956,23.59609031677246,15570000
2019-09-17,23.586311510382902,23.586311510382902,23.061517293020533,23.20168113708496,9330600
2019-09-18,23.116932660053276,23.221240949162596,22.843129229722507,23.191904067993164,10958100
2019-09-19,23.253834166623513,23.286429454918764,23.002845224341808,23.074556350708008,8553600
2019-09-20,23.05174175830604,23.14301081058257,22.302038880168936,22.367229461669922,38414700
2019-09-23,22.363971138651603,22.510651812745195,22.155358292803655,22.445459365844727,12180900
2019-09-24,22.56280239110067,22.944172472266853,22.279218171154515,22.370487213134766,16158600
2019-09-25,22.442200339690917,22.55302544471843,22.23358749957046,22.448719024658203,9144900
2019-09-26,22.4552372656874,22.738819640190027,22.386786412019386,22.627994537353516,8801400
2019-09-27,22.712744700662,22.817049252594952,22.344411965922742,22.461755752563477,7793100
2019-09-30,22.474797043228044,22.79097659835147,22.474797043228044,22.579103469848633,9287700
2019-10-01,22.689927745437252,22.817050498765266,21.74139098017851,21.8456974029541,12217800
2019-10-02,21.7120557376127,21.940226520937273,21.545817130627434,21.60123062133789,20848200
2019-10-03,21.55559631696266,21.914150142342617,21.30786947416208,21.826141357421875,14746200
2019-10-04,21.624045858106427,21.848956354649232,21.490404416328072,21.744651794433594,19512600
2019-10-07,21.70227629713688,21.976081604106515,21.588192773141095,21.770727157592773,10388400
2019-10-08,21.52951677854214,21.773985177791513,21.392615071809168,21.46758460998535,12152700
2019-10-09,21.571891185061393,21.796803531524187,21.526256660768514,21.584930419921875,12078600
2019-10-10,21.594705895498425,21.848953237328963,21.584928801518483,21.819618225097656,11431200
2019-10-11,22.16513669998966,22.699706171562458,22.021714439475158,22.50739097595215,13137300
2019-10-14,22.363971019286655,22.471535851636663,22.168395544775084,22.347671508789062,8133300
2019-10-15,22.34766924486792,22.68666694836542,22.29551603896765,22.546504974365234,12626100
2019-10-16,22.790978429787135,22.790978429787135,22.337895254455837,22.49109649658203,13712100
2019-10-17,23.129970732601368,23.508082433029255,22.667110533251083,22.74534034729004,34422900
2019-10-18,22.344413778732353,22.55954531512463,22.262923684348515,22.383527755737305,60796800
2019-10-21,22.461757673312725,23.08107754396391,22.461757673312725,23.061519622802734,25796400
2019-10-22,23.064777971558986,23.573272688401495,22.810532478283598,23.563493728637695,22770000
2019-10-23,23.468968154984616,23.609130147606894,23.322287477045165,23.5537166595459,21026100
2019-10-24,23.641725245791744,23.7101779690727,23.22775795663109,23.358142852783203,9004800
2019-10-25,23.44615185541344,23.628688100562467,23.328806193816057,23.573274612426758,8026500
2019-10-28,23.641726473993355,23.667803081549273,23.24405867505214,23.312509536743164,16538100
2019-10-29,23.17886599362636,23.28643269815711,23.038703996260622,23.08759880065918,11802900
2019-10-30,23.103893953699536,23.2342769761146,22.836607358889253,23.159305572509766,8098800
2019-10-31,23.055002632149527,23.159307192230575,22.699707239217112,22.905059814453125,11595600
2019-11-01,23.123452981202252,23.563495003505974,22.980030717101325,23.556976318359375,13941900
2019-11-04,23.697137518113077,23.96442225168165,23.589570823619745,23.95464515686035,12687000
2019-11-05,23.895969633169607,24.23496547137733,23.850335111739817,24.08176612854004,10254900
2019-11-06,24.055693253021737,24.055693253021737,23.726474457901283,24.0035400390625,9375900
2019-11-07,24.09154578033864,24.355572092116137,24.042650982706242,24.146957397460938,10401900
2019-11-08,24.140439970778246,24.189334770958542,23.990499025468534,24.130661010742188,6776400
2019-11-11,24.01005753644777,24.137180289753303,23.86663713772968,24.088287353515625,4007400
2019-11-12,23.97094191077523,23.997020381844855,23.64172499413247,23.713436126708984,8154600
2019-11-13,23.5374195575449,23.58631436141851,23.393997286377058,23.45267105102539,7371300
2019-11-14,23.449410095616823,23.50808385856344,23.279913087493707,23.41681480407715,4818900
2019-11-15,23.57001538377264,23.57001538377264,23.260356367860467,23.341846466064453,8582700
2019-11-18,23.19190462116656,23.30924841835121,23.06477999821283,23.14952850341797,13538400
2019-11-19,23.322286396031632,23.322286396031632,23.107153004222493,23.146268844604492,7097700
2019-11-20,22.996326050024056,23.025662927952563,22.631253606482893,22.673627853393555,10098000
2019-11-21,22.68666957457008,22.771418077682043,22.54976599437462,22.621477127075195,8388000
2019-11-22,22.543245814168536,23.00610600570496,22.53672712939514,22.983287811279297,7578000
2019-11-25,22.944174980512972,23.452669721086775,22.85290779370118,23.400516510009766,10466700
2019-11-26,23.358143583731152,23.602612007661026,23.279913762679435,23.45267105102539,13681500
2019-11-27,23.449398106486925,23.544243803562846,23.35782546738397,23.511537551879883,5918400
2019-11-29,23.416695216359813,23.508267861290175,23.308768508853145,23.397071838378906,4502700
2019-12-02,23.357826572027573,23.46248209103075,22.88687673651329,22.896686553955078,13357500
2019-12-03,22.752785284615776,22.811653543966344,22.27202377857834,22.798572540283203,20441400
2019-12-04,22.935930963259196,23.12888979060792,22.854168145630517,23.040586471557617,14706000
2019-12-05,23.07329079979766,23.132160926628373,22.83127540523173,23.105995178222656,14499000
2019-12-06,23.308767318725586,23.53116122458119,23.25971074766643,23.308767318725586,13095300
2019-12-09,23.236814987244774,23.2466266752289,22.984987900279375,23.027503967285156,11342700
2019-12-10,22.86070913299514,23.083103028550692,22.70699705368497,23.024234771728516,10450800
2019-12-11,23.16159697775053,23.478834727519878,23.066753145777547,23.459211349487305,15489000
2019-12-12,23.406883938114238,24.005383877316156,23.289147410939396,23.639087677001953,19882800
2019-12-13,23.733932354908944,23.91380832473905,23.429775618192096,23.8026123046875,14104800
2019-12-16,23.926889162769275,24.054437362727313,23.7829869020481,23.805879592895508,9321600
2019-12-17,23.779718571415692,24.031545666714525,23.45266915621204,23.580217361450195,23307600
2019-12-18,23.645627484693893,24.06424952946626,23.583488040999477,23.854938507080078,14110800
2019-12-19,23.832049222004176,23.936704748155297,23.648900179851292,23.740474700927734,9431400
2019-12-20,23.737201594010475,23.95305500277944,23.593301192886106,23.93343162536621,35541600
2019-12-23,23.841857764416176,23.946515156355844,23.707769048327464,23.782989501953125,11421600
2019-12-24,23.828776163782315,23.907267802231754,23.79934109759317,23.868022918701172,2586900
2019-12-26,23.874560706135853,23.949783026610874,23.675061366046304,23.832046508789062,5034000
2019-12-27,23.854937458629795,23.91053639827805,23.74701076568486,23.825502395629883,6152700
2019-12-30,23.81896302624497,23.871290782028385,23.57694762359371,23.658708572387695,5676600
2019-12-31,23.606382552420595,23.802612586731602,23.576949357245752,23.665252685546875,6238500
2020-01-02,23.815691251199475,23.93670082092285,23.629272924057307,23.93670082092285,8490300
2020-01-03,23.54751107493368,23.85493708863042,23.426503381235484,23.838584899902344,9978900
2020-01-06,23.606382984397957,23.79280133326589,23.462482578473153,23.714309692382812,14636400
2020-01-07,23.77644626676785,24.047896725919408,23.599839628290532,23.87455940246582,14360700
2020-01-08,24.02827539808217,24.146013790897573,23.897456001280755,23.99884033203125,8612700
2020-01-09,24.005381136271826,24.119846463526162,23.94651287940625,24.1165771484375,6462900
2020-01-10,24.110038427383536,24.15582568449952,23.962864967268715,23.992300033569336,6109500
2020-01-13,23.995573528351297,24.453440529387155,23.923622384732308,24.427278518676758,10656300
2020-01-14,24.358593141488505,24.633312906697984,24.27028982513173,24.417461395263672,9249600
2020-01-15,24.36840547970518,24.718347595045454,24.325889410279014,24.525390625,14355600
2020-01-16,24.741242295343714,25.133700482276485,24.741242295343714,25.09772491455078,21106500
2020-01-17,24.69218711501793,25.244897923139497,24.590800908063414,24.986530303955078,31339800
2020-01-21,24.76413252873701,24.875328536145823,24.414190446214278,24.473058700561523,14781300
2020-01-22,24.567904643962954,24.590797334393095,24.27355962641329,24.40110969543457,12779700
2020-01-23,24.378218257327678,25.091185395045862,24.181990091872223,25.065021514892578,13105800
2020-01-24,25.078101944197414,25.19584033788143,24.868790907770965,25.084644317626953,10812300
2020-01-27,24.52866008825515,24.800110568279997,24.401111879207054,24.584259033203125,11033700
2020-01-28,24.76413244971803,25.06174677822955,24.626772566216733,24.927658081054688,10960200
2020-01-29,25.09445553378549,25.640625807404263,25.019233211868702,25.35609245300293,14831100
2020-01-30,24.989797645145774,25.460749330182352,24.970176139784915,25.437854766845703,9677400
2020-01-31,25.27433164240621,25.303766708285142,24.81646282058239,24.96690559387207,13947000
2020-02-03,25.241627517778984,25.37571623046207,25.074832552213042,25.215463638305664,10319100
2020-02-04,25.591566935673047,25.689681948352984,25.36263440127081,25.43458366394043,8813400
2020-02-05,25.774715920645995,25.774715920645995,25.477101567820625,25.565404891967773,10797000
2020-02-06,25.67987257290479,25.722390516959944,25.441128328592303,25.614463806152344,6786300
2020-02-07,25.810690566893072,25.898993887890224,25.401878341124576,25.467288970947266,9293100
2020-02-10,25.310307310969776,25.80742101788899,25.284143431658237,25.797609329223633,9853800
2020-02-11,25.82704598044279,25.980758079062078,25.643898814020744,25.679872512817383,8935200
2020-02-12,25.866289099779202,26.00037968209498,25.660249253394998,25.99711036682129,8284800
2020-02-13,25.934971320222147,26.15409593244727,25.804151913109813,26.1115779876709,7331400
2020-02-14,26.055975735357993,26.147548366458935,25.8826384178887,26.02981185913086,7025100
2020-02-18,25.954590283036303,26.193336362165,25.83031327096628,26.003646850585938,8205000
2020-02-19,26.098493792497383,26.245665373585645,26.033083161242494,26.219501495361328,6755400
2020-02-20,26.190069437124905,26.36667610325998,26.033086149757818,26.311079025268555,6725700
2020-02-21,26.12792719402978,26.307805027872572,25.987297984918413,26.020002365112305,11560200
2020-02-24,25.4999934178491,25.70276393803307,25.378985717313483,25.529428482055664,22547700
2020-02-25,25.55232248389349,25.719117446842784,24.659479409102655,24.715078353881836,26703300
2020-02-26,24.898226107534278,25.097725456274343,24.440357277202352,24.63004493713379,20587500
2020-02-27,24.173877388826373,24.758041990348826,23.6881677275222,23.71770477294922,26091600
2020-02-28,22.998983988711164,23.287783732999724,22.454202183426222,23.120410919189453,34584300
2020-03-02,23.07774992007596,23.435467587081472,22.637986158561322,23.2188663482666,31953900
2020-03-03,23.048211794655614,23.97040264267006,22.49686679764311,22.61501121520996,24367200
2020-03-04,22.930070433772926,23.707860566364616,22.7692607506724,23.62909698486328,16728900
2020-03-05,22.949755035972913,23.163073728003557,22.523119529783134,22.631420135498047,14684100
2020-03-06,21.640312131473497,22.588757538726327,21.56811359708449,22.398412704467773,15568500
2020-03-09,20.65904767324967,20.915029741165128,19.556355832834733,19.81890106201172,25397100
2020-03-10,20.452292403296816,20.727965836530572,19.477592522827237,20.63607406616211,24698400
2020-03-11,19.982995656821377,20.29148680790318,19.054239683612177,19.13628578186035,32617500
2020-03-12,17.574140317040435,18.50945756255224,17.02607591810373,17.528194427490234,36770100
2020-03-13,18.542273052929627,19.29381040692314,17.72510033124694,19.014856338500977,36818700
2020-03-16,16.087474665022324,17.511783964266584,15.60832914471866,16.057937622070312,33835800
2020-03-17,16.248281707758515,18.027027930038663,15.808519870328126,17.807146072387695,26466300
2020-03-18,16.628973507075646,17.222983723952336,15.772419942108524,16.727428436279297,23637000
2020-03-19,16.583026720794244,18.443818960097015,16.01199041592863,18.053281784057617,18277500
2020-03-20,17.88919257245349,18.109074435195257,16.277819126238384,16.36642837524414,29585400
2020-03-23,16.222029640730177,16.668356532981015,15.362192601666761,15.64114761352539,22893600
2020-03-24,16.730710802600967,18.276446979967613,16.248281841707886,18.214092254638672,22836000
2020-03-25,18.086103803053593,19.87797652479106,18.05328423872793,18.552120208740234,22974600
2020-03-26,18.745748948267337,19.405392691278145,18.32239404380775,19.22161102294922,19098600
2020-03-27,18.466794992040498,18.975476685411632,18.059848886194835,18.473358154296875,16765500
2020-03-30,18.41428308617174,19.119874560924643,18.29285615281231,19.04111099243164,15087900
2020-03-31,18.942656795131235,19.08377509554088,18.48320168887921,18.804821014404297,16772400
2020-04-01,17.75463987168217,18.125485760496737,17.475685764008425,18.000776290893555,14111100
2020-04-02,17.777613186160824,18.74574998774804,17.600394669548685,18.66042137145996,16377300
2020-04-03,18.578373193890318,18.92296259401342,18.345363156037052,18.63088035583496,15815400
2020-04-06,19.907509850028397,20.245537998426183,19.434928448466838,20.10770034790039,19460400
2020-04-07,21.111937042427698,21.27274669430806,19.953455551888673,20.06831932067871,16942200
2020-04-08,20.422756393763354,20.9642556790081,20.28163810230769,20.84610939025879,11314800
2020-04-09,20.967538987623197,21.26618442340348,20.708274397660464,21.003637313842773,15451800
2020-04-13,20.777192120822768,20.964256301113746,19.999402112870364,20.20615577697754,12558300
2020-04-14,20.386656489792763,20.803446331318852,20.363682608878175,20.524492263793945,9734100
2020-04-15,19.81234062556718,20.02237683779532,19.65809598641409,19.982995986938477,9541800
2020-04-16,20.088011754743547,20.088011754743547,19.352885097516157,19.90094757080078,14782500
2020-04-17,20.649202082945116,20.892055951530565,20.357119810003418,20.599973678588867,20512800
2020-04-20,20.025657599273977,20.53433924082846,19.779521199949443,20.019092559814453,14391300
2020-04-21,19.47102954457179,19.79264698814243,19.29709356102979,19.5202579498291,13695600
2020-04-22,19.904232407352925,20.48183199098031,19.516977671589324,19.982995986938477,15820800
2020-04-23,20.970823265358863,21.046306206226788,20.117550175489466,20.173341751098633,13986600
2020-04-24,20.537620654726947,21.003637026189057,20.143800934715227,20.944564819335938,11972400
2020-04-27,21.49591213671037,21.915986425228144,21.256340763683713,21.794559478759766,21594900
2020-04-28,22.040694669336805,22.198221814593353,21.604211561217376,21.93895721435547,18006900
2020-04-29,22.4410740037578,22.736436909398606,22.240883506473633,22.36559295654297,12202200
2020-04-30,21.994749717642055,22.257294970898812,21.6632846922676,21.73548698425293,25137300
2020-05-01,21.52544690480835,21.52544690480835,21.184138107270318,21.33182144165039,22737900
2020-05-04,21.239929506137667,21.239929506137667,20.69186517148602,20.918312072753906,11614500
2020-05-05,21.121785163772,21.32197756082732,20.86252243257252,20.928157806396484,13024800
2020-05-06,20.9872300293366,21.07583927841401,20.517929261181138,20.55402946472168,15869700
2020-05-07,20.869083955510042,21.141474866806238,20.737811340299324,20.977384567260742,10083900
2020-05-08,21.249775245546015,21.758458781468292,21.226803240307824,21.696104049682617,8488500
2020-05-11,21.394175739192075,21.88973106592335,21.3777668960101,21.63046646118164,9438000
2020-05-12,21.725641786042,21.725641786042,21.049585396520005,21.056150436401367,8679300
2020-05-13,21.033175483659463,21.033175483659463,20.242257226613376,20.455575942993164,12432300
