Date,Open,High,Low,Close,Volume
2020-05-13,8.651375315485232,8.707553471551122,8.164501832240676,8.351760864257812,14005600
2020-05-14,8.08023534919394,8.876086488497434,7.874249959749544,8.74500560760498,16513000
2020-05-15,8.613924982157535,8.773095409822366,8.436029094549479,8.604561805725098,9178000
2020-05-18,9.072709497953484,9.465953960940606,9.007169051762833,9.391050338745117,10766400
2020-05-19,9.241241826065906,9.391049049897013,8.979079184361469,9.025894165039062,9639400
2020-05-20,9.231879915275803,9.4753171337909,9.21315445619397,9.40977668762207,9019100
2020-05-21,9.362960880642474,9.625123535282434,9.278694089849246,9.306782722473145,7991500
2020-05-22,9.344233572983589,9.494041681780457,9.138249097615592,9.316144943237305,6788200
2020-05-26,9.821747019716994,10.477154187539979,9.75620657081119,10.26180648803711,13327600
2020-05-27,10.87039792595269,11.235553744087298,10.626961606784537,11.216827392578125,15820400
2020-05-28,11.385360813739206,11.441538974502691,10.720590524799421,10.76740550994873,12227400
2020-05-29,10.48651587050589,10.76740487183368,10.374160448559078,10.589509010314941,19646300
2020-06-01,10.626960506872212,10.889123150415164,10.54269371964589,10.748678207397461,8730400
2020-06-02,10.964028360170566,11.18873923023051,10.814221113463935,10.954665184020996,10844500
2020-06-03,11.329182317679656,11.69433719782969,11.235552357531637,11.52580451965332,11358900
2020-06-04,11.511581665043598,12.260687828063965,11.35038152451825,12.260687828063965,14367300
2020-06-05,13.275300235707082,13.512359168487565,12.497747225565677,12.639982223510742,14606200
2020-06-08,13.066687347897703,13.256334302030353,12.791699038328359,13.123581886291504,8903500
2020-06-09,12.535675912681596,12.933934969669176,12.355510627502065,12.763252258300781,10772500
2020-06-10,12.573606231419506,12.630499869868455,11.966735027346218,12.004664421081543,11739000
2020-06-11,11.01849904564081,11.445204942177735,10.743510720822965,10.809886932373047,11101700
2020-06-12,11.521063131029752,11.521063131029752,10.800404702707771,11.284004211425781,11041600
2020-06-15,10.828851973936748,11.653816940234591,10.705581222056649,11.530546188354492,12572500
2020-06-16,12.22275784680424,12.279651479358039,11.596921558556579,11.928804397583008,11065700
2020-06-17,12.00466379968465,12.080522583228626,11.672781847756761,11.720192909240723,9980800
2020-06-18,11.540028524400787,12.042593191456639,11.4452045928168,11.720192909240723,9730400
2020-06-19,11.99518087295443,11.99518087295443,11.302969267392655,11.378828048706055,51155600
2020-06-22,11.302968611039262,11.65381568031736,11.217627260940382,11.454686164855957,7723000
2020-06-23,11.72019335053239,11.833981530132737,11.369346237354309,11.388311386108398,9601000
2020-06-24,11.189181320395914,11.23659328574707,10.686616658012907,10.696098327636719,9605400
2020-06-25,10.6202387698183,11.084874006876635,10.563345138994972,11.046944618225098,10895300
2020-06-26,10.715063820939001,10.781440031985682,10.05129899754803,10.098710060119629,14589700
2020-06-29,10.316804312411834,10.496968693812267,10.136639026703389,10.297839164733887,9390100
2020-06-30,10.193534032322871,10.639205075779522,10.165087213811017,10.544381141662598,14251800
2020-07-01,10.52541631130245,10.620239335830973,9.994403937572299,10.079745292663574,12519300
2020-07-02,10.354732274308374,10.572826016655572,9.984920084401685,10.051297187805176,13439800
2020-07-06,10.288356824160202,10.515933155604163,10.041815346275268,10.240944862365723,9382800
2020-07-07,10.089228200168108,10.12715759209585,9.776310490687216,9.79527473449707,9078700
2020-07-08,9.766827727033643,9.946992109116046,9.586662440643222,9.804757118225098,9510300
2020-07-09,9.757343944939693,9.823720145228592,9.283226161600917,9.321155548095703,10371200
2020-07-10,9.321156746653811,9.776310347424936,9.292709929201873,9.757345199584961,10660900
2020-07-13,9.965957258372068,10.079745431963628,9.624591833289367,9.937509536743164,9936600
2020-07-14,9.87113308099686,9.928027618521693,9.548732811741463,9.681486129760742,10079800
2020-07-15,10.013369884937848,10.212499427954763,9.87113398032115,10.174569129943848,9049800
2020-07-16,10.041815346275268,10.421109232015201,9.956473995906794,10.240944862365723,9137100
2020-07-17,10.098709082166385,10.136638471135436,9.738380339114386,9.785791397094727,17500000
2020-07-20,9.672003128192665,9.89009779069579,9.64355631284285,9.70044994354248,8707400
2020-07-21,9.80475644161082,10.307321066293222,9.80475644161082,10.240944862365723,10967500
2020-07-22,10.127156696643741,10.326286212734196,10.089227308069749,10.240944862365723,9561900
2020-07-23,10.174568607504138,10.544380855348887,10.16508693779635,10.468522071838379,6922700
2020-07-24,10.525416175075511,10.629721771999296,10.2978389296749,10.35473346710205,6263400
2020-07-27,10.250428390044307,10.259910059839715,10.013369463306361,10.06078052520752,9275100
2020-07-28,9.994403839111328,10.117674583661197,9.946991875160148,9.994403839111328,9091200
2020-07-29,9.98492164872787,10.468522071838379,9.909062865217363,10.468522071838379,9914100
2020-07-30,10.089228294698335,10.203016471547695,9.909063003122483,10.193533897399902,5713900
2020-07-31,10.146121600542362,10.297839164733887,10.022850853559746,10.297839164733887,11041700
2020-08-03,10.307321881882833,10.373698091062497,10.13663916764024,10.20301628112793,6465600
2020-08-04,10.203016519606454,10.278875304530008,10.108192586297989,10.146121978759766,6312900
2020-08-05,10.29783968856313,10.411627867494936,10.240946051251257,10.364216804504395,5624900
2020-08-06,10.28835792518743,10.402146103086658,10.184051417215432,10.278875350952148,6168500
2020-08-07,10.155603775524154,10.686616133647213,10.127156959432485,10.677133560180664,7677400
2020-08-10,10.696098658245003,11.065910914245013,10.686616988328119,10.90471076965332,6380000
2020-08-11,11.236594479063717,11.67278297886276,11.236594479063717,11.312453269958496,10987100
2020-08-12,11.54951046401136,11.672781206576124,10.904709934998134,11.302968978881836,11644900
2020-08-13,11.084875587920138,11.132287556573953,10.952123160859161,11.018499374389648,6540500
2020-08-14,10.904710113808912,11.28400401691385,10.876263297153042,11.160734176635742,5124500
2020-08-17,11.018499324590255,11.151252655359324,10.904711142920231,11.065911293029785,9335600
2020-08-18,11.065910671541493,11.065910671541493,10.743510389429163,10.781439781188965,5079600
2020-08-19,10.762475490615385,10.980569266207901,10.686616707425985,10.828851699829102,5046900
2020-08-20,10.667649813370756,10.715061771180647,10.496967126978301,10.506449699401855,5384600
2020-08-21,10.459039018614323,10.572827188666581,10.335768274980712,10.402145385742188,5334400
2020-08-24,10.515934406282156,10.94264030456543,10.430593045763889,10.94264030456543,5806100
2020-08-25,11.132286355885261,11.284003915767283,10.91419258963185,11.075392723083496,8049800
2020-08-26,11.027981085312424,11.075393050253114,10.781439591067253,10.790922164916992,5936500
2020-08-27,10.80988752937595,11.151252988904695,10.781440709184592,11.094358444213867,6175600
2020-08-28,11.141769265381663,11.179698656495749,11.027981092039408,11.103839874267578,4964800
2020-08-31,11.113323605958756,11.122805276494107,10.933158301165415,10.9616060256958,7327600
2020-09-01,10.857298096727162,11.113322158301457,10.781439316477293,11.02798080444336,5897400
2020-09-02,10.971087771322653,11.227111867999826,10.904711555580326,11.179699897766113,6862800
2020-09-03,11.309417821752247,11.63611220153354,11.02115721243443,11.078808784484863,7846700
2020-09-04,11.37667625708365,11.520806077751935,11.069198817601945,11.338241577148438,6025100
2020-09-08,11.126851168342851,11.184503650511388,10.838590590210396,10.925068855285645,7351300
2020-09-09,11.0307630163818,11.098024392285128,10.886633198391163,11.01154613494873,6218900
2020-09-10,11.10763499048692,11.328634200729589,10.790547692958679,10.800156593322754,6968100
2020-09-11,10.8289816342546,11.117241270143177,10.761720258372902,11.069198608398438,6161100
2020-09-14,11.184502471187068,11.607283935875024,11.136458893838318,11.588067054748535,6420700
2020-09-15,11.645720856703353,11.664938657884978,11.299808682630847,11.511198997497559,7992800
2020-09-16,11.511198651374421,11.837893930797296,11.434329281669646,11.616894721984863,8277100
2020-09-17,11.434327406809162,11.645718597013547,11.37667584716116,11.559240341186523,8007100
2020-09-18,11.453546201198458,11.588068046011177,11.347851055073885,11.443937301635742,12367600
2020-09-21,11.069199649422279,11.29019884656848,10.74250438724518,10.867417335510254,8490600
2020-09-22,10.85780853429643,11.021156166868055,10.550330152561834,10.607982635498047,8993700
2020-09-23,10.665635577510795,10.915460570707161,10.319722497714771,10.329331398010254,7301300
2020-09-24,10.386983248935532,10.607982444100807,10.19480892018559,10.338939666748047,6390500
2020-09-25,10.242852397300751,10.61759123489289,10.185200832351256,10.569547653198242,6619100
2020-09-28,10.857808969502992,11.07880817751387,10.790547583988891,11.059591293334961,9044400
2020-09-29,10.963503537946297,11.117242268588909,10.752112325135148,10.925068855285645,7784100
2020-09-30,11.02115721243443,11.251765333346597,10.905853151978347,11.078808784484863,9507000
2020-10-01,11.08841768527834,11.203721745734425,10.934678938003563,11.078808784484863,7672700
2020-10-02,10.89624314060197,11.559241649738144,10.85780845770067,11.482372283935547,8072300
2020-10-05,11.64571935045649,12.087718640558943,11.626502468115556,12.078109741210938,8103500
2020-10-06,12.270284159106279,12.491283347715418,11.837892848601292,11.90515422821045,9982500
2020-10-07,12.116545013799195,12.424023393461507,12.049284547789528,12.212632179260254,7868600
2020-10-08,12.327936086972064,12.539327298755058,12.174197357077201,12.529718399047852,10066200
2020-10-09,12.54893597962526,12.61619644369255,12.203022927038974,12.289501190185547,6694500
2020-10-12,12.279893476852298,12.472066904433088,12.222241906755652,12.443241119384766,5145200
2020-10-13,12.38558846825598,12.395196451530033,11.96280604812412,12.001240730285645,6629100
2020-10-14,12.001240838891489,12.097328003342396,11.770632743835451,11.77063274383545,7819800
2020-10-15,11.664937170258339,12.106936461160517,11.626502489151848,12.049283981323242,7103800
2020-10-16,12.04928370041527,12.126153060836177,11.789849838083477,11.982023239135742,6503400
2020-10-19,12.106935897231626,12.145370576547867,11.837892225662896,11.857110023498535,6513300
2020-10-20,12.251066434915447,12.846804457474216,12.183805971251502,12.43363094329834,16365500
2020-10-21,12.443239917399408,12.61619644369255,12.231848709302799,12.289501190185547,9093300
2020-10-22,12.318327198383876,13.279195177449205,12.24145783336706,13.259978294372559,15865600
2020-10-23,13.384891553251288,13.490586703521512,13.077413169669953,13.240760803222656,9295300
2020-10-26,13.05819520908426,13.087020990170336,12.750717767219308,12.827587127685547,9455600
2020-10-27,12.78915258300746,12.798760565901285,12.395195960998535,12.395195960998535,8385100
2020-10-28,12.135762470346336,12.433631025415426,12.097327788519515,12.23184871673584,9612100
2020-10-29,12.145371809520073,12.7987614242269,12.030067759865926,12.683457374572754,8177400
2020-10-30,12.635415020641432,12.827589371781631,12.491285173641502,12.779545783996582,7247900
2020-11-02,13.01015210489213,13.259977993709676,12.702674651796748,13.221543312072754,7507400
2020-11-03,13.509804712349615,13.596282064078132,13.317630376005846,13.480978012084961,8472900
2020-11-04,13.087022709872903,13.087022709872903,12.385589474357756,12.61619758605957,10892800
2020-11-05,12.654630491753915,13.432932988385586,12.654630491753915,13.144673347473145,10522900
2020-11-06,13.115846875881324,13.18310825409212,12.47206528957485,12.539326667785645,10748100
2020-11-09,13.682759550583897,14.989540564571692,13.673150651044553,14.624410629272461,22576700
2020-11-10,14.787758544574402,14.845410110225231,14.413019702423547,14.634018898010254,10973000
2020-11-11,14.66284674345525,14.691672528534113,14.06710865914601,14.288107872009277,8738700
2020-11-12,13.980628693662164,14.153584299535241,13.634715649205855,13.85571575164795,8837100
2020-11-13,14.028673948905166,14.384195018769553,13.999847247521837,14.316933631896973,6048300
2020-11-16,14.96071463872221,15.172105857731342,14.76854121978443,14.999149322509766,9783800
2020-11-17,14.720496081430225,15.037582418281028,14.585975160557185,15.008756637573242,9589100
2020-11-18,15.066410158075518,15.258583570019317,14.778149581982266,14.806975364685059,7031300
2020-11-19,14.67245410753319,14.874235498311242,14.441845101984535,14.855018615722656,5775800
2020-11-20,14.701279369192884,14.720496251101224,14.393801011463928,14.51871395111084,6150000
2020-11-23,14.758931175662726,14.93188769747702,14.68206181404639,14.787757873535156,5890300
2020-11-24,15.27779987371988,15.594886220492382,15.05680068745332,15.460365295410156,12374000
2020-11-25,15.258584716799335,15.268193617207473,14.999149903910693,15.133671760559082,6104400
2020-11-27,15.133669575780383,15.325842974424045,14.893452598387043,15.008756637573242,3711100
2020-11-30,15.325844452382928,15.335453352330514,14.643628134141618,14.672454833984375,12087700
2020-12-01,15.076017326853364,15.421929449662665,14.989539983417336,15.248973846435547,8931100
2020-12-02,15.114451909284726,15.575668070043639,14.999147869095,15.53723430633545,9168800
2020-12-03,15.561491183047377,15.658506475100584,15.328650226089092,15.551789283752441,14249700
2020-12-04,15.697312524559052,15.862241095415218,15.522682055364537,15.687610626220703,16112100
2020-12-07,15.629401764105758,15.648803711175551,15.377157947718652,15.49357795715332,7397600
2020-12-08,15.396561158183903,15.619700208419385,15.299544944136136,15.474174499511719,8927000
2020-12-09,15.60029591476298,15.62940161075406,15.25103588988583,15.396560668945312,9757800
2020-12-10,15.260737228674495,15.415964835337872,15.134616243923006,15.377158164978027,10552500
2020-12-11,15.12491505039991,15.183124596042363,14.901775991506387,15.076406478881836,8628300
2020-12-14,15.348053425190756,15.348053425190756,14.620427616660614,14.698040962219238,8948800
2020-12-15,14.83386452784551,14.950284544207934,14.630129267905257,14.92117977142334,8566800
2020-12-16,14.940581625542334,15.16372066893123,14.872670185270227,15.134615898132324,9109200
2020-12-17,15.144316624982771,15.163720422015405,14.833863274252373,15.095808982849121,10842000
2020-12-18,15.076406688207225,15.154020033624132,14.649533288414233,14.804759979248047,15145100
2020-12-21,14.911477890854812,15.251036966257285,14.707742630658135,15.076406478881836,10235700
2020-12-22,15.144317978306425,15.192826549998856,14.959986516144049,14.969688415527344,6277600
2020-12-23,15.095809857939498,15.600296582121032,15.05700318684861,15.464472770690918,5870900
2020-12-24,15.532384968119588,15.542086867091568,15.221930677584309,15.474174499511719,2588200
2020-12-28,15.609998137910281,15.71671717498131,15.435367659229689,15.48387622833252,4884100
2020-12-29,15.522683764260915,15.522683764260915,15.231633258636212,15.280141830444336,4173000
2020-12-30,15.328650081571446,15.522683439520648,15.318948182367977,15.454771995544434,3726300
2020-12-31,15.425665814573211,15.658505836816248,15.299544829776236,15.639103889465332,4764700
2021-01-04,15.784628790046998,15.804032587990958,15.251036374500249,15.474174499511719,7872800
2021-01-05,15.493579645847225,15.939856859933263,15.445071071989682,15.765226364135742,7444800
2021-01-06,16.20180016052209,16.968231625958097,16.20180016052209,16.73539161682129,13449500
2021-01-07,16.939127263365368,17.39510726960188,16.91972531558036,17.133161544799805,9326900
2021-01-08,17.20107170512815,17.210773603521005,16.69658409138712,17.04584503173828,7526900
2021-01-11,16.83240997450783,17.395107166804756,16.648077593279243,17.34659767150879,9390700
2021-01-12,17.463019529223327,17.783174813241164,17.24958329002748,17.71526336669922,7801600
2021-01-13,17.60854417899992,17.705561323464693,17.317494596053724,17.61824607849121,8682400
2021-01-14,17.78317454983809,18.15183747579724,17.63764975933969,18.0936279296875,7244000
2021-01-15,17.763770570737314,17.938401057742666,17.53093053821287,17.6861572265625,9273200
2021-01-19,17.773471980326118,17.899594817664994,17.501826208423374,17.8704891204834,9750100
2021-01-20,17.812279575357337,17.85108532114879,17.44361481287434,17.608543395996094,7854900
2021-01-21,17.579440253147222,17.68615744618271,17.113758331867583,17.25928497314453,8286100
2021-01-22,17.298090619443084,17.67645544347747,17.084654384170783,17.21077537536621,7702600
2021-01-25,16.939126200517503,17.259283299930434,16.68688424110696,17.191370010375977,9305300
2021-01-26,17.40480659825852,17.492121826963906,17.14286091214236,17.220474243164062,8197400
2021-01-27,16.745095278639745,17.123460102027554,16.599570488909674,16.638376235961914,10037100
2021-01-28,16.842111928444126,17.201072942563687,16.71598909071171,17.084653854370117,10431800
2021-01-29,17.026441603901798,17.181668280655305,16.3861310996816,16.502552032470703,11010100
2021-02-01,16.745093226224803,16.832408459450402,16.434639886066176,16.803302764892578,6484600
2021-02-02,17.045846449112013,17.395107418504463,16.87121596441579,17.230178833007812,6677900
2021-02-03,17.220474368208972,17.802575280322493,17.17196672988609,17.79287338256836,8066500
2021-02-04,17.889892534856244,18.54960685323687,17.841383040594142,18.413782119750977,8473600
2021-02-05,18.60781828121031,18.67572972960991,18.33617063716373,18.365276336669922,6505300
2021-02-08,18.462291296101682,18.966777074604583,18.433185600045604,18.957077026367188,6693600
2021-02-09,18.850356818082265,18.976477792246577,18.675726353510253,18.96677589416504,6400900
2021-02-10,19.03468947085766,19.209318087643464,18.782445668236544,18.89886474609375,7591600
2021-02-11,18.869761483315333,19.02498815887342,18.42348340324988,18.763042449951172,5560500
2021-02-12,18.733938548909936,19.1996204706403,18.666027103153954,18.97648048400879,5460400
2021-02-16,19.219020282823315,19.713805997480996,19.18021453975396,19.616788864135742,8479400
2021-02-17,19.53917719199011,19.859332463988277,19.29663526319004,19.422758102416992,6377100
2021-02-18,19.189916797150126,19.29663398042332,18.83095395219136,19.073495864868164,6136700
2021-02-19,19.209320491868667,19.810825304241074,19.209320491868667,19.762317657470703,8363400
2021-02-22,19.684702087440925,20.33471262266601,19.67500018909382,20.09217071533203,11219100
2021-02-23,20.286205792861658,20.64516864427216,20.111575316524004,20.625764846801758,12472000
2021-02-24,20.68397563200245,21.65414335845996,20.68397563200245,21.54742431640625,11766600
2021-02-25,21.85787910757474,21.935492450126414,20.596659978049917,20.683975219726562,11435000
2021-02-26,20.47053879438289,20.64516927606466,19.878735906560898,20.014558792114258,12723700
2021-03-01,20.49964283724831,20.82950000570495,20.42202949469663,20.683975219726562,7944800
2021-03-02,20.683974188284637,20.790693222889484,20.45113417224057,20.480239868164062,7403500
2021-03-03,20.761585773417753,21.072039101921913,20.35411531714409,20.36381721496582,11910000
2021-03-04,20.329611613481372,20.56418570428808,19.420644934516353,19.80182456970215,16952500
2021-03-05,20.26119461916881,20.476220554892482,19.31313165234178,20.437124252319336,15265900
2021-03-08,20.7205653996164,21.355865358144083,20.456670968404936,20.83785057067871,13417600
2021-03-09,20.573958043425566,20.85740065078253,20.05594507223634,20.54463768005371,9513300
2021-03-10,20.564183519683848,21.04310199779288,20.446896486740304,21.0235538482666,8383100
2021-03-11,20.89649470606137,21.209259535257765,20.7596613749353,20.95513916015625,6163600
2021-03-12,21.2483554952338,21.424285141687005,21.062651772398254,21.365642547607422,7792600
2021-03-15,21.199483755798166,21.27767449075959,20.79875600609411,20.97468376159668,10244700
2021-03-16,20.79875702883189,20.828077390750337,20.25141999297355,20.466445922851562,11756600
2021-03-17,20.71079444885254,20.955140767008185,20.427351824969048,20.71079444885254,9633900
2021-03-18,21.08219672124895,21.697950390257546,20.906267101532208,20.97468376159668,10846900
2021-03-19,20.544636526105293,20.945364292870366,20.11458653340098,20.60327911376953,35973000
2021-03-22,20.45667117809106,20.485991539050087,19.821371213051393,19.977752685546875,9712400
2021-03-23,19.76272568700599,20.04616825560995,19.47928498261613,19.60634422302246,9890500
2021-03-24,19.889788866838874,20.1830036763472,19.469512939453125,19.469512939453125,7892600
2021-03-25,19.4499640756858,20.358932561755633,19.21539186383136,20.290515899658203,7907200
2021-03-26,20.603280005590932,20.661922595793534,20.153683707013744,20.525089263916016,6685400
2021-03-29,20.173230891374832,20.212327196058066,19.606347522968814,19.8604679107666,7028900
2021-03-30,20.153683515521283,20.622827961113153,20.124361288591423,20.437124252319336,7129800
2021-03-31,20.378481339515957,20.6032794831038,20.16345540720212,20.192777633666992,9146800
2021-04-01,20.173228860848788,20.63260107356686,20.124360349127993,20.583730697631836,8297600
2021-04-05,20.847627140997716,21.004008630608364,20.407803036333764,20.515316009521484,8978200
2021-04-06,20.446897637188734,20.70101800268609,20.368706898898335,20.60327911376953,6360600
2021-04-07,20.573955516066512,20.769433280866195,20.476218497880794,20.64237403869629,4987000
2021-04-08,20.54463708072079,20.632601896698937,20.143909303137818,20.573957443237305,5412400
2021-04-09,20.76943561795312,20.837852284067377,20.51531524080421,20.749887466430664,6675600
2021-04-12,20.964912970695153,21.013781484275192,20.749887036828675,20.935590744018555,6555800
2021-04-13,20.779207568425644,20.818302003257656,20.231872431278457,20.36870574951172,9252700
2021-04-14,20.310065242461434,20.93559117746532,20.261194863655298,20.749887466430664,9291900
2021-04-15,20.749887976782897,20.779210204787773,20.08526572238744,20.49576759338379,9283100
2021-04-16,20.769436219253677,20.876949191525476,20.544638062880267,20.72056770324707,5956700
2021-04-19,20.720565751641814,20.82807684957309,20.38825465429595,20.427349090576172,6321600
2021-04-20,20.241645343504207,20.34915830539394,19.440189827416905,19.54770278930664,9068200
2021-04-21,19.37177532920629,20.095040189473096,19.264262355310407,20.08526611328125,6896300
2021-04-22,20.241646227083127,20.300290680245197,19.801824013653338,19.831146240234375,8567600
2021-04-23,18.658283716509782,20.280743008013733,18.658283716509782,20.163455963134766,11971500
2021-04-26,20.32961005039518,20.857398917808553,20.270967464309535,20.632600784301758,8653800
2021-04-27,20.73033931490821,20.82807820830615,20.485993013520524,20.749887466430664,6626000
2021-04-28,20.81830451847179,21.04310453671867,20.779210078916492,20.925817489624023,7530100
2021-04-29,21.199485278919493,21.47315193883954,21.082198235943544,21.45360565185547,7674500
2021-04-30,21.199484293679788,21.58066390326139,21.121293556734482,21.306995391845703,8753100
2021-05-03,21.561115752971507,21.678402790496577,21.082197256154718,21.306995391845703,6154100
2021-05-04,21.170162971900538,21.83478519641239,20.984459264648276,21.815237045288086,8167200
2021-05-05,21.84455858162111,22.225738195427077,21.600212292932316,21.98139190673828,5449500
2021-05-06,22.088906348629973,22.186645243489604,21.74682114872845,22.167097091674805,5657300
2021-05-07,21.717498712265087,22.39189502967867,21.678404273225617,22.372346878051758,5183900
2021-05-10,22.57759952697375,22.733981016999408,22.137775421142578,22.137775421142578,6131500
2021-05-11,21.952070014005805,22.47985890040334,21.727271872413194,21.932523727416992,7200300
2021-05-12,22.196417909456798,22.313704958531634,21.336319718360798,21.394962310791016,6789700
2021-05-13,21.31677148230102,22.20619189822099,21.25812889010146,22.0498104095459,7776900
2021-05-14,22.108453185268132,22.782847604831375,22.088905034616204,22.724205017089844,8138400
2021-05-17,22.5971448215734,22.900133687154373,22.450535562027415,22.870811462402344,6069400
2021-05-18,22.861040323166932,22.978327373022207,22.33325325935422,22.362573623657227,6208600
2021-05-19,22.088905266147016,22.18664415621688,21.678403419225003,22.15732192993164,5702900
2021-05-20,22.118224673915893,22.245285784788884,21.805461730558065,22.010713577270508,4270500
2021-05-21,22.157322126108046,22.509181387789138,22.079131386202725,22.24528694152832,6461900
2021-05-24,22.362572580765022,22.479859625150546,22.186644810508223,22.352800369262695,4063600
2021-05-25,22.391894312655932,22.694883196313462,21.932523949419394,21.952070236206055,5569200
2021-05-26,22.09867757999686,22.352797928235795,21.92274796473805,22.313701629638672,5005700
2021-05-27,22.655787999361007,22.870812060523395,22.499406525022135,22.84149169921875,8693800
2021-05-28,22.890360699527122,22.929455136839305,22.44076255304429,22.880586624145508,7593700
2021-06-01,23.212897568518187,23.27154015618498,22.988099428950274,23.085838317871094,4862400
2021-06-02,23.0858383472935,23.11515870905714,22.49940687723543,22.724205017089844,8820400
2021-06-03,22.611050235088076,23.073505475452144,22.49297791432861,22.571693420410156,9401100
2021-06-04,22.512656429578513,22.512656429578513,22.060042717755866,22.26667022705078,8759500
2021-06-07,22.286349389007054,22.32570808191375,21.991166699109915,22.148597717285156,6187200
2021-06-08,21.892771874445575,22.060042566083403,21.420478819253745,21.981327056884766,10307200
2021-06-09,21.814056895943825,21.814056895943825,21.49919485148924,21.548391342163086,5509500
2021-06-10,21.902612708601797,21.961648874448457,20.918667853103383,20.94818687438965,6833200
2021-06-11,21.04657801136952,21.282724530756223,20.96786250490728,21.17449188232422,5695000
2021-06-14,21.125293569373078,21.233528094794863,20.653000529447368,20.839950561523438,6615700
2021-06-15,20.86946789091729,21.204009266382716,20.672680060877806,20.958023071289062,6459600
2021-06-16,20.761234788228904,21.27288651327338,20.48572958011441,21.05641746520996,7344900
2021-06-17,21.243367992817017,21.2925644812251,19.45258878991223,19.501785278320312,15610300
2021-06-18,19.059010102696526,19.3246737514895,18.852380735051305,19.019651412963867,14896400
2021-06-21,19.22628327293234,19.65921765575961,19.167245230680184,19.54114532470703,6617700
2021-06-22,19.501785371486243,19.718254425657708,19.255799174819213,19.560821533203125,5417000
2021-06-23,19.659217279429406,19.87568634342511,19.610020788553562,19.698575973510742,4119900
2021-06-24,19.796971310289774,20.10199368988627,19.619860936096366,19.993759155273438,5243700
2021-06-25,20.15118811756795,20.37749496064187,20.023276125268772,20.269262313842773,7740700
2021-06-28,20.161028614954283,20.161028614954283,19.816647561519503,20.013437271118164,6225300
2021-06-29,20.27910297240594,20.357818481507135,19.669056369327375,19.737932205200195,6591500
2021-06-30,19.678896255736696,19.924882458933403,19.659216909066767,19.856006622314453,6498900
2021-07-01,20.08231230791988,20.180707158806705,19.87568481011067,20.101991653442383,4718700
2021-07-02,20.062632985635037,20.15118816386318,19.78712965490365,19.934720993041992,4125900
2021-07-06,19.767452361946507,19.836328201781196,19.23612123740596,19.265640258789062,7910700
2021-07-07,19.1180477142334,19.31483554768283,18.94093735042087,19.1180477142334,6788600
2021-07-08,18.616235487546508,19.039332047197117,18.51784063327706,18.66543197631836,10783700
2021-07-09,19.10820939538965,19.56082313345656,18.96061804066026,19.55098533630371,8324500
2021-07-12,19.285319400104424,19.787131497894546,19.0983693534628,19.708415985107422,5436100
2021-07-13,19.580501249625016,19.747771941590777,19.23612019243365,19.403390884399414,7071300
2021-07-14,19.403389236519452,19.757609936887608,18.89173940754121,19.186922073364258,9286300
2021-07-15,18.999973995509308,19.580501590877077,18.90157913792182,19.413230895996094,10422800
2021-07-16,19.570660678515154,19.590340024132004,18.63591428242317,18.704790115356445,8739800
2021-07-19,18.212819112038865,18.330891441213932,17.7306863683347,17.848758697509766,10147200
2021-07-20,17.868438964892498,18.832704501963406,17.73068728151835,18.60639762878418,8121200
2021-07-21,18.783507583890668,19.21644384907277,18.75398856238079,18.93109893798828,8446200
2021-07-22,18.95077652217404,19.02949202881619,18.557198988963272,18.65559196472168,10334600
2021-07-23,18.87206191542491,19.403391141413852,18.6654325276828,18.793346405029297,8420900
2021-07-26,18.98029493824351,19.20660177806292,18.842541398449633,19.029491424560547,5664200
2021-07-27,18.76382753115792,19.13772761599669,18.665432673214777,19.078689575195312,4869200
2021-07-28,19.17708511218528,19.334516139778497,18.734311050851566,19.098369598388672,6322600
2021-07-29,19.32467667519142,19.462430233371357,19.068850783401146,19.21644401550293,5580500
2021-07-30,19.078688711082176,19.383712944563314,18.872061207813402,18.940937042236328,7369100
2021-08-02,19.068850096035945,19.570662187606082,18.803186416625977,18.803186416625977,5606400
2021-08-03,19.009813822677465,19.354194888655847,18.517841407487154,19.30499839782715,5918800
2021-08-04,18.950777729930213,19.314836267579924,18.901579362189825,18.970457077026367,4527900
2021-08-05,19.147564734802863,19.295157954854826,19.078688899699014,19.226282119750977,5295100
2021-08-06,19.54114293234144,19.85600494556849,19.462427429034676,19.639535903930664,5425900
2021-08-09,19.511625382061748,19.84616676545369,19.31483567063386,19.570661544799805,4779500
2021-08-10,19.49194654771918,19.924882798200347,19.45258973043498,19.865846633911133,6795500
2021-08-11,19.934721613105637,20.377495641293013,19.72809223190427,20.288942337036133,7003500
2021-08-12,20.288944200535134,20.4660527020417,20.082314800355267,20.456214904785156,6364800
2021-08-13,20.51525090698372,20.564447399774505,20.101993986673044,20.170869827270508,5739100
2021-08-16,19.99375949294587,20.151190522281986,19.767452622865942,20.003599166870117,4158000
2021-08-17,19.777290712156702,19.944561402014685,19.383713170351374,19.61985969543457,4183100
2021-08-18,19.541143631002885,19.88552279732916,19.432909106314227,19.491945266723633,4296600
2021-08-19,19.2066014009855,19.52146341137451,19.118046225972893,19.35419273376465,11049400
2021-08-20,19.354195239202426,19.718255658796544,19.236121031658804,19.708415985107422,10723200
2021-08-23,19.895363406295914,20.13150993577033,19.777291079921604,20.023277282714844,8818000
2021-08-24,20.04295580566969,20.308619467457106,20.033116132755232,20.279102325439453,7441500
2021-08-25,20.377494580040427,20.84978947959272,20.26926193526285,20.593963623046875,7007500
