Date,Open,High,Low,Close,Volume
2019-01-30,55.68249404489034,56.82248142169138,55.603876164879374,56.49817657470703,6768600
2019-01-31,56.498170889136674,56.64558080515506,55.4368014991552,55.78076171875,4658800
2019-02-01,56.00679838557637,56.999372007227166,55.92817676265317,56.14438247680664,3610400
2019-02-04,56.213178908898094,57.30402964432511,56.16404226517948,57.28437423706055,4426900
2019-02-05,57.490749458162064,57.75609182860447,56.537482840152585,56.881446838378906,5130900
2019-02-06,56.557134094770554,56.72420316710268,55.662833763257005,56.6161003112793,5305600
2019-02-07,56.18369671016815,56.67507066949676,56.13456006401245,56.48834991455078,3130500
2019-02-08,55.9871457489407,56.65541458129883,55.82990624420264,56.65541458129883,3151400
2019-02-11,57.06816761248883,57.43178326897597,56.606274921217626,57.27454376220703,4081700
2019-02-12,57.27454350037698,57.726610360545926,56.51782720598402,56.704551696777344,3612800
2019-02-13,56.96988934153844,57.55953650310453,56.812649848528466,56.99937057495117,3969200
2019-02-14,56.61609954504469,57.48091863104216,56.16403647125167,56.99937057495117,5013400
2019-02-15,57.490749227027976,57.58902251247723,56.64558547617648,56.704551696777344,4992000
2019-02-19,56.36058888291034,57.15661600774537,55.6824942017524,56.67506790161133,5656300
2019-02-20,54.09044184887071,54.4344020922707,53.245278109218745,53.471309661865234,11873100
2019-02-21,53.264936377903794,53.805446967526464,53.11752269487685,53.37303924560547,4916600
2019-02-22,53.19614216247117,53.45165495392447,52.54752873152068,52.69493865966797,4569600
2019-02-25,52.979938977485574,53.26493676734907,52.67528577981574,53.029075622558594,5650600
2019-02-26,53.02907145667121,53.68751444535758,52.74407368919673,52.763729095458984,5806600
2019-02-27,52.567188624369045,53.264938757579976,52.39029369638798,52.92097473144531,5569200
2019-02-28,52.960283135640886,55.977318854803514,52.753906978694154,55.07319259643555,15308200
2019-03-01,55.30904873786057,55.60387609697707,53.117521445000584,53.40251922607422,9041400
2019-03-04,53.28458865109685,53.61872306393486,52.34114788321657,52.90131759643555,4526200
2019-03-05,53.22658816159169,53.62086068903549,52.55632712097414,52.62532424926758,5211600
2019-03-06,52.733753261562484,53.00974179503875,52.00435016015295,52.30005645751953,5114900
2019-03-07,52.07334969459554,52.41833535243758,51.21580747071105,51.6790771484375,5552200
2019-03-08,51.26509064068763,51.26509064068763,50.58497444607624,51.02853012084961,4648100
2019-03-11,49.18531137924903,50.9003882151555,49.10645537021075,50.870819091796875,6185700
2019-03-12,50.64411372776913,50.6933968534086,49.19516652158762,49.67815017700195,8767000
2019-03-13,50.161131801171514,51.038384251997805,47.88421898162498,49.8851432800293,12543800
2019-03-14,50.052706631606284,50.851106830171524,49.885143246756435,50.42726516723633,7699800
2019-03-15,50.427263073442305,50.97924385250135,50.2202716913182,50.634254455566406,7146500
2019-03-18,50.60468607118282,50.79196345392508,50.26955555044406,50.348411560058594,4217300
2019-03-19,50.4371168350333,50.97924247845319,49.757000700644724,50.01327896118164,4319700
2019-03-20,49.77671571763473,49.97385197743962,48.70232704976253,48.98817443847656,5785700
2019-03-21,48.988173439156654,50.29912258400327,48.988173439156654,50.01327896118164,5574100
2019-03-22,49.69786075499944,49.796430767005845,48.593902940958095,48.613616943359375,4834900
2019-03-25,48.55447738553834,48.83046967301752,47.834933181870085,47.99264144897461,4501800
2019-03-26,48.15034695194247,48.771324863045436,47.88421732153123,48.051780700683594,3821400
2019-03-27,47.805360992987936,49.53029669892049,47.805360992987936,49.11631393432617,8071800
2019-03-28,49.08674411657721,49.99356947098804,49.00789186318504,49.72743606567383,7368900
2019-03-29,49.85557375478948,51.353800366139716,49.7274346166916,51.16652297973633,6669600
2019-04-01,51.521364726265304,52.29019199319193,51.27494534480817,51.659358978271484,6312900
2019-04-02,52.4084736377398,52.66475190690757,51.40308584350153,51.95506286621094,4412800
2019-04-03,52.19163026102207,52.753466198557746,52.06349111875869,52.13248825073242,3098300
2019-04-04,52.48733209199058,52.536615219876836,51.46222648768527,52.4183349609375,2799500
2019-04-05,52.48733139038086,52.96045617987549,52.30005400289181,52.48733139038086,2531800
2019-04-08,51.511511052282756,51.74807533682111,50.929961102856964,51.19609451293945,7001700
2019-04-09,50.890534109900514,51.33408976944115,50.64411471682922,51.14680862426758,3380600
2019-04-10,51.81707276645313,52.00435016274109,50.97924828403748,51.866355895996094,3910700
2019-04-11,51.99449398832501,52.74360731837421,51.935351978033616,52.24091339111328,3287100
2019-04-12,52.50704715184615,52.87174681761788,51.95506633225139,52.36905288696289,2738400
2019-04-15,52.300056517543325,52.300056517543325,51.5312254075943,51.54108428955078,2524600
2019-04-16,51.51150652426098,52.211340434469236,51.23551801661127,52.0240592956543,2941000
2019-04-17,52.625326698486,52.86189097797444,51.71850510724727,52.00434875488281,2571000
2019-04-18,51.90578396142006,52.0142091025723,51.15667061537278,51.43265914916992,3342100
2019-04-22,51.11724019632389,51.32423158690737,50.72296765801685,50.96938705444336,2971500
2019-04-23,51.03838382784778,52.162055666087625,50.821537317350234,52.03392028808594,3600000
2019-04-24,52.152199144718175,52.28033827934158,51.63964636628603,52.171913146972656,4074200
2019-04-25,52.35919015411587,54.07427073738446,51.88606538357385,52.58589553833008,7115900
2019-04-26,52.48733244006919,52.78303496940936,52.1817710290494,52.22119903564453,3939400
2019-04-29,52.23105551075067,53.29558531933884,51.984636120977484,53.059024810791016,4029400
2019-04-30,53.15759412860642,53.778572079467736,52.75346645647229,53.45329666137695,3861000
2019-05-01,53.81799251447366,53.82785139556933,53.08859323597458,53.128021240234375,2514200
2019-05-02,53.216732683240984,53.709571459207034,52.59575477270655,52.60560989379883,2903900
2019-05-03,52.75346545207072,53.15759311651045,52.526760055927625,52.85203170776367,2502100
2019-05-06,52.05363287911373,52.84217416876766,51.96492174902382,52.71403503417969,2307600
2019-05-07,52.280341084862684,52.3591933380506,50.713113542113085,51.46222686767578,4893900
2019-05-08,51.146806213633276,52.13248373946182,50.87081770962092,51.659358978271484,3464800
2019-05-09,51.15666782940943,51.76778687527695,51.058097815520114,51.70864486694336,2749100
2019-05-10,51.403088280428356,52.122632476330736,50.44697980639154,51.98463821411133,2564700
2019-05-13,51.02852700647751,51.09752413389104,50.05270458153247,50.308982849121094,3285700
2019-05-14,50.38783613576058,51.19609143931078,50.17098962801933,50.910247802734375,2616100
2019-05-15,50.279409589094655,51.68892877008455,49.983707079529665,51.26508712768555,3086600
2019-05-16,51.42279782172325,52.25076714380109,51.25523443704708,51.83678436279297,3176100
2019-05-17,51.31437613578682,52.22119770398054,51.20595100044593,51.491798400878906,2173200
2019-05-20,51.03838174501701,51.757925896981,50.98909862009975,51.26508712768555,2658200
2019-05-21,51.797354602019425,52.67460702162916,51.64950522526649,52.60560989379883,3471400
2019-05-22,52.477479803547986,52.75346834266016,51.76779069147457,51.817073822021484,3192000
2019-05-23,51.304514072533365,51.304514072533365,49.63872042032486,50.230125427246094,5438200
2019-05-24,50.37797998524129,50.82153563302024,50.15127460083459,50.41740798950195,2311900
2019-05-28,50.00342494191306,50.200561216862994,49.274025612678514,49.31344985961914,3446600
2019-05-29,49.431731494587154,49.431731494587154,48.40662592237807,48.850181579589844,3703100
2019-05-30,48.860035631805545,49.175452145574674,48.357341738005196,48.682613372802734,2792300
2019-05-31,48.209493933370524,48.308060194800234,46.76054657797027,46.91825485229492,5193900
2019-06-03,46.918252448645,47.65751065168076,46.72111993588479,47.105533599853516,5231200
2019-06-04,47.728859386036184,48.69847503119186,47.65959762098174,48.43133544921875,6212700
2019-06-05,49.06455198330186,49.75713564363487,48.876566553412076,49.6878776550293,4456100
2019-06-06,49.717559960699,49.964911005279596,49.0150838999167,49.45042037963867,2385900
2019-06-07,49.62851067736957,50.420033221211746,49.54936031012396,49.83628463745117,2032300
2019-06-10,50.31120420159613,50.786121559173395,49.747244085535485,49.767032623291016,3016600
2019-06-11,50.024275032261485,50.59812747491108,49.73734692379804,50.044063568115234,2949000
2019-06-12,50.05395540106725,50.56844600480182,49.88575473528996,50.27162551879883,2572800
2019-06-13,50.56844562246735,52.19106778967429,50.52886855149225,51.824989318847656,4241800
2019-06-14,51.98329195456791,52.03276140436489,50.835583357603326,51.27091979980469,2535300
2019-06-17,51.06314701357448,51.1521935349558,50.52886788528656,50.63770294189453,2811200
2019-06-18,50.88505540513269,51.90414046522875,50.617915833458746,51.15219497680664,3068800
2019-06-19,51.44901639534869,51.54795530178265,50.35077717225591,50.96420669555664,3903300
2019-06-20,51.270922509006915,51.359969033057624,50.48929232837045,50.97410202026367,3884300
2019-06-21,50.97409832353062,51.43911944587982,50.57833518438955,50.70695877075195,4733300
2019-06-24,50.91473530212914,50.95431237290549,50.37056378892442,50.67728042602539,2384200
2019-06-25,50.578337422637134,51.06314710082541,50.42003291483065,50.45960998535156,2954000
2019-06-26,50.52887069214608,50.83558734378133,49.81649848152352,50.16279220581055,3847600
2019-06-27,50.22215445215208,50.9246342875082,49.96491102636178,50.202369689941406,3856700
2019-06-28,50.42003258658525,50.63770269875603,50.11331972773787,50.241939544677734,5965400
2019-07-01,50.657495095351784,51.28082078954229,50.50908295769013,50.993892669677734,3350600
2019-07-02,51.359969079264104,51.6963666399497,50.489292373793624,50.88505554199219,2909300
2019-07-03,51.2214520051547,51.67657699683698,51.03346658014085,51.340179443359375,2717000
2019-07-05,51.30059943009588,51.69636256711473,50.91473244735485,51.330284118652344,2113200
2019-07-08,51.05325421123603,51.73594551141415,50.865268775654584,51.52817153930664,3164700
2019-07-09,51.162088188205324,51.68647495931336,50.92463330349146,51.14229965209961,3121800
2019-07-10,51.35996673413224,51.78541079952258,51.171981313673975,51.31049728393555,3224000
2019-07-11,51.61721185076166,51.676577457531856,51.221452461792154,51.29071044921875,2094500
2019-07-12,51.44901124075303,52.250429889973695,51.27091820759288,51.95360565185547,2643100
2019-07-15,51.79530720814268,52.4384214335481,51.62711030953729,51.706260681152344,3191400
2019-07-16,51.7260461672212,53.220048501478914,51.7260461672212,52.715450286865234,3601100
2019-07-17,52.56704545119479,52.56704545119479,51.716157247476374,51.7458381652832,3712800
2019-07-18,51.617214057226015,52.17128175460058,51.35007825103411,51.88435363769531,2969400
2019-07-19,51.9733978524606,52.36916101501924,51.449014870206064,51.46880340576172,4285500
2019-07-22,51.75573243445984,52.53735884434628,51.71615536264152,52.12181091308594,3567200
2019-07-23,52.1910681420401,53.67517434513129,52.17127960641895,53.54655075073242,3399900
2019-07-24,53.42782177444766,54.35786027622605,53.27940964869667,54.140193939208984,4756600
2019-07-25,52.7649256118419,55.347267296474115,51.85467182292529,54.328182220458984,8684100
2019-07-26,54.278713256386304,54.278713256386304,52.57693687978227,52.68577194213867,5835400
2019-07-29,52.586834102720374,53.12110949579774,52.13170530778251,52.31969451904297,3785900
2019-07-30,51.993186950683594,52.24053798639025,51.597427558119314,51.993186950683594,2794400
2019-07-31,51.99319008439273,52.15149460581515,50.845481360510774,50.9839973449707,4985500
2019-08-01,50.983996398912865,51.72604953698799,49.885757150677286,50.42003631591797,4588000
2019-08-02,50.30130352800312,50.42992711507241,49.71755497041424,50.08363342285156,3142500
2019-08-05,49.470208195521934,49.470208195521934,47.88716304297618,48.441226959228516,5156500
2019-08-06,48.86666811862103,49.262431270142,48.530270572111334,49.18327713012695,3234900
2019-08-07,48.658894487451214,49.63840244387744,48.25323895285787,49.40094757080078,3592400
2019-08-08,49.707666052860375,50.26172996016566,49.38116087238922,49.95501708984375,3673100
2019-08-09,49.697769487197114,50.22215247350083,49.52957259509112,49.91543960571289,2594300
2019-08-12,49.48999910462168,49.61862270889485,49.01508553608716,49.51968002319336,2112100
2019-08-13,48.876565421022846,50.4101410641944,48.83698835008594,49.39105224609375,3240500
2019-08-14,48.896353789493745,48.91614232642208,47.70907176801376,48.24334716796875,3653800
2019-08-15,48.391756630699874,48.52038022647967,47.58044553290846,47.69917297363281,2935600
2019-08-16,48.183981455353056,49.4800984385354,48.03556932746816,49.26243209838867,2997200
2019-08-19,49.79671121036214,50.4101407084463,49.76702652023034,50.103424072265625,3540100
2019-08-20,50.09349613442033,50.11335525906889,49.37858279803511,49.666534423828125,2296900
2019-08-21,50.053777465741035,50.53038509009095,49.994200092294534,50.232505798339844,2096500
2019-08-22,50.45095412878026,51.20558194655822,50.30201258387132,50.82826614379883,3470200
2019-08-23,50.58996795688675,51.57297010517951,49.875054548862124,50.20272445678711,4692100
2019-08-26,50.580035765933594,50.79848236804793,49.884985282371744,50.33180236816406,3608800
2019-08-27,50.60982450977511,50.75876227037864,49.835333761221264,50.133216857910156,2519100
2019-08-28,49.88498392669784,51.15593767666129,49.765829171833055,50.79848098754883,2614900
2019-08-29,51.29494687270188,52.01978790728785,51.245300952913425,51.930423736572266,3851800
2019-08-30,52.228303232553976,52.81413417876159,51.81127295952867,51.95028305053711,3274700
2019-09-03,51.52332024526111,51.870849253268,50.55024584077529,51.01692581176758,4298000
2019-09-04,51.46374949177266,51.92049803148738,50.64954046793459,51.73183822631836,3167000
2019-09-05,52.22830509271894,52.7545624688038,52.06943587051659,52.14887237548828,3236100
2019-09-06,52.37724695109549,52.7744219027879,51.71198326291292,51.77155685424805,2773600
2019-09-09,51.771554141764554,52.9233568960365,51.45381571215442,52.70491409301758,3127600
2019-09-10,52.91342819008842,53.25102573839952,52.50632559839627,53.00279235839844,3196200
2019-09-11,53.092159268144734,54.47233632617825,52.665197529477254,54.323394775390625,5496000
2019-09-12,54.402828066011345,55.07802315761846,53.91628897821711,54.59148406982422,2963500
2019-09-13,55.58441940722302,55.9518037583892,55.25675330692369,55.3957633972168,4400800
2019-09-16,54.005655102538555,55.465268631063665,53.677989001124466,55.41562271118164,4727300
2019-09-17,54.859581594855605,55.88230199441105,54.819863341656664,55.33618927001953,4270200
2019-09-18,55.306399476385174,56.09081788971375,55.207103848769655,55.8326530456543,4514200
2019-09-19,55.69364183814321,55.812792801152106,54.67092151452349,54.69078063964844,4054800
2019-09-20,54.77021360104414,55.048233778573945,53.886503361546545,54.104949951171875,7034800
2019-09-23,53.9659378698677,54.373040480967724,53.578694384643406,54.09502029418945,2910200
2019-09-24,54.55176923098675,54.79007495552322,53.68791808155643,54.34325408935547,3402100
2019-09-25,54.37303981060734,54.94894309068032,54.13473787851853,54.4326171875,2118900
2019-09-26,54.48226088989045,54.79007164302773,54.05529917555905,54.194313049316406,2528900
2019-09-27,54.51205691314931,54.78014565566523,53.67799252604104,53.95601272583008,3160700
2019-09-30,54.015585115414915,54.30353295813067,53.35031768600636,53.62833786010742,3712900
2019-10-01,53.90636354046278,54.512053614269924,52.91342998674377,52.992862701416016,4204900
2019-10-02,52.34745923244865,52.62547942108671,50.82826828859114,51.672264099121094,5131400
2019-10-03,51.67226230561224,52.06943344877522,50.897771569123854,51.89070510864258,4079200
2019-10-04,51.791412488889506,52.61554913237954,51.791412488889506,52.416961669921875,2779800
2019-10-07,52.625477214735945,53.07229806184319,52.40703062554111,52.66519546508789,2775100
2019-10-08,52.357386495767656,53.34039239299749,52.03964805757519,52.65526580810547,3751400
2019-10-09,53.19145130156757,53.75742313621143,52.754561892221375,53.11201858520508,3698600
2019-10-10,52.32759801420715,53.45954163725004,52.228302388134445,53.290740966796875,2822400
2019-10-11,53.985795613373,54.22410133003868,53.49926029896934,53.53897476196289,3032800
2019-10-14,53.340390205301965,53.91628968050308,53.340390205301965,53.648197174072266,1932800
2019-10-15,53.60848582381469,54.39290047586303,53.27088825401553,53.77728271484375,3505800
2019-10-16,53.777280065201,54.21416945669836,53.28081329806002,53.290740966796875,4356100
2019-10-17,53.668056642242014,53.82692585583815,53.31059996471552,53.479400634765625,3872500
2019-10-18,53.489328586984634,54.33332436622687,53.07229831948725,53.10208511352539,7672900
2019-10-21,53.92622134828634,53.92622134828634,52.7644871491988,52.853851318359375,6836000
2019-10-22,52.744630870150914,53.131874361495264,51.92049796585877,52.546043395996094,5598400
2019-10-23,52.5559740205871,53.032581678365624,52.287881502885256,52.86378479003906,5038300
2019-10-24,53.81699969615563,56.69650474679449,53.61841222665686,55.89223098754883,10462200
2019-10-25,55.67378662631153,56.398627699487456,55.336189050939346,56.339054107666016,4044000
2019-10-28,56.51777553963072,57.41141724485306,56.42841515684936,57.232688903808594,5439400
2019-10-29,57.202903857419585,57.49085550320543,56.74615532201231,56.805728912353516,3074800
2019-10-30,56.78587013756212,56.86530664216307,56.0808882040633,56.636932373046875,2280500
2019-10-31,56.15039439968248,56.239758575315044,55.33618914958189,55.73336410522461,2555200
2019-11-01,55.941878521789015,55.97166531736379,55.45533939686849,55.86244201660156,2364500
2019-11-04,56.13052978200376,56.58728207263218,55.97166057283671,56.57735061645508,2368000
2019-11-05,56.75608346470202,57.57028869991391,56.607141912124305,57.47099685668945,2897900
2019-11-06,57.49085579498099,57.49085579498099,56.63693231017385,57.45113754272461,2649200
2019-11-07,57.590147339402655,58.0866141268113,57.451137244966795,57.828453063964844,2860900
2019-11-08,57.78873424790176,57.93767201002614,57.48092347912585,57.76887512207031,2520600
2019-11-11,57.6000751688373,57.88802681539348,56.79580139515136,57.84830856323242,3172600
2019-11-12,57.92774317476774,57.99724821990802,57.26247572990109,57.44120407104492,1936000
2019-11-13,57.19297210268525,57.43127782603204,57.04403433986686,57.18304443359375,1817900
2019-11-14,56.835519572813205,57.31212723489818,56.67665035211821,57.22276306152344,1901400
2019-11-15,57.480921782332885,57.739086622779844,57.272406648869385,57.381629943847656,1647700
2019-11-18,57.272408445265626,57.39155941273334,56.795800787653796,57.371700286865234,2205200
2019-11-19,57.580215153771526,57.639788739433484,56.89508861673346,57.1433219909668,2103400
2019-11-20,56.92488399612987,57.08375321752242,55.86244158012478,56.42841720581055,3125800
2019-11-21,56.448270307058266,56.66671689821844,56.140463333413514,56.19010925292969,2126000
2019-11-22,56.408555909108784,56.71636288310833,56.20003698651515,56.607139587402344,1530200
2019-11-25,56.79579878510584,57.361770595298246,56.43834210756519,57.153255462646484,2076400
2019-11-26,57.3717004482601,57.4809237469715,56.71636444373265,57.18304443359375,2665400
2019-11-27,57.262474815459974,57.54049877932212,56.984454639338644,57.34191131591797,1627000
2019-11-29,57.34191219975143,57.54049966621649,57.06389201934486,57.232688903808594,1098400
2019-12-02,57.192973631263655,57.391561108070064,56.299335667246424,56.31919479370117,2977200
2019-12-03,55.80286729825414,55.94187739178319,55.2269640105013,55.53477478027344,3669100
2019-12-04,55.68371300845979,56.15038918207322,55.36597080082621,55.38582992553711,3379700
2019-12-05,55.65392585613817,55.78300828084087,55.09788548094067,55.13759994506836,2791700
2019-12-06,55.425553465358206,55.87237434465078,55.37590754271261,55.54470443725586,2257000
2019-12-09,55.41562337998051,55.54470201568342,55.018448440649095,55.078025817871094,2553700
2019-12-10,55.078026156962785,55.366915246246066,54.55005552480696,54.69948196411133,2785000
2019-12-11,54.330899349517296,54.6397084047397,53.60369856131298,53.79296875,4881300
2019-12-12,54.25120602973738,55.20752459374071,53.95235695349536,54.28109359741211,4054800
2019-12-13,54.13166827010957,54.63971133013951,53.92247429245444,53.94239807128906,2705400
2019-12-16,54.340862253676484,54.719406451430956,54.13166827599859,54.14162826538086,3293900
2019-12-17,54.091817460720115,54.898713354690706,53.81289217394748,53.9722785949707,3965600
2019-12-18,54.141625297521465,54.33089928605947,53.22515432170055,53.394500732421875,3930600
2019-12-19,53.30484722279236,53.99220427523527,53.30484722279236,53.87266540527344,3833800
2019-12-20,54.07189469965334,54.49028643775023,53.8029293966065,54.420555114746094,7819700
2019-12-23,54.599865770555304,55.8749571733105,54.46039932331584,55.038177490234375,7845800
2019-12-24,55.058102952358006,55.10791049928797,54.46040098898175,54.729366302490234,1326400
2019-12-26,54.72936554650103,55.12783351658106,54.390668911954656,54.68952178955078,1930800
2019-12-27,54.75925343212206,54.78913720002624,53.852742404997244,54.11174392700195,3348200
2019-12-30,54.1117431451971,54.1914382585531,53.61366008693861,53.87266540527344,2696300
2019-12-31,53.832815919056245,53.912507229483694,53.613658165254726,53.77304458618164,2881100
2020-01-02,54.17151380225008,54.659633065194114,54.08185870088271,54.6297492980957,3713000
2020-01-03,53.394503659326446,54.21135959127349,52.8366530521854,54.14162826538086,3536100
2020-01-06,53.484158376382936,54.35082564917616,53.27496440022136,53.9224739074707,4200300
2020-01-07,54.12170714545643,54.191438469878776,53.67343163126126,54.08185958862305,2997600
2020-01-08,53.47419538848373,54.45043768923344,53.434347833333455,54.16154861450195,4103100
2020-01-09,54.29105374796119,54.60982660357648,53.992204670830894,54.091819763183594,3850700
2020-01-10,54.14162803749662,54.19143938441506,53.48415853893894,53.73320007324219,4051400
2020-01-13,53.733197231155664,53.872663675049424,53.404464399300466,53.78300857543945,3958600
2020-01-14,54.37074870029193,54.96844685277596,54.13166715925501,54.28109359741211,5007400
2020-01-15,54.08185853098623,54.888750640685615,53.91250831779227,54.81901931762695,4097100
2020-01-16,55.167681106524086,55.46653018422635,54.86883202882182,55.08798599243164,2950500
2020-01-17,55.19756311140034,55.27725822294752,54.550053630331774,54.799095153808594,3999900
2020-01-21,54.420557111355535,54.85886884347281,52.97611545314163,53.33473587036133,6753500
2020-01-22,53.6933551232808,54.07189551096235,53.25503960059583,53.27496337890625,5303600
2020-01-23,52.79680285686389,55.24737053027839,51.65121033145028,55.18760299682617,6784500
2020-01-24,55.39679617322184,56.34315470678326,54.74928670287139,56.33319091796875,7995100
2020-01-27,55.018253830693816,56.442771672812654,54.93856251788584,56.03434371948242,8275100
2020-01-28,56.373039563787145,57.50866830600417,56.17380558443438,57.37916564941406,6242300
2020-01-29,57.52859373453569,57.96690546162997,56.6021589340257,56.67189025878906,6666000
2020-01-30,55.09794852323077,56.2535010506717,55.00829342196069,55.6159553527832,5129600
2020-01-31,55.406756500865235,55.70560556590415,54.420554206229625,54.76921081542969,5552100
2020-02-03,55.197563342464214,55.51633618984321,54.480322535825444,55.00829315185547,4071100
2020-02-04,55.77534271130929,56.15388310072483,55.28721964064839,55.466529846191406,3619400
2020-02-05,56.21365211867297,57.010584221528205,55.90483926628506,56.731658935546875,3162700
2020-02-06,57.16001399380813,57.787595923942355,56.861164912781504,57.49871063232422,4332000
2020-02-07,57.23970410648157,57.488745635451714,56.771508616066754,57.040470123291016,2703600
2020-02-10,56.98070184585455,57.269590927712656,56.31326858087452,57.19985580444336,2882100
2020-02-11,57.5983259322215,58.36537431631552,57.369208175944934,57.70790481567383,2848600
2020-02-12,58.04660055094557,58.43510473162503,57.77763524122774,58.255794525146484,2234200
2020-02-13,57.837403939786086,58.46498583377572,57.628206175050856,58.3155632019043,2401800
2020-02-14,58.45502633896857,58.6044527721747,57.6680542175508,57.74774932861328,2481800
2020-02-18,57.77763360811958,58.11633023299765,57.1600116921909,57.37916564941406,3086600
2020-02-19,57.45886282287888,57.518634158851,56.84124088478916,56.891048431396484,2135100
2020-02-20,56.82131765523589,57.28951315795591,56.492581004320726,56.72169876098633,2924800
2020-02-21,56.31327056884765,56.58223588213414,55.24737310512281,56.313270568847656,2324600
2020-02-24,54.65963432819213,54.779176999492265,53.145461359040354,53.902549743652344,7538400
2020-02-25,54.20139727546544,54.29105237634669,49.36002942802189,49.469608306884766,9351700
2020-02-26,49.89796071973592,50.28646489554182,47.895668505939284,48.7125244140625,9286300
2020-02-27,46.96923209732592,49.02133178594223,45.46501919151849,46.45122528076172,10355900
2020-02-28,44.897207734756634,46.59069093688105,44.80755262993616,46.01291275024414,11851000
2020-03-02,46.36157249739005,46.99911821113695,44.170006256330915,46.77000045776367,9043200
2020-03-03,47.540000915527344,48.38999938964844,45.04999923706055,45.209999084472656,7338100
2020-03-04,45.88999938964844,47.06999969482422,44.86000061035156,46.93000030517578,8990300
2020-03-05,45.060001373291016,45.70000076293945,44.18000030517578,45.25,10774800
2020-03-06,43.560001373291016,46.79999923706055,42.720001220703125,45.72999954223633,10708100
2020-03-09,42.88999938964844,45.61000061035156,42.720001220703125,43.619998931884766,9602300
2020-03-10,45.279998779296875,45.849998474121094,42.5099983215332,45.560001373291016,9366900
2020-03-11,43.9900016784668,44.380001068115234,41.630001068115234,42.4900016784668,10508900
2020-03-12,39.33000183105469,40.599998474121094,35.61000061035156,36.06999969482422,16353400
2020-03-13,39.189998626708984,41.279998779296875,36.310001373291016,41.279998779296875,14308800
2020-03-16,36.5,39.45000076293945,35.849998474121094,37.52000045776367,15849900
2020-03-17,38.209999084472656,40.689998626708984,36.0,38.25,8133500
2020-03-18,35.779998779296875,36.41999816894531,29.149999618530273,35.150001525878906,14219600
2020-03-19,34.650001525878906,35.04999923706055,30.5,30.860000610351562,18052600
2020-03-20,32.060001373291016,33.95000076293945,29.649999618530273,31.940000534057617,12617900
2020-03-23,31.690000534057617,34.4900016784668,30.25,33.72999954223633,9616800
2020-03-24,38.20000076293945,39.130001068115234,36.04999923706055,37.65999984741211,12803100
2020-03-25,41.52000045776367,41.72999954223633,37.310001373291016,39.400001525878906,16346700
2020-03-26,40.900001525878906,43.560001373291016,40.060001373291016,41.22999954223633,8986300
2020-03-27,39.84000015258789,40.13999938964844,36.099998474121094,36.380001068115234,8297400
2020-03-30,35.52000045776367,37.150001525878906,34.5,35.099998474121094,7443300
2020-03-31,35.27000045776367,37.470001220703125,34.95000076293945,35.61000061035156,7794100
2020-04-01,34.04999923706055,34.20000076293945,31.809999465942383,32.040000915527344,8545900
2020-04-02,32.11000061035156,32.84000015258789,30.8700008392334,31.5,7853500
2020-04-03,31.329999923706055,31.8799991607666,29.729999542236328,30.540000915527344,9915900
2020-04-06,31.790000915527344,31.959999084472656,30.0,30.700000762939453,13833000
2020-04-07,33.84000015258789,35.43000030517578,32.31999969482422,32.77000045776367,14036100
2020-04-08,33.560001373291016,34.779998779296875,32.630001068115234,34.29999923706055,8923800
2020-04-09,36.29999923706055,37.310001373291016,35.130001068115234,36.470001220703125,10338100
2020-04-13,36.720001220703125,36.720001220703125,33.75,34.2599983215332,9067500
2020-04-14,35.16999816894531,36.04999923706055,34.709999084472656,34.779998779296875,8860200
2020-04-15,35.150001525878906,35.2599983215332,32.52000045776367,32.81999969482422,20028700
2020-04-16,32.119998931884766,32.349998474121094,30.200000762939453,30.68000030517578,17862300
2020-04-17,32.5,32.95000076293945,30.899999618530273,31.190000534057617,20139900
2020-04-20,30.639999389648438,31.479999542236328,29.510000228881836,31.059999465942383,14553900
2020-04-21,30.049999237060547,31.229999542236328,29.600000381469727,30.110000610351562,12562700
2020-04-22,30.6299991607666,30.809999465942383,28.799999237060547,29.709999084472656,15676500
2020-04-23,29.809999465942383,30.780000686645508,29.59000015258789,30.139999389648438,11631600
2020-04-24,30.200000762939453,30.43000030517578,28.799999237060547,29.329999923706055,15077600
2020-04-27,29.790000915527344,29.90999984741211,28.850000381469727,29.110000610351562,14224500
2020-04-28,29.1200008392334,30.479999542236328,28.25,29.690000534057617,54153900
2020-04-29,29.489999771118164,31.799999237060547,29.43000030517578,30.969999313354492,101007800
2020-04-30,30.709999084472656,31.690000534057617,30.18000030517578,31.25,62444700
2020-05-01,30.5,30.959999084472656,28.75,29.229999542236328,36353800
2020-05-04,27.229999542236328,27.940000534057617,26.5,27.559999465942383,43447700
2020-05-05,28.06999969482422,28.1299991607666,26.18000030517578,26.420000076293945,36676900
2020-05-06,26.549999237060547,26.739999771118164,24.770000457763672,24.93000030517578,36971800
2020-05-07,24.989999771118164,26.270000457763672,24.950000762939453,25.450000762939453,24535900
2020-05-08,26.040000915527344,27.229999542236328,25.90999984741211,27.200000762939453,19120400
2020-05-11,26.6200008392334,26.860000610351562,25.780000686645508,26.09000015258789,20841500
2020-05-12,26.190000534057617,26.6200008392334,25.139999389648438,25.239999771118164,16904400
2020-05-13,25.020000457763672,25.100000381469727,23.520000457763672,24.0,22892500
2020-05-14,23.3799991607666,24.809999465942383,22.469999313354492,24.780000686645508,23187200
2020-05-15,24.3700008392334,24.8700008392334,23.75,23.8700008392334,18679800
