Date,Open,High,Low,Close,Volume
2019-01-29,17.220479097863407,17.265470504760742,17.124872180678057,17.265470504760742,41497735
2019-01-30,16.849298712535184,17.09675214702375,16.315024542208793,16.517486572265625,123070434
2019-01-31,16.590600117314697,16.922410869860183,16.393762171058214,16.90553855895996,69082348
2019-02-01,16.989897071520257,17.074255777512807,16.81555555643858,16.871793746948242,54384889
2019-02-04,16.888669185647835,16.888669185647835,16.624344812498666,16.652463912963867,51681413
2019-02-05,16.686206053708688,16.70870104668634,16.56810272483467,16.66370964050293,38762616
2019-02-06,16.703074652337495,16.75369015487976,16.60184506748088,16.624340057373047,30356937
2019-02-07,16.613094529865062,16.62434273673799,16.264410058401353,16.56247901916504,50163315
2019-02-08,16.53435659215425,16.62433938855864,16.365637783725134,16.618715286254883,32148838
2019-02-11,16.635589681383244,16.781810678724177,16.568101865494476,16.70870018005371,38471865
2019-02-12,16.787435254284937,16.88866627085363,16.71994885672452,16.76494026184082,39705568
2019-02-13,16.764939871614672,16.8043071726466,16.590598358375548,16.781810760498047,39773092
2019-02-14,16.703077116942346,16.87741864018608,16.618718407000415,16.753692626953125,34220369
2019-02-15,16.888666402348935,17.164238938360395,16.83242679045866,17.136119842529297,49237839
2019-02-19,17.130495913860308,17.254221925097095,17.046137205279404,17.226102828979492,32719218
2019-02-20,17.23172681294282,17.400444228936493,17.13049579525538,17.349828720092773,32767808
2019-02-21,17.35545339545188,17.467932623307643,17.226103277577455,17.338581085205078,35192450
2019-02-22,17.406069248265894,17.541043472210283,17.33295874288158,17.51854705810547,30924933
2019-02-25,17.574785821806806,17.59728223482188,17.445435707654415,17.507299423217773,32325063
2019-02-26,17.512921422492614,17.676016149799967,17.411691828561338,17.557912826538086,39276195
2019-02-27,17.56353532223559,17.586031732313575,17.310459230225735,17.46792984008789,34886738
2019-02-28,17.467931454092735,17.586033357230818,17.4173159469684,17.50167465209961,37371224
2019-03-01,17.5466651169957,17.569160107720222,17.231725305256663,17.332956314086914,40505000
2019-03-04,17.40607098034644,17.40607098034644,16.68620838100941,16.860549926757812,65515095
2019-03-05,16.88304100529251,16.899913313635,16.75931500479821,16.843673706054688,34463455
2019-03-06,16.87179396134949,16.95052998547407,16.742443849168634,16.76494026184082,32544317
2019-03-07,16.79305810378768,16.911160000815688,16.75931490752653,16.826801300048828,32869756
2019-03-08,16.78743286401222,16.905534753041085,16.725570578428094,16.84929656982422,29797812
2019-03-11,16.860547328831714,17.046137054155583,16.84367501917388,16.995521545410156,34448494
2019-03-12,17.012392585664564,17.377949356561977,16.99552169608524,17.226102828979492,43009610
2019-03-13,17.23735058467656,17.27671788630279,16.98989714844701,17.029264450073242,36677713
2019-03-14,17.029264450073242,17.147367775180005,16.98989714844701,17.029264450073242,29249014
2019-03-15,17.158615770039415,17.25422268939362,17.040513856840303,17.248600006103516,70650758
2019-03-18,17.254220864346635,17.34420367066474,17.20360677849221,17.32170867919922,30882432
2019-03-19,17.36107607822068,17.462307090961563,17.18673456751584,17.254220962524414,38039182
2019-03-20,17.20360411402607,17.299209588232326,17.09674901548736,17.158611297607422,32656328
2019-03-21,17.12486952799401,17.518543922307533,17.12486952799401,17.46792984008789,34878529
2019-03-22,17.434189212142883,17.625403060624414,17.434189212142883,17.473556518554688,43918934
2019-03-25,17.49042791551456,17.518547012844763,17.237351778858237,17.304838180541992,33938489
2019-03-26,17.417315365487994,17.670391472432623,17.400443056933824,17.653520584106445,32179688
2019-03-27,17.60852794192224,17.79411907723794,17.574784744695755,17.659143447875977,35408526
2019-03-28,17.670392840157483,17.715384246223046,17.361077100985263,17.43981170654297,35743234
2019-03-29,17.524170857334617,17.65352239573485,17.4173171528767,17.63665008544922,41847006
2019-04-01,17.771620281163287,17.990953164049323,17.73787708846416,17.96845817565918,50012511
2019-04-02,17.94596715146548,17.96846356683316,17.743506514297568,17.788497924804688,42296239
2019-04-03,17.884104145690078,17.974086963162325,17.794121328217827,17.923471450805664,38104720
2019-04-04,17.96846208622683,18.06969310658344,17.95158977609135,17.985334396362305,37352688
2019-04-05,18.035949765078026,18.199044513933497,17.95159104887578,18.19342041015625,52865599
2019-04-08,18.2496583922224,18.289025694906922,18.10343596780267,18.215913772583008,49321648
2019-04-09,18.29358819894629,18.316563579327237,18.115534802857667,18.23615264892578,35455396
2019-04-10,18.236156340132066,18.402722079745022,18.23041249387421,18.310823440551758,26990932
2019-04-11,18.333796037419738,18.523337148234546,18.310822104530793,18.494619369506836,33008512
2019-04-12,18.552054926962256,18.56354261863979,18.356771420774805,18.494619369506836,34451936
2019-04-15,18.500363616585023,18.523337549972233,18.3452841269733,18.391233444213867,25769939
2019-04-16,18.448669318524438,18.52333641052246,18.345282998476357,18.52333641052246,28733316
2019-04-17,18.425693625774723,18.494618321468028,18.35102653503418,18.35102653503418,29610995
2019-04-18,18.351029058337584,18.437183851951144,18.29359204577313,18.3969783782959,30872370
2019-04-22,18.39123379334343,18.483132429569125,18.33379678308583,18.425695419311523,29444568
2019-04-23,18.41420944596884,18.54056971000397,18.310823116091825,18.437183380126953,41937700
2019-04-24,17.8455848471595,18.14425614808533,17.529683458023555,17.684762954711914,95658073
2019-04-25,17.598609186876356,17.604353033436215,17.259732393108788,17.426298141479492,58284201
2019-04-26,17.50096750665548,17.78240729832254,17.391837317897604,17.621583938598633,46593943
2019-04-29,17.753687914572918,17.983434533337743,17.701996194508897,17.73645782470703,42053815
2019-04-30,17.770916254436905,17.885788817898067,17.667529931995592,17.78240394592285,46341721
2019-05-01,17.83409860517483,17.925997243849512,17.679019108486468,17.684762954711914,35810228
2019-05-02,17.782405021359384,17.81112280134493,17.56988996834749,17.587120056152344,39338026
2019-05-03,17.61009796222906,17.68476507116331,17.558404790479813,17.633071899414062,37370694
2019-05-06,17.49522242296171,17.598608757584614,17.449273102070002,17.56989097595215,33340968
2019-05-07,17.529681340625576,17.569888259347128,17.391833399264108,17.535425186157227,34121069
2019-05-08,17.4550172955365,17.51819815694363,17.32865557272224,17.403324127197266,33120125
2019-05-09,17.386091299037197,17.48947762805326,17.305680354454122,17.44927215576172,35851802
2019-05-10,17.374603552674266,17.644557066589623,17.322910388327333,17.587120056152344,29145609
2019-05-13,17.432042316207284,17.604353364848002,17.426298469539294,17.500967025756836,36692409
2019-05-14,17.633070076093716,18.02364002205001,17.587120756008634,17.857072830200195,49683365
2019-05-15,17.828354377919872,17.97769002519117,17.742199587311944,17.948970794677734,31685041
2019-05-16,18.006406192512625,18.31082130589327,18.006406192512625,18.16148567199707,31292608
2019-05-17,18.04087119396229,18.379747993865408,18.023641104437054,18.264875411987305,40897698
2019-05-20,18.540569507146355,19.000062689943206,18.356772234027616,18.488876342773438,70774685
2019-05-21,18.517595698734684,18.74734376015227,18.431440900936245,18.615238189697266,30867074
2019-05-22,18.517593921296964,18.63821178701015,18.448670669860434,18.540569305419922,26465171
2019-05-23,18.483134688855724,18.563545642765693,18.339542870892856,18.460159301757812,32657122
2019-05-24,18.563545969947334,18.580777510574475,18.437185690080806,18.534828186035156,21391471
2019-05-28,18.56928900152542,18.620982170670825,18.328054695668968,18.339542388916016,32468584
2019-05-29,18.328052520751953,18.50036354761128,18.20169226142803,18.328052520751953,35680344
2019-05-30,18.35677249100655,18.419951897984205,18.172975215314807,18.299335479736328,32077342
2019-05-31,17.83984195014784,17.897277509856064,17.44927202152131,17.564146041870117,65422282
2019-06-03,17.644557768731545,18.006408483093264,17.621582383455884,17.857072830200195,48092446
2019-06-04,18.029382505837564,18.0925619096385,17.79389207688993,18.08107566833496,41391153
2019-06-05,18.16148792710086,18.21318109334773,18.046613902004218,18.19594955444336,27050379
2019-06-06,18.264873797309395,18.477388852753304,18.207436786214807,18.437183380126953,32321091
2019-06-07,18.47738705367902,18.781802167514225,18.460155516888555,18.661184310913086,42087842
2019-06-10,18.77606167810704,18.95411512157104,18.29933691301766,18.339542388916016,40947745
2019-06-11,18.414210532200766,18.632469446675582,18.39697899271606,18.442928314208984,25967082
2019-06-12,18.44292974527094,18.55780233268354,18.396980420212625,18.483135223388672,25530560
2019-06-13,18.506109218141624,18.569290084217876,18.448673649490203,18.546316146850586,22340382
2019-06-14,18.57503236812452,18.632469382409138,18.483133725455644,18.58077621459961,26279414
2019-06-17,18.52333948388655,18.603750434836243,18.477390161848678,18.55205726623535,22262001
2019-06-18,18.632471084594727,18.781806755190907,18.609495696595427,18.632471084594727,27187148
2019-06-19,18.689906744797874,18.718624527241914,18.56354502092494,18.615238189697266,28081510
2019-06-20,18.71288101024121,18.72436870360768,18.557801501192895,18.68990707397461,35835384
2019-06-21,18.77606208185798,18.781805928605017,18.620982571087012,18.638214111328125,51925426
2019-06-24,18.661186016278847,18.77606003778101,18.643955928379857,18.712879180908203,28790910
2019-06-25,18.724367882398347,18.724367882398347,18.63821308686106,18.695650100708008,25460123
2019-06-26,18.718623767520018,18.833497793566487,18.678418293543633,18.684162139892578,37020232
2019-06-27,18.81626524118574,18.97134473285692,18.701392671791886,18.942626953125,37316013
2019-06-28,18.977087745709063,19.27001372760551,18.90816304672595,19.247039794921875,53981201
2019-07-01,19.4193501900184,19.471043349969833,19.18385832220296,19.20108985900879,42843978
2019-07-02,19.22406605487294,19.45381410414272,19.166629042555492,19.436582565307617,35260636
2019-07-03,19.5055086902739,19.551458013379932,19.453815520471316,19.516996383666992,26660726
2019-07-05,19.51699269074407,19.74099541719285,19.494017308305185,19.700788497924805,32447268
2019-07-08,19.603146307277992,19.735250397041206,19.568683235670736,19.672069549560547,42167017
2019-07-09,19.68100203456672,19.722016101035752,19.569677082981272,19.65170669555664,41013548
2019-07-10,19.768892309102373,19.82748447499304,19.698582893743584,19.780611038208008,33566180
2019-07-11,19.915369093966895,19.932947185074482,19.487648860417952,19.60483169555664,38215804
2019-07-12,19.645848503535536,19.722017277286945,19.563818886067793,19.716157913208008,30785251
2019-07-15,19.72201543819663,19.768888866819765,19.669282646040944,19.751312255859375,26817752
2019-07-16,19.73373444472601,19.75717189918812,19.63412822253659,19.675142288208008,23658953
2019-07-17,19.663422995112263,19.675141722006085,19.481788646806997,19.487648010253906,24888817
2019-07-18,19.446636519887434,19.45249588410994,19.24156469064945,19.388044357299805,42533500
2019-07-19,19.470071970335972,19.493509426591846,19.200550101217768,19.212268829345703,42575603
2019-07-22,19.18882829263897,19.18882829263897,18.790403437348804,18.825559616088867,47022787
2019-07-23,18.837278726017797,18.84313808972073,18.468150649831458,18.8021240234375,60340506
2019-07-24,18.854857817427014,19.56381866853459,18.854857817427014,19.47593116760254,63928943
2019-07-25,19.675143593039508,19.915370119021297,19.598974820260782,19.809906005859375,51661421
2019-07-26,19.768886829871825,20.055986735560968,19.68099934521386,20.009113311767578,45213673
2019-07-29,19.962243051530177,20.184891479924147,19.88607428065884,20.120441436767578,40963368
2019-07-30,20.179030434280836,20.296213254157653,19.968099287010617,20.026691436767578,44919083
2019-07-31,19.950523376464844,20.202467113859367,19.856776525425683,19.950523376464844,53799151
2019-08-01,20.20247254791749,20.272783444927654,19.93295064859323,19.99154281616211,54361984
2019-08-02,19.804048691412245,20.120444022917088,19.651709650451572,20.020837783813477,48294621
2019-08-05,19.74545349924768,19.88607378943937,19.446634827726356,19.62240982055664,49077502
2019-08-06,19.63412884331342,19.903652179962894,19.505227278608125,19.89779281616211,41916119
2019-08-07,19.686859444839275,20.014973423671258,19.546239168196994,19.956382751464844,50243814
2019-08-08,20.067705698974514,20.237621307373047,19.962240124281642,20.237621307373047,37732014
2019-08-09,20.173171273667386,20.26691812236391,20.009113548629905,20.237621307373047,30275643
2019-08-12,20.196609508415783,20.261061028978325,20.079426674237048,20.202468872070312,31324781
2019-08-13,20.138021330492574,20.483713471552985,20.138021330492574,20.425121307373047,41333294
2019-08-14,20.272783413628236,20.290360028125473,19.932950617818484,19.97396469116211,45830657
2019-08-15,20.061849277831058,20.190750843781533,19.897793008373608,20.120441436767578,32262702
2019-08-16,20.20246919224025,20.507147229280637,20.161455125645837,20.48957061767578,41180372
2019-08-19,20.513008284933708,20.764953548665254,20.501289556472372,20.72979736328125,34603667
2019-08-20,20.677064350395334,20.682922234508627,20.44855508267093,20.49542999267578,28856448
2019-08-21,20.618473019935735,20.653627724212804,20.48957145116157,20.600894927978516,29013606
2019-08-22,20.647767334786064,20.800106351937494,20.554020474944767,20.735654830932617,28412643
2019-08-23,20.68292248564453,20.764952099511724,20.29621631050754,20.401681900024414,44827992
2019-08-26,20.489570572613793,20.589175317188424,20.33723007479133,20.46613311767578,30713225
2019-08-27,20.51300717193068,20.530585263668925,20.290357261795666,20.343090057373047,42475509
2019-08-28,20.3137960245335,20.49543187860395,20.2317664041142,20.483713150024414,32261114
2019-08-29,20.57159957668546,20.70050114539069,20.536444872427193,20.595035552978516,30840594
2019-08-30,20.612613339101852,20.712219566053584,20.548161815886807,20.659486770629883,28610448
2019-09-03,20.55402235491095,20.735656727511916,20.460275486495128,20.72979736328125,27196284
2019-09-04,20.817681632728398,20.987598730103038,20.764950322120864,20.929006576538086,27455656
2019-09-05,21.034471499978007,21.08134492543835,20.946584012194503,21.02861213684082,28784687
2019-09-06,21.0637689340674,21.309854794868247,21.04033148083056,21.239543914794922,38748316
2019-09-09,22.159437333905917,22.346931053881537,21.509067198057853,21.555940628051758,156054584
2019-09-10,21.802028834309038,22.100846037386535,21.66140705921246,22.018817901611328,63577950
2019-09-11,22.223887370256772,22.704341877130286,22.09498580771254,22.698482513427734,72914534
2019-09-12,22.481690944713733,22.546140978971856,22.10670206707614,22.487548828125,56491108
2019-09-13,22.27076180335132,22.469974246426332,22.11256342567929,22.212169647216797,51934430
2019-09-16,22.089130231398677,22.16530049295465,21.74343955077463,21.86062240600586,65127428
2019-09-17,21.702420894212075,21.825464576191866,21.555941236392588,21.77273178100586,46375748
2019-09-18,21.538362503051758,21.66726405656761,21.380164133075123,21.538362503051758,49625374
2019-09-19,21.696561097697682,21.80788456248983,21.561798699857007,21.766870498657227,35751178
2019-09-20,21.854758826469755,22.27076180335132,21.784449422818142,22.212169647216797,102573987
2019-09-23,22.042253899850017,22.177014831512505,21.96022576399239,22.030536651611328,28592972
2019-09-24,22.14186074629413,22.177015451267348,21.878198239538914,21.901634216308594,36647790
2019-09-25,21.872338875437148,22.00709981086564,21.819606078158625,21.901634216308594,29563331
2019-09-26,21.91335294451213,21.948507649485347,21.78445137318541,21.901634216308594,25490045
2019-09-27,22.036393289969364,22.106704173612908,21.78444953270342,21.93092918395996,32070987
2019-09-30,22.024679641359366,22.218032753427586,21.989523453974225,22.171157836914062,37524676
2019-10-01,22.235611515575208,22.241470880705446,21.89578017512256,21.91921615600586,30502974
2019-10-02,21.884058997615643,21.884058997615643,21.632113723378108,21.725860595703125,34764268
2019-10-03,21.678988746802276,21.796173085607126,21.47977625861659,21.790313720703125,26973322
2019-10-04,21.807885173529932,21.983661640128332,21.755152381514137,21.977802276611328,29014268
2019-10-07,22.018819466460354,22.188735114018588,21.983664760006487,22.065692901611328,27852194
2019-10-08,22.077410380019742,22.094986992432542,21.90163389843007,21.96022605895996,37298007
2019-10-09,22.202020424151875,22.20798578030031,22.011085330678565,22.106552124023438,32517572
2019-10-10,22.07671938882577,22.40488630368118,22.058818799970837,22.327320098876953,30928905
2019-10-11,22.428753575550257,22.55405317617883,22.35715272748853,22.422786712646484,36655734
2019-10-14,22.422786924621203,22.488419403616057,22.261686145047012,22.357152938842773,27506894
2019-10-15,22.345216762985167,22.715151678471642,22.32731768285066,22.613718032836914,30063141
2019-10-16,22.565986754976542,22.673387272977678,22.49438590738127,22.548086166381836,29173148
2019-10-17,22.58984752543919,22.58984752543919,22.440680508334058,22.560014724731445,24521672
2019-10-18,22.56001653140212,22.989617032626587,22.548082807450054,22.95381736755371,49864620
2019-10-21,22.92398481210209,23.043317532561918,22.786751505520787,22.810617446899414,35278112
2019-10-22,22.565986160126393,22.88818770563641,22.434719700909447,22.77482032775879,26683631
2019-10-23,22.679352182191497,22.75691837918639,22.452617439990874,22.518251419067383,32027692
2019-10-24,22.488418880739527,22.536152276527563,21.80225075124268,21.969318389892578,53057976
2019-10-25,22.040918471143158,22.178151790917575,21.909650507199377,22.02301788330078,44063779
2019-10-28,22.852386179157687,23.18651993817852,22.655485739958188,22.96575355529785,82403244
2019-10-29,22.965756047726153,22.965756047726153,22.661455061977467,22.70918846130371,35364040
2019-10-30,22.906086665169,23.192487032910357,22.73902053737829,22.792720794677734,45040891
2019-10-31,22.798685922395688,22.965753555297848,22.60178548319619,22.96575355529785,52278140
2019-11-01,23.24022102355957,23.281987556578404,23.11492142450307,23.24022102355957,46648095
2019-11-04,23.329719681954717,23.568388154979765,23.186519502209766,23.20442008972168,47480891
2019-11-05,23.156687540330232,23.455021635699726,23.14475381488741,23.371488571166992,39343322
2019-11-06,23.419221878051758,23.437120959365142,23.264087968229212,23.419221878051758,29127073
2019-11-07,23.443086972851543,23.616121464502907,23.419221029703728,23.520654678344727,33818138
2019-11-08,23.472920175534206,23.526620428557322,23.323753140866298,23.49678611755371,24672872
2019-11-11,23.425187458501277,23.496786793402624,23.38938628426718,23.490819931030273,17987334
2019-11-12,23.478889086585372,23.556455288396695,23.31182145073639,23.371488571166992,21912332
2019-11-13,23.383423375352024,23.45502422914242,23.299890301582966,23.365524291992188,21974296
2019-11-14,23.252154749217393,23.317788733551872,23.085087110358515,23.24022102355957,36368956
2019-11-15,23.347621990788703,23.574356755522007,23.305855456965087,23.568389892578125,41675283
2019-11-18,23.449055589896567,23.68772257315014,23.395355330316566,23.64595603942871,34383883
2019-11-19,23.222318882269033,23.25215319441866,22.297485341299414,22.673385620117188,85473203
2019-11-20,22.130419917788252,22.440686247562628,21.718718423385706,22.184120178222656,92496494
2019-11-21,22.094620346604483,22.49438660998755,22.094620346604483,22.434720993041992,41518654
2019-11-22,22.524221420288086,22.631620437220697,22.488420241193584,22.524221420288086,26317280
2019-11-25,22.613718722723586,22.613718722723586,22.184118184638187,22.23185157775879,42985116
2019-11-26,22.243786478407962,22.339253269694964,21.939484009353283,22.315385818481445,71535058
2019-11-27,22.339251660315657,22.565984896591935,22.315384210821612,22.470518112182617,22600018
2019-11-29,22.518252566530375,22.649519024588923,22.291519319559523,22.303451538085938,24060390
2019-12-02,22.36311930326421,22.36311930326421,22.21395225293575,22.26765251159668,32951182
2019-12-03,22.19605357687804,22.40488624572754,22.02301907207866,22.40488624572754,32927880
2019-12-04,22.42875225788372,22.888187113430945,22.381018864241376,22.73305320739746,50625656
2019-12-05,22.74498656818373,22.888188263087144,22.67935409036851,22.786754608154297,28815933
2019-12-06,22.846421051977174,23.019454042443765,22.756919618622433,22.792720794677734,29930476
2019-12-09,22.74498566770976,22.9299538884773,22.69128541094286,22.69725227355957,27278637
2019-12-10,22.71515532456745,22.83448957627489,22.56598826332498,22.70918846130371,28833410
2019-12-11,22.685318893928113,22.82255372263618,22.6733866752964,22.77482032775879,24529351
2019-12-12,22.792717493617562,23.01348384673421,22.792717493617562,22.882217407226562,31237662
2019-12-13,22.79868550862762,22.84045354618274,22.64355160377328,22.828519821166992,32957538
2019-12-16,22.894154682705473,23.061220812219116,22.894154682705473,23.025421142578125,31833064
2019-12-17,23.031388771746172,23.09105438753885,22.941887334490016,22.971721649169922,45994833
2019-12-18,23.031384702349733,23.228283610529378,23.02541784046803,23.114917755126953,37645954
2019-12-19,23.144751778631864,23.22828483581543,23.06718558364475,23.22828483581543,33199697
2019-12-20,23.395353959465947,23.42518827236423,23.204420384050838,23.359554290771484,64039497
2019-12-23,23.419223413290293,23.526623935345235,23.293922301964994,23.31182289123535,38581095
2019-12-24,23.329718359487917,23.341652083819387,23.21038563652334,23.246185302734375,11515093
2019-12-26,23.26409062807961,23.3893902387332,23.252156901317264,23.365524291992188,26239032
2019-12-27,23.413251876831055,23.4848527128371,23.389384429234603,23.413251876831055,20430247
2019-12-30,23.431153425371434,23.43711878073237,23.258118943536676,23.29391860961914,23389652
2019-12-31,23.27601722947567,23.335684342100713,23.186517313929766,23.317785263061523,26766646
2020-01-02,23.36552290057599,23.401322571947475,23.097021598330855,23.186521530151367,43165445
2020-01-03,23.01945254095432,23.389385948461396,23.01348567866764,23.30585289001465,36296666
2020-01-06,23.264087069869888,23.35955385579978,23.162653421471443,23.32971954345703,51229797
2020-01-07,23.317788225736383,23.44905468476307,23.258121105530247,23.419221878051758,37337462
2020-01-08,23.4669539883243,23.598220440165715,23.4430865388349,23.490819931030273,53645832
2020-01-09,23.635648376310893,23.68423289985259,23.410952622942485,23.562774658203125,52228887
2020-01-10,23.568842734743086,23.653862565739825,23.423093795776367,23.423093795776367,39350339
2020-01-13,23.404876155998984,23.410949220559083,23.089086000487015,23.137670516967773,43780576
2020-01-14,23.11338023103457,23.192328543450447,23.046578048775334,23.13159942626953,35129295
2020-01-15,23.058722582213967,23.095159436558504,22.949410485578174,22.99799346923828,34526213
2020-01-16,23.070868805511736,23.15588864386272,22.93726444970054,23.09515953063965,36172077
2020-01-17,23.10730753852501,23.344150945989078,23.064797615893653,23.30771255493164,44477926
2020-01-21,23.289493585244937,23.465606331057465,23.18625455025062,23.392732620239258,57931090
2020-01-22,23.489898226611178,23.769250003091713,23.465605967646503,23.708520889282227,47842475
2020-01-23,23.659936776549518,23.6781559699041,23.41094880204752,23.459531784057617,38406592
2020-01-24,23.441313826939645,23.55062438487409,23.216616579492033,23.380584716796875,45632057
2020-01-27,23.089086161669332,23.42309551319327,23.083014630669012,23.228763580322266,46633398
2020-01-28,23.27127172698765,23.562769604098566,23.240907939889368,23.429166793823242,40842487
2020-01-29,23.38058743907878,23.417024295966065,22.487874476925427,22.500019073486328,76732420
2020-01-30,22.14779181219997,22.742933781009608,22.05669890409274,22.730789184570312,67100717
2020-01-31,22.663986520427954,22.931192174040042,22.621476599789773,22.846172332763672,54495840
2020-02-03,23.052650170826364,23.05872323565625,22.348196120990725,22.445362091064453,53993382
2020-02-04,22.518237497971313,22.91904751081929,22.433217656943633,22.852245330810547,42313451
2020-02-05,22.91297249969615,23.046575314763047,22.78544274898713,22.96155548095703,32620050
2020-02-06,22.99191633497348,23.368435541896456,22.99191633497348,23.344144821166992,34705482
2020-02-07,23.350221633911133,23.514189786938417,23.2955671165043,23.350221633911133,33363079
2020-02-10,23.332001636583534,23.40487534156452,23.137669711831432,23.283418655395508,24552653
2020-02-11,23.37451344376399,23.574918449071994,23.016213353425105,23.1801815032959,42338872
2020-02-12,23.192328879929292,23.277348725054683,23.089088305702294,23.101234436035156,41453646
2020-02-13,23.00406744597599,23.338076813784177,22.985848251280263,23.265201568603516,32606942
2020-02-14,23.246982774129737,23.36236640077054,23.143743743091747,23.228763580322266,36262904
2020-02-18,23.18625359529055,23.27127343227754,23.101232224701402,23.23483657836914,32138644
2020-02-19,23.222686616713926,23.471674555600988,23.17410364165308,23.344144821166992,29923989
2020-02-20,23.319854137591218,23.483822264566683,23.26519809526606,23.447383880615234,35981156
2020-02-21,23.392733952438963,23.489899928131592,23.30164104192741,23.410951614379883,37691897
2020-02-24,23.070868672450583,23.386658832507486,23.06479560780308,23.1073055267334,46190256
2020-02-25,23.143746265210474,23.24698530749907,22.62755105376749,22.682207107543945,64725329
2020-02-26,22.58503820306405,22.943336738397257,22.421070062988118,22.53038215637207,53306756
2020-02-27,22.214593775764833,22.414998785074435,21.473702854535862,21.69839859008789,87815227
2020-02-28,20.64778865155367,21.69232352281159,20.046573679120147,21.38867950439453,160070673
2020-03-02,21.47977334635249,22.724713174199938,21.431190366085325,22.578964233398438,90605027
2020-03-03,22.62755115507203,23.05265192305589,21.78342115079346,22.044553756713867,84481792
2020-03-04,22.48180230177295,23.21054713637703,22.299614942920165,23.186256408691406,55701210
2020-03-05,22.712567045732623,23.02835718427025,22.451432951695825,22.578964233398438,59974684
2020-03-06,22.29354149854862,22.62147781874643,21.971679777171875,22.48787498474121,64721224
2020-03-09,21.261148242562815,21.953456064624902,20.878555947716496,21.066816329956055,89990559
2020-03-10,21.564796485450337,21.795565293707995,20.79354021353262,21.77127456665039,75018634
2020-03-11,21.163984172291546,21.297586990714226,20.7449549898901,20.963579177856445,59972036
2020-03-12,19.348194183449138,20.301636226861227,18.862364331265344,19.026330947875977,111500925
2020-03-13,19.991918312005375,21.01823555851546,19.348193400510098,20.93321418762207,85647971
2020-03-16,18.82592657232422,20.580990230991482,18.77734358547959,19.31783103942871,77820218
2020-03-17,19.506089044199033,20.684228339181384,19.43928686519214,20.48989486694336,78966008
2020-03-18,19.43321244306636,19.98584443006332,18.37045838597957,19.94940757751465,100669546
2020-03-19,19.044552105575256,19.730787034223287,18.52228534404218,18.917020797729492,80521973
2020-03-20,18.497991064234935,18.52228332349935,17.113375227025454,17.277341842651367,154553565
2020-03-23,16.63361847033733,16.827950428285313,15.838071442386873,16.257099151611328,128274548
2020-03-24,17.004061677649343,17.186249022222714,16.299607625944343,17.058717727661133,101022392
2020-03-25,17.052646812086323,18.17612857630758,16.621471461270865,17.246978759765625,90068675
2020-03-26,17.417016622336103,18.801633904882898,17.417016622336103,18.583009719848633,84786312
2020-03-27,18.03037660412058,18.716612905050734,17.744951795338448,18.121469497680664,61415064
2020-03-30,18.157911403371017,18.467628528420725,17.90285033177728,18.35831642150879,55117988
2020-03-31,18.24292800891266,18.29758405266018,17.64171306129198,17.702442169189453,92432942
2020-04-01,17.234830726083885,17.356288946769787,16.821874616074368,17.034425735473633,72351304
2020-04-02,17.004059980254688,17.532401233094,17.004059980254688,17.465599060058594,44775562
2020-04-03,17.325924464998455,17.453455756263352,16.54859672243984,16.67612648010254,70758797
2020-04-06,17.246976548856605,18.02430423992732,17.192320503877934,17.878555297851562,70836648
2020-04-07,18.485847588511803,18.80771086836008,18.261150292466315,18.267223358154297,71847522
2020-04-08,18.61432245417673,18.645397496708526,18.086035744455117,18.5770320892334,54010329
2020-04-09,18.645397937062054,19.22962099275935,18.63918261450373,19.099103927612305,66599583
2020-04-13,18.95615523558561,19.092887616209435,18.583246888081025,18.763484954833984,45209039
2020-04-14,19.074243301306396,19.36635405455975,18.86292860507173,19.34770965576172,42290546
2020-04-15,19.036953937343924,19.242053321611717,18.620539845706155,18.701335906982422,49706800
2020-04-16,18.819424840697796,18.819424840697796,18.46516239297717,18.744842529296875,43074884
2020-04-17,19.173682414330166,19.42228743992586,19.080455725922494,19.40985679626465,45884809
2020-04-20,19.17368844430199,19.52795091337929,19.080461726575262,19.254486083984375,40492157
2020-04-21,18.96236998604735,18.968585308610805,18.42165418781157,18.56460189819336,57214144
2020-04-22,19.204762581910284,19.204762581910284,18.21655604872881,18.315998077392578,67184129
2020-04-23,18.29735237918175,18.676476100025813,18.228986964417594,18.334644317626953,45031226
2020-04-24,18.390581535814405,18.614325329562327,18.117115155093497,18.46516227722168,47061315
2020-04-27,18.63918470452405,19.068029452927576,18.483807901247147,18.98101806640625,44116607
2020-04-28,19.266911608181925,19.341493910322075,19.03073719553563,19.04938316345215,40944435
2020-04-29,19.347711010519152,19.80763080231481,19.310419071259943,19.534164428710938,43903972
2020-04-30,19.266912573777365,19.29798918852902,18.8194234470875,18.937511444091797,53955516
2020-05-01,19.12396590744037,19.13639655402545,18.490023335440444,18.583250045776367,48791121
2020-05-04,18.490021636775708,18.490021636775708,18.16061894968961,18.396793365478516,46557268
2020-05-05,18.483806610107422,18.7572713970797,18.47137596446524,18.483806610107422,32604956
2020-05-06,18.53352716786924,18.564602211685372,17.893367767333984,17.893367767333984,59704721
2020-05-07,18.12954339817713,18.148189367434107,17.91822869136886,17.955520629882812,42122133
2020-05-08,18.204124418873107,18.552171500385157,18.15440340722853,18.514881134033203,31824326
2020-05-11,18.427870271605666,18.427870271605666,18.11711354775132,18.260061264038086,38691782
2020-05-12,18.340859674511428,18.440301704829903,17.955520629882812,17.955520629882812,46632472
