Date,Open,High,Low,Close,Volume
2020-05-18,24.0,25.209999084472656,24.0,24.809999465942383,23277000
2020-05-19,24.75,25.700000762939453,24.290000915527344,24.690000534057617,18484600
2020-05-20,25.309999465942383,25.889999389648438,25.219999313354492,25.479999542236328,14056800
2020-05-21,25.290000915527344,26.020000457763672,25.209999084472656,25.799999237060547,14320700
2020-05-22,25.989999771118164,26.229999542236328,25.219999313354492,25.979999542236328,14317400
2020-05-26,27.81999969482422,27.889999389648438,27.25,27.399999618530273,18870500
2020-05-27,28.530000686645508,28.829999923706055,26.90999984741211,27.790000915527344,15030700
2020-05-28,27.860000610351562,27.940000534057617,26.600000381469727,26.68000030517578,11641000
2020-05-29,26.350000381469727,26.56999969482422,25.690000534057617,25.8799991607666,22203900
2020-06-01,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,10452800
2020-06-02,27.31999969482422,27.6200008392334,26.950000762939453,27.40999984741211,10953800
2020-06-03,28.420000076293945,29.1299991607666,28.25,29.06999969482422,16860900
2020-06-04,28.860000610351562,29.440000534057617,28.520000457763672,29.15999984741211,16328800
2020-06-05,31.0,31.149999618530273,29.809999465942383,30.610000610351562,29418600
2020-06-08,31.219999313354492,31.65999984741211,30.600000381469727,30.68000030517578,15234200
2020-06-09,29.399999618530273,30.219999313354492,28.709999084472656,29.860000610351562,16945500
2020-06-10,29.799999237060547,29.84000015258789,28.420000076293945,28.75,15648000
2020-06-11,26.6200008392334,27.799999237060547,26.290000915527344,26.5,19121900
2020-06-12,28.719999313354492,28.959999084472656,27.06999969482422,27.959999084472656,21587200
2020-06-15,26.610000610351562,28.100000381469727,26.56999969482422,27.770000457763672,15321200
2020-06-16,29.110000610351562,29.18000030517578,27.479999542236328,27.780000686645508,17466100
2020-06-17,27.780000686645508,28.049999237060547,27.1299991607666,27.15999984741211,11123800
2020-06-18,26.899999618530273,27.549999237060547,26.709999084472656,27.09000015258789,11086400
2020-06-19,27.739999771118164,27.829999923706055,26.329999923706055,26.59000015258789,27880400
2020-06-22,26.600000381469727,26.639999389648438,25.850000381469727,26.3700008392334,13079500
2020-06-23,26.75,26.850000381469727,26.229999542236328,26.25,12455400
2020-06-24,25.850000381469727,25.979999542236328,25.010000228881836,25.280000686645508,14887800
2020-06-25,25.0,25.290000915527344,24.540000915527344,25.229999542236328,14328300
2020-06-26,25.0,25.110000610351562,24.25,24.459999084472656,16476800
2020-06-29,24.709999084472656,25.350000381469727,24.479999542236328,25.299999237060547,10011700
2020-06-30,25.09000015258789,25.600000381469727,24.739999771118164,25.299999237060547,14322000
2020-07-01,25.299999237060547,25.940000534057617,24.93000030517578,24.959999084472656,11963000
2020-07-02,25.6200008392334,25.850000381469727,25.079999923706055,25.239999771118164,22202300
2020-07-06,25.959999084472656,26.040000915527344,25.43000030517578,25.729999542236328,9172100
2020-07-07,25.59000015258789,25.6299991607666,25.059999465942383,25.1299991607666,11950500
2020-07-08,25.190000534057617,25.260000228881836,24.670000076293945,24.940000534057617,11111600
2020-07-09,24.760000228881836,24.829999923706055,23.329999923706055,23.420000076293945,17778200
2020-07-10,23.549999237060547,24.399999618530273,23.329999923706055,24.389999389648438,15660000
2020-07-13,24.649999618530273,25.190000534057617,24.3700008392334,24.860000610351562,14766800
2020-07-14,24.799999237060547,25.850000381469727,24.670000076293945,25.639999389648438,16477100
2020-07-15,26.31999969482422,27.030000686645508,26.1299991607666,26.8799991607666,14893700
2020-07-16,26.350000381469727,27.190000534057617,26.260000228881836,26.850000381469727,9736400
2020-07-17,26.989999771118164,27.0,26.25,26.450000762939453,8116100
2020-07-20,26.209999084472656,26.540000915527344,25.770000457763672,26.010000228881836,8663500
2020-07-21,26.170000076293945,26.479999542236328,25.969999313354492,26.149999618530273,9738200
2020-07-22,25.8700008392334,26.5,25.799999237060547,26.299999237060547,10702600
2020-07-23,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,13653500
2020-07-24,26.600000381469727,26.8799991607666,26.110000610351562,26.25,8584800
2020-07-27,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,16598100
2020-07-28,25.780000686645508,26.75,25.690000534057617,26.329999923706055,12854300
2020-07-29,27.040000915527344,27.049999237060547,24.93000030517578,25.889999389648438,28792100
2020-07-30,25.1299991607666,25.459999084472656,25.020000457763672,25.200000762939453,16012000
2020-07-31,25.1200008392334,25.149999618530273,24.440000534057617,24.889999389648438,17789000
2020-08-03,25.059999465942383,25.770000457763672,24.81999969482422,25.639999389648438,10441200
2020-08-04,25.8700008392334,26.030000686645508,25.510000228881836,25.799999237060547,15728800
2020-08-05,26.200000762939453,26.350000381469727,25.8799991607666,26.329999923706055,9075100
2020-08-06,26.170000076293945,27.190000534057617,26.149999618530273,26.6200008392334,14171800
2020-08-07,26.479999542236328,26.809999465942383,26.170000076293945,26.719999313354492,8038600
2020-08-10,26.90999984741211,28.059999465942383,26.860000610351562,27.979999542236328,10853600
2020-08-11,28.469999313354492,29.350000381469727,28.440000534057617,28.520000457763672,17260200
2020-08-12,28.989999771118164,29.75,27.780000686645508,28.030000686645508,10060800
2020-08-13,27.729999542236328,28.219999313354492,27.5,27.549999237060547,7586100
2020-08-14,27.290000915527344,28.1299991607666,27.149999618530273,27.860000610351562,8587700
2020-08-17,28.600000381469727,30.780000686645508,28.43000030517578,30.010000228881836,33827800
2020-08-18,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,23102800
2020-08-19,29.649999618530273,30.030000686645508,29.079999923706055,29.219999313354492,14504200
2020-08-20,28.700000762939453,29.170000076293945,28.639999389648438,28.829999923706055,9680200
2020-08-21,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,9841200
2020-08-24,29.280000686645508,30.760000228881836,28.989999771118164,30.309999465942383,20137900
2020-08-25,30.399999618530273,30.729999542236328,29.479999542236328,29.690000534057617,13006700
2020-08-26,29.780000686645508,29.829999923706055,29.1200008392334,29.479999542236328,9740000
2020-08-27,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,8745400
2020-08-28,29.860000610351562,30.229999542236328,29.639999389648438,30.020000457763672,9180200
2020-08-31,30.020000457763672,30.190000534057617,29.610000610351562,29.6299991607666,9585200
2020-09-01,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,9007100
2020-09-02,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,16246200
2020-09-03,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,22358100
2020-09-04,29.93000030517578,30.3700008392334,29.360000610351562,30.0,13822000
2020-09-08,31.719999313354492,33.33000183105469,31.049999237060547,32.380001068115234,52000000
2020-09-09,32.11000061035156,32.75,31.729999542236328,31.950000762939453,22375200
2020-09-10,31.81999969482422,31.8799991607666,30.139999389648438,30.170000076293945,24845100
2020-09-11,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,13638700
2020-09-14,30.719999313354492,31.559999465942383,30.540000915527344,31.18000030517578,11972100
2020-09-15,31.360000610351562,33.13999938964844,30.829999923706055,31.579999923706055,21096300
2020-09-16,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,16397800
2020-09-17,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,11459900
2020-09-18,31.850000381469727,32.04999923706055,31.360000610351562,31.5,15039900
2020-09-21,30.299999237060547,30.420000076293945,29.15999984741211,30.0,20577900
2020-09-22,29.850000381469727,30.360000610351562,29.329999923706055,29.440000534057617,11106800
2020-09-23,29.489999771118164,29.989999771118164,29.200000762939453,29.34000015258789,10899600
2020-09-24,29.049999237060547,29.59000015258789,28.239999771118164,29.110000610351562,12393700
2020-09-25,28.860000610351562,29.219999313354492,28.559999465942383,29.0,9350400
2020-09-28,29.81999969482422,30.040000915527344,29.3799991607666,29.440000534057617,8395700
2020-09-29,29.270000457763672,29.399999618530273,28.5,28.739999771118164,7419900
2020-09-30,28.889999389648438,29.81999969482422,28.889999389648438,29.59000015258789,11522000
2020-10-01,29.520000457763672,30.510000228881836,29.149999618530273,30.3799991607666,15052900
2020-10-02,29.649999618530273,30.899999618530273,29.59000015258789,30.459999084472656,9474000
2020-10-05,30.850000381469727,31.290000915527344,30.799999237060547,30.959999084472656,8314100
2020-10-06,31.270000457763672,31.450000762939453,30.299999237060547,30.399999618530273,10293700
2020-10-07,30.850000381469727,31.760000228881836,30.809999465942383,31.6200008392334,11794500
2020-10-08,31.899999618530273,32.63999938964844,31.799999237060547,32.209999084472656,17323300
2020-10-09,32.29999923706055,32.68000030517578,32.02000045776367,32.15999984741211,9411700
2020-10-12,32.36000061035156,32.66999816894531,32.119998931884766,32.209999084472656,6932600
2020-10-13,32.130001068115234,32.279998779296875,31.469999313354492,31.8700008392334,7842100
2020-10-14,32.08000183105469,32.2400016784668,31.530000686645508,31.670000076293945,8006200
2020-10-15,30.989999771118164,32.689998626708984,30.950000762939453,32.59000015258789,11829800
2020-10-16,32.880001068115234,33.470001220703125,32.68000030517578,33.45000076293945,11947300
2020-10-19,33.5,33.869998931884766,33.04999923706055,33.349998474121094,10527300
2020-10-20,33.959999084472656,36.369998931884766,33.77000045776367,35.599998474121094,38660900
2020-10-21,36.099998474121094,36.279998779296875,35.130001068115234,35.77000045776367,23277900
2020-10-22,35.900001525878906,37.43000030517578,35.880001068115234,37.40999984741211,23288900
2020-10-23,37.4900016784668,38.029998779296875,36.779998779296875,36.83000183105469,16296300
2020-10-26,36.27000045776367,36.43000030517578,35.20000076293945,35.81999969482422,15448100
2020-10-27,35.54999923706055,35.849998474121094,34.75,34.88999938964844,11168600
2020-10-28,33.72999954223633,34.630001068115234,33.54999923706055,34.09000015258789,15010800
2020-10-29,34.5099983215332,35.65999984741211,34.36000061035156,34.88999938964844,14230400
2020-10-30,34.459999084472656,35.029998779296875,33.959999084472656,34.529998779296875,13074000
2020-11-02,35.119998931884766,35.380001068115234,34.380001068115234,34.54999923706055,14648400
2020-11-03,35.099998474121094,35.9900016784668,34.88999938964844,35.349998474121094,11439100
2020-11-04,35.310001373291016,35.77000045776367,34.22999954223633,35.2400016784668,14740600
2020-11-05,36.900001525878906,37.25,35.34000015258789,37.13999938964844,35075000
2020-11-06,37.5,38.13999938964844,37.0099983215332,37.470001220703125,18089200
2020-11-09,38.720001220703125,39.720001220703125,38.630001068115234,38.959999084472656,22100800
2020-11-10,39.75,41.59000015258789,39.560001373291016,41.08000183105469,26746900
2020-11-11,41.290000915527344,41.77000045776367,40.11000061035156,40.560001373291016,19841100
2020-11-12,40.11000061035156,40.2400016784668,38.810001373291016,39.31999969482422,20239900
2020-11-13,39.689998626708984,41.31999969482422,39.599998474121094,41.189998626708984,15004300
2020-11-16,41.77000045776367,42.150001525878906,40.91999816894531,42.130001068115234,16692100
2020-11-17,41.849998474121094,42.540000915527344,41.13999938964844,41.97999954223633,16088200
2020-11-18,42.189998626708984,44.130001068115234,42.060001373291016,42.720001220703125,27632500
2020-11-19,42.61000061035156,43.189998626708984,42.18000030517578,42.81999969482422,17214500
2020-11-20,42.810001373291016,43.31999969482422,42.369998931884766,43.040000915527344,16881200
2020-11-23,43.959999084472656,45.15999984741211,43.560001373291016,44.77000045776367,22569600
2020-11-24,45.90999984741211,46.709999084472656,45.06999969482422,46.459999084472656,20048700
2020-11-25,45.61000061035156,46.060001373291016,44.63999938964844,45.459999084472656,16122300
2020-11-27,45.349998474121094,45.59000015258789,44.75,45.060001373291016,7528800
2020-11-30,44.959999084472656,45.31999969482422,43.619998931884766,43.84000015258789,21600500
2020-12-01,44.779998779296875,45.45000076293945,44.0,44.68000030517578,12984400
2020-12-02,44.0,44.599998474121094,43.66999816894531,44.58000183105469,11280700
2020-12-03,44.790000915527344,44.869998931884766,43.959999084472656,44.09000015258789,13437800
2020-12-04,44.400001525878906,44.7400016784668,44.130001068115234,44.400001525878906,11895200
2020-12-07,44.400001525878906,44.400001525878906,43.58000183105469,44.310001373291016,9207500
2020-12-08,43.720001220703125,44.18000030517578,43.41999816894531,43.79999923706055,10160400
2020-12-09,44.130001068115234,44.54999923706055,43.90999984741211,44.43000030517578,12470500
2020-12-10,43.83000183105469,43.880001068115234,42.459999084472656,42.869998931884766,18235600
2020-12-11,42.47999954223633,42.68000030517578,41.619998931884766,41.91999816894531,15555600
2020-12-14,42.4900016784668,42.540000915527344,41.41999816894531,41.619998931884766,9995700
2020-12-15,41.9900016784668,42.15999984741211,41.310001373291016,41.65999984741211,12510300
2020-12-16,41.790000915527344,41.869998931884766,40.810001373291016,41.41999816894531,15134100
2020-12-17,41.709999084472656,42.029998779296875,41.43000030517578,42.029998779296875,12081600
2020-12-18,42.02000045776367,42.04999923706055,40.59000015258789,41.0099983215332,21808300
2020-12-21,40.2599983215332,41.5,40.060001373291016,41.209999084472656,15533900
2020-12-22,41.349998474121094,41.400001525878906,40.54999923706055,40.900001525878906,10559000
2020-12-23,41.18000030517578,42.88999938964844,41.099998474121094,42.45000076293945,17573100
2020-12-24,42.060001373291016,42.20000076293945,41.209999084472656,41.58000183105469,7825400
2020-12-28,42.0,42.189998626708984,41.630001068115234,41.65999984741211,10471400
2020-12-29,41.88999938964844,42.130001068115234,41.369998931884766,41.56999969482422,7987700
2020-12-30,41.650001525878906,42.20000076293945,41.56999969482422,41.84000015258789,6491900
2020-12-31,41.7599983215332,41.79999923706055,41.20000076293945,41.63999938964844,11101300
2021-01-04,41.95000076293945,42.119998931884766,40.13999938964844,40.5099983215332,15768100
2021-01-05,40.060001373291016,41.84000015258789,40.040000915527344,41.65999984741211,18045800
2021-01-06,41.91999816894531,43.849998474121094,41.86000061035156,42.97999954223633,22694900
2021-01-07,43.97999954223633,43.97999954223633,42.959999084472656,43.31999969482422,13625700
2021-01-08,43.310001373291016,43.4900016784668,42.31999969482422,43.060001373291016,18426200
2021-01-11,43.02000045776367,45.279998779296875,42.630001068115234,45.0099983215332,25864100
2021-01-12,46.29999923706055,48.95000076293945,45.650001525878906,47.81999969482422,63889300
2021-01-13,50.779998779296875,50.970001220703125,48.060001373291016,48.72999954223633,49229700
2021-01-14,49.5,51.869998931884766,49.33000183105469,51.529998779296875,36839800
2021-01-15,51.29999923706055,51.400001525878906,49.2599983215332,49.970001220703125,25293700
2021-01-19,53.689998626708984,55.13999938964844,52.2599983215332,54.84000015258789,64144000
2021-01-20,56.22999954223633,56.599998474121094,54.849998474121094,55.86000061035156,47428500
2021-01-21,56.33000183105469,56.970001220703125,54.7599983215332,55.08000183105469,39843100
2021-01-22,54.5,55.77000045776367,54.27000045776367,55.400001525878906,23895600
2021-01-25,54.95000076293945,55.15999984741211,51.02000045776367,53.38999938964844,39844200
2021-01-26,53.38999938964844,53.59000015258789,51.810001373291016,52.040000915527344,21648200
2021-01-27,50.79999923706055,50.86000061035156,48.709999084472656,49.34000015258789,38315200
2021-01-28,49.880001068115234,53.0,49.560001373291016,51.040000915527344,37573400
2021-01-29,50.70000076293945,51.779998779296875,49.959999084472656,50.68000030517578,26466800
2021-02-01,51.459999084472656,51.95000076293945,50.439998626708984,51.5099983215332,21451300
2021-02-02,52.29999923706055,52.97999954223633,51.959999084472656,52.720001220703125,20457400
2021-02-03,53.29999923706055,55.04999923706055,53.189998626708984,54.25,30706500
2021-02-04,53.34000015258789,54.560001373291016,52.970001220703125,54.130001068115234,19243300
2021-02-05,54.81999969482422,55.04999923706055,54.150001525878906,54.40999984741211,17250200
2021-02-08,56.0,57.04999923706055,55.66999816894531,56.880001068115234,26990000
2021-02-09,56.540000915527344,56.939998626708984,55.7400016784668,56.060001373291016,25168800
2021-02-10,55.61000061035156,55.689998626708984,52.5099983215332,54.880001068115234,55329800
2021-02-11,53.61000061035156,53.79999923706055,52.349998474121094,53.5,29871400
2021-02-12,53.0,54.189998626708984,52.959999084472656,53.599998474121094,15317400
2021-02-16,53.709999084472656,53.9900016784668,53.220001220703125,53.459999084472656,18541600
2021-02-17,52.84000015258789,53.33000183105469,52.08000183105469,52.88999938964844,13989700
2021-02-18,52.560001373291016,52.619998931884766,51.599998474121094,52.15999984741211,17615900
2021-02-19,52.5,53.290000915527344,52.220001220703125,52.56999969482422,15354400
2021-02-22,52.0,52.93000030517578,51.880001068115234,51.97999954223633,14501300
2021-02-23,51.0,51.380001068115234,49.349998474121094,51.11000061035156,21202700
2021-02-24,51.95000076293945,53.209999084472656,51.290000915527344,52.900001525878906,18375000
2021-02-25,52.70000076293945,52.93000030517578,50.54999923706055,50.599998474121094,20628900
2021-02-26,50.869998931884766,51.72999954223633,49.91999816894531,51.33000183105469,17125100
2021-03-01,52.40999984741211,52.81999969482422,51.81999969482422,52.540000915527344,15385300
2021-03-02,52.599998474121094,55.290000915527344,52.189998626708984,54.11000061035156,36267200
2021-03-03,54.5,54.880001068115234,52.65999984741211,52.66999816894531,19667200
2021-03-04,52.9900016784668,54.18000030517578,50.25,51.83000183105469,26231900
2021-03-05,52.59000015258789,53.9900016784668,50.47999954223633,53.75,25190000
2021-03-08,54.290000915527344,56.20000076293945,53.7400016784668,54.97999954223633,24450500
2021-03-09,55.36000061035156,55.43000030517578,54.029998779296875,54.650001525878906,17902200
2021-03-10,55.0,56.95000076293945,54.880001068115234,56.83000183105469,22760600
2021-03-11,56.869998931884766,57.16999816894531,55.939998626708984,56.33000183105469,20244700
2021-03-12,56.0,59.619998931884766,55.70000076293945,59.2599983215332,29829600
2021-03-15,59.310001373291016,59.310001373291016,57.209999084472656,57.939998626708984,19660100
2021-03-16,58.36000061035156,58.56999969482422,56.79999923706055,57.119998931884766,16177000
2021-03-17,57.2400016784668,60.119998931884766,57.150001525878906,60.04999923706055,23746200
2021-03-18,60.060001373291016,62.2400016784668,58.880001068115234,59.27000045776367,34798000
2021-03-19,59.34000015258789,60.31999969482422,58.18000030517578,59.81999969482422,23346200
2021-03-22,58.75,58.93000030517578,56.5099983215332,58.099998474121094,30094900
2021-03-23,56.9900016784668,57.7599983215332,55.709999084472656,56.15999984741211,21280800
2021-03-24,56.68000030517578,57.47999954223633,55.709999084472656,55.810001373291016,20567200
2021-03-25,54.599998474121094,56.81999969482422,54.25,56.599998474121094,16178500
2021-03-26,57.0099983215332,57.34000015258789,55.349998474121094,56.52000045776367,16358900
2021-03-29,56.08000183105469,57.20000076293945,55.7400016784668,55.939998626708984,16058400
2021-03-30,56.599998474121094,58.630001068115234,56.400001525878906,58.5099983215332,19606800
2021-03-31,58.279998779296875,58.58000183105469,57.27000045776367,57.459999084472656,20761300
2021-04-01,57.91999816894531,58.220001220703125,57.040000915527344,57.79999923706055,17783600
2021-04-05,59.0,61.189998626708984,58.75,61.040000915527344,24633000
2021-04-06,60.5,63.439998626708984,60.439998626708984,61.939998626708984,39518700
2021-04-07,61.86000061035156,61.869998931884766,60.689998626708984,60.83000183105469,17167900
2021-04-08,60.36000061035156,60.75,58.810001373291016,60.09000015258789,19016300
2021-04-09,59.560001373291016,60.380001068115234,59.41999816894531,60.15999984741211,12182300
2021-04-12,60.20000076293945,60.290000915527344,59.290000915527344,59.65999984741211,10231000
2021-04-13,59.22999954223633,59.540000915527344,57.88999938964844,58.4900016784668,17416600
2021-04-14,58.59000015258789,59.650001525878906,58.25,58.47999954223633,14618100
2021-04-15,59.45000076293945,59.529998779296875,58.369998931884766,58.61000061035156,14395700
2021-04-16,59.0099983215332,59.310001373291016,58.279998779296875,58.709999084472656,11087300
2021-04-19,58.56999969482422,58.7400016784668,57.22999954223633,57.880001068115234,12262500
2021-04-20,57.119998931884766,57.279998779296875,54.91999816894531,55.77000045776367,23736100
2021-04-21,55.279998779296875,57.5,54.709999084472656,57.4900016784668,14648700
2021-04-22,57.540000915527344,57.79999923706055,56.130001068115234,56.65999984741211,15822200
2021-04-23,56.77000045776367,57.7400016784668,56.43000030517578,57.529998779296875,10803300
2021-04-26,57.86000061035156,58.58000183105469,57.65999984741211,58.209999084472656,11553900
2021-04-27,58.27000045776367,59.099998474121094,58.02000045776367,58.970001220703125,9293500
2021-04-28,59.0,59.0,58.27000045776367,58.54999923706055,10485200
2021-04-29,57.7400016784668,57.75,55.689998626708984,56.56999969482422,21315600
2021-04-30,56.18000030517578,57.34000015258789,56.09000015258789,57.220001220703125,15348300
2021-05-03,57.599998474121094,58.34000015258789,56.709999084472656,57.150001525878906,11585100
2021-05-04,56.54999923706055,56.59000015258789,54.81999969482422,55.34000015258789,22262300
2021-05-05,57.09000015258789,57.88999938964844,56.33000183105469,57.58000183105469,26805500
2021-05-06,57.43000030517578,58.77000045776367,57.43000030517578,58.720001220703125,20108100
2021-05-07,58.0,59.04999923706055,57.27000045776367,58.9900016784668,15480500
2021-05-10,59.0,59.58000183105469,57.36000061035156,57.40999984741211,14591600
2021-05-11,56.150001525878906,56.75,54.869998931884766,55.72999954223633,22773200
2021-05-12,55.540000915527344,55.709999084472656,53.52000045776367,53.7599983215332,19348700
2021-05-13,54.43000030517578,55.5099983215332,54.130001068115234,54.599998474121094,13308600
2021-05-14,55.119998931884766,56.040000915527344,55.0099983215332,56.0,11313000
2021-05-17,55.84000015258789,56.119998931884766,55.189998626708984,56.040000915527344,11041000
2021-05-18,56.22999954223633,56.810001373291016,55.849998474121094,55.88999938964844,11464400
2021-05-19,55.0,55.619998931884766,54.119998931884766,55.529998779296875,11693700
2021-05-20,55.91999816894531,56.040000915527344,55.189998626708984,55.5099983215332,11504000
2021-05-21,56.0099983215332,58.779998779296875,55.77000045776367,56.720001220703125,15150900
2021-05-24,57.04999923706055,57.20000076293945,56.31999969482422,56.599998474121094,8943000
2021-05-25,56.869998931884766,58.16999816894531,56.709999084472656,56.7599983215332,16362200
2021-05-26,56.970001220703125,58.16999816894531,56.77000045776367,58.08000183105469,14242700
2021-05-27,60.0,60.720001220703125,59.209999084472656,59.77000045776367,33843800
2021-05-28,59.880001068115234,59.9900016784668,58.59000015258789,59.310001373291016,12668100
2021-06-01,59.9900016784668,60.25,59.25,59.650001525878906,10429000
2021-06-02,60.2599983215332,60.2599983215332,59.130001068115234,59.650001525878906,11975400
2021-06-03,61.56999969482422,63.68000030517578,60.709999084472656,63.459999084472656,38547800
2021-06-04,63.56999969482422,63.880001068115234,62.38999938964844,63.369998931884766,21072300
2021-06-07,63.97999954223633,64.30000305175781,62.630001068115234,63.22999954223633,15549700
2021-06-08,63.02000045776367,63.970001220703125,62.43000030517578,63.91999816894531,13027200
2021-06-09,63.95000076293945,64.16000366210938,62.689998626708984,62.77000045776367,14371300
2021-06-10,62.83000183105469,63.04999923706055,61.16999816894531,61.34000015258789,16141900
2021-06-11,61.36000061035156,62.0099983215332,61.15999984741211,61.4900016784668,10205000
2021-06-14,61.470001220703125,61.63999938964844,60.310001373291016,60.790000915527344,15443300
2021-06-15,60.68000030517578,61.11000061035156,59.97999954223633,60.810001373291016,10737000
2021-06-16,62.459999084472656,63.09000015258789,61.20000076293945,61.7599983215332,31080000
2021-06-17,61.81999969482422,62.400001525878906,59.36000061035156,60.08000183105469,19712100
2021-06-18,59.279998779296875,59.59000015258789,58.40999984741211,58.7599983215332,25602800
2021-06-21,59.75,59.75,58.81999969482422,59.29999923706055,12276900
2021-06-22,59.540000915527344,59.599998474121094,59.02000045776367,59.2400016784668,8928500
2021-06-23,59.849998474121094,60.43000030517578,59.459999084472656,60.119998931884766,11527900
2021-06-24,60.38999938964844,60.5,59.7599983215332,60.040000915527344,14445300
2021-06-25,60.290000915527344,60.58000183105469,60.02000045776367,60.29999923706055,14255100
2021-06-28,60.310001373291016,60.380001068115234,58.43000030517578,58.63999938964844,17152700
2021-06-29,59.20000076293945,59.54999923706055,58.70000076293945,58.83000183105469,12171800
2021-06-30,58.7400016784668,59.470001220703125,58.61000061035156,59.16999816894531,12330500
2021-07-01,59.439998626708984,59.72999954223633,58.779998779296875,59.11000061035156,11752100
2021-07-02,59.11000061035156,59.31999969482422,58.52000045776367,58.959999084472656,9689700
2021-07-06,58.91999816894531,58.93000030517578,57.0099983215332,57.459999084472656,16155600
2021-07-07,57.34000015258789,57.400001525878906,56.130001068115234,56.59000015258789,13077600
2021-07-08,55.29999923706055,56.59000015258789,54.86000061035156,56.060001373291016,14087400
2021-07-09,58.79999923706055,58.91999816894531,57.88999938964844,58.7599983215332,24361300
2021-07-12,58.560001373291016,59.16999816894531,57.81999969482422,58.970001220703125,14513200
2021-07-13,59.040000915527344,59.2599983215332,58.2599983215332,58.72999954223633,14604200
2021-07-14,58.88999938964844,59.36000061035156,57.709999084472656,58.0,12520500
2021-07-15,57.119998931884766,57.689998626708984,56.59000015258789,56.95000076293945,12103400
2021-07-16,57.47999954223633,57.47999954223633,55.369998931884766,55.459999084472656,13611400
2021-07-19,53.900001525878906,54.43000030517578,52.630001068115234,54.18000030517578,20942100
2021-07-20,54.2599983215332,56.380001068115234,54.119998931884766,56.150001525878906,13292000
2021-07-21,56.79999923706055,57.470001220703125,56.560001373291016,57.04999923706055,11035200
2021-07-22,56.75,56.7599983215332,55.4900016784668,55.63999938964844,12019900
2021-07-23,55.310001373291016,55.790000915527344,54.810001373291016,54.939998626708984,14536000
2021-07-26,55.2400016784668,55.90999984741211,55.099998474121094,55.77000045776367,9589000
2021-07-27,55.209999084472656,55.36000061035156,54.220001220703125,55.0,13374900
2021-07-28,55.41999816894531,55.86000061035156,54.689998626708984,55.4900016784668,10549200
2021-07-29,57.0,57.7400016784668,56.81999969482422,57.279998779296875,15439000
2021-07-30,56.720001220703125,57.810001373291016,56.619998931884766,56.84000015258789,13185500
2021-08-02,57.369998931884766,58.599998474121094,56.880001068115234,57.029998779296875,12397500
2021-08-03,57.470001220703125,57.959999084472656,56.61000061035156,57.880001068115234,12273500
2021-08-04,55.22999954223633,55.45000076293945,52.209999084472656,52.720001220703125,67667200
2021-08-05,53.86000061035156,54.880001068115234,53.54999923706055,54.439998626708984,28571400
2021-08-06,54.810001373291016,55.349998474121094,54.2599983215332,55.04999923706055,14970100
2021-08-09,54.27000045776367,54.369998931884766,53.400001525878906,53.95000076293945,16080000
2021-08-10,54.0,54.380001068115234,53.65999984741211,54.2599983215332,14479100
2021-08-11,54.41999816894531,54.5,53.45000076293945,54.27000045776367,15814600
2021-08-12,54.439998626708984,55.040000915527344,54.189998626708984,54.619998931884766,10760900
2021-08-13,54.560001373291016,54.709999084472656,53.59000015258789,53.650001525878906,11849200
2021-08-16,53.0099983215332,53.2599983215332,52.4900016784668,52.95000076293945,17019000
2021-08-17,51.97999954223633,52.08000183105469,50.20000076293945,50.470001220703125,28477800
2021-08-18,50.529998779296875,51.4900016784668,50.400001525878906,50.84000015258789,15271400
2021-08-19,50.0,50.220001220703125,48.66999816894531,49.08000183105469,23387300
2021-08-20,48.959999084472656,49.13999938964844,48.349998474121094,48.79999923706055,16898400
2021-08-23,48.15999984741211,48.349998474121094,47.06999969482422,48.18000030517578,30149200
2021-08-24,48.5,49.869998931884766,48.22999954223633,49.56999969482422,21394700
2021-08-25,49.4900016784668,49.93000030517578,49.15999984741211,49.70000076293945,14406600
2021-08-26,49.470001220703125,49.470001220703125,48.52000045776367,48.619998931884766,16599200
2021-08-27,48.75,50.06999969482422,48.65999984741211,49.79999923706055,14874300
2021-08-30,49.95000076293945,49.95000076293945,48.95000076293945,49.16999816894531,13709000
2021-08-31,49.16999816894531,49.43000030517578,48.66999816894531,49.0099983215332,14293100
2021-09-01,49.099998474121094,49.63999938964844,48.68000030517578,49.11000061035156,10982100
2021-09-02,49.150001525878906,49.5,48.810001373291016,48.95000076293945,13349300
2021-09-03,48.79999923706055,49.0,48.41999816894531,48.81999969482422,9932500
2021-09-07,48.4900016784668,49.22999954223633,48.41999816894531,48.720001220703125,12309900
2021-09-08,48.63999938964844,49.52000045776367,48.41999816894531,48.970001220703125,11136300
2021-09-09,48.95000076293945,48.95000076293945,47.79999923706055,48.41999816894531,13739500
