Date,Open,High,Low,Close,Volume
2019-01-29,23.745874225067137,23.902582314898666,23.45089470496464,23.48776626586914,2345700
2019-01-30,23.543072830036905,23.745870781140894,23.165128396726153,23.59838104248047,2178000
2019-01-31,23.58915976791027,23.893357535682192,23.496978253206265,23.672122955322266,2682900
2019-02-01,23.718214103598985,23.791958967667757,23.469324528035784,23.57994270324707,1980400
2019-02-04,23.616816540891612,23.791959498074345,23.616816540891612,23.68134307861328,3049100
2019-02-05,23.690563942800168,23.8196170320593,23.653690626888146,23.773527145385742,1836500
2019-02-06,23.727436178973047,23.865707601164,23.66290963249837,23.718217849731445,2461900
2019-02-07,23.460112092450107,23.63525507659081,23.28496735009285,23.552291870117188,3456800
2019-02-08,23.73665463296447,24.566284928686912,23.579946551466723,24.243650436401367,5681700
2019-02-11,24.28051856851428,24.326608446905603,24.05006566012536,24.077720642089844,2723300
2019-02-12,24.07772247242021,24.197557220276888,23.921014412474527,23.939449310302734,4774700
2019-02-13,24.04085193244604,24.2067783395467,23.9302337416401,24.01319694519043,3587900
2019-02-14,23.930231505201007,24.22521273371006,23.801178426502027,24.040849685668945,3795200
2019-02-15,24.151470659933956,24.298960412141657,24.05928912525001,24.243650436401367,3256800
2019-02-19,24.151467715270265,24.179120941552256,23.9210147857666,23.9210147857666,3189300
2019-02-20,23.9671078655441,24.0131977543066,23.745873234694294,23.82883644104004,3192000
2019-02-21,23.874922283511786,23.96710380363054,23.764305865942287,23.84726905822754,3020900
2019-02-22,23.985543152171203,24.086941253291236,23.87492496396627,24.059288024902344,2820000
2019-02-25,24.215995975850905,24.27130419056335,23.626035238791225,23.66290855407715,3397400
2019-02-26,23.6813475600907,23.82883731942739,23.4324579318788,23.496984481811523,3065400
2019-02-27,23.506200876838623,23.607600737367985,23.2296580403977,23.367929458618164,4082200
2019-02-28,23.321834463067066,24.63080710004481,23.082164976967228,24.151466369628906,6448800
2019-03-01,24.234432626537252,25.28529749685422,24.15146942538418,24.870481491088867,8443800
2019-03-04,25.091713548536962,25.340603126607455,24.741425880235585,25.054841995239258,5646700
2019-03-05,25.082493567545985,25.082493567545985,24.280518435351876,24.6215877532959,3786400
2019-03-06,24.696318678013217,24.743020533806078,24.44412438098391,24.518848419189453,3857300
2019-03-07,24.434779532422876,24.58422758362854,24.18258527792783,24.406757354736328,3038300
2019-03-08,24.117206588703226,24.313358306884766,23.986439964289957,24.313358306884766,1764800
2019-03-11,24.36005666108786,24.976530346912305,24.285332631944332,24.892465591430664,2210900
2019-03-12,25.023238861437502,25.219388808128873,24.855109317666766,25.144664764404297,2810200
2019-03-13,25.20070429653398,25.45289858161465,25.097959862345256,25.28476905822754,3292600
2019-03-14,25.29410605104747,25.54630029889631,25.23806347871259,25.518278121948242,3382800
2019-03-15,25.490257443428632,25.546300015141018,25.032570799500228,25.172679901123047,4996800
2019-03-18,25.238064325992376,25.50893825267232,25.172681025813127,25.462236404418945,1843500
2019-03-19,25.536962453625936,25.75179382310873,25.256747778784156,25.303449630737305,2622900
2019-03-20,25.368835416521012,25.434218728272818,24.985874492064763,25.13532257080078,2164800
2019-03-21,24.948509357408568,25.686410739249233,24.799061291996036,25.61168670654297,1900800
2019-03-22,25.499600533642354,25.555644896028777,24.957850834837608,25.088619232177734,2032500
2019-03-25,25.041915385724263,25.107298693062308,24.69631739506272,24.78038215637207,2403400
2019-03-26,25.125978803965133,25.28476759111038,25.06059550012204,25.275426864624023,1542900
2019-03-27,25.359492116321412,25.52762163323401,24.705657283569753,24.8737850189209,6701400
2019-03-28,22.874911790207292,22.9776579838446,22.04360686077418,22.09964942932129,18940900
2019-03-29,22.305147289461075,22.501299015513162,21.950208531142522,22.108997344970703,10097900
2019-04-01,22.258444324145348,22.828216236301248,22.155698102199434,22.678768157958984,5095200
2019-04-02,22.688104480260158,23.024361700459252,22.65074157714844,22.650741577148438,3298600
2019-04-03,22.716128959241008,24.397422488692918,22.650745648604172,24.285335540771484,10541200
2019-04-04,24.285335577101936,24.901809337688057,24.266654122160148,24.518848419189453,6402800
2019-04-05,24.705661186508785,24.79906490482796,24.444126143154595,24.481487274169922,4071100
2019-04-08,24.37874206187489,24.416103191716555,23.836992317458186,24.304018020629883,4416300
2019-04-09,24.154570399432718,25.069940367555756,24.02380198858535,24.52819061279297,7697100
2019-04-10,24.5188485960506,24.873787334696793,24.266654297202148,24.789724349975586,2270100
2019-04-11,24.939168828968405,25.480918477087204,24.640270935556863,25.097957611083984,3843100
2019-04-12,25.191362153539487,25.312789816521153,24.883125305175785,24.88312530517578,3303800
2019-04-15,24.96719076116553,25.247407219426094,24.733677936729126,24.75235939025879,4635400
2019-04-16,24.7897253534454,25.07928079260631,24.341379321267787,24.41610336303711,3167300
2019-04-17,24.41610365800404,24.64027578602019,24.22929444210477,24.52819061279297,3029600
2019-04-18,24.509506666411195,24.752360225810303,24.182588344852338,24.500165939331055,2915200
2019-04-22,24.434783760156346,24.55621143624631,24.28533568309301,24.32269859313965,2450800
2019-04-23,24.275993410431667,24.38808035187572,23.836989934695577,23.883691787719727,3854800
2019-04-24,23.93039600812459,24.033140443605216,23.603477684268054,23.911714553833008,2070500
2019-04-25,23.724903971412033,23.808968735570627,23.444689278591095,23.668861389160156,2961400
2019-04-26,23.743583092238335,23.902371877645788,23.48204809816682,23.715560913085938,3560300
2019-04-29,23.874349677274665,24.107862491986243,23.397983321475678,23.678199768066406,2405400
2019-04-30,23.80896583070115,24.275991449463184,23.39798278735338,23.846328735351562,4750400
2019-05-01,23.902377162273595,23.977101208306156,23.201838562632663,23.22052001953125,3771400
2019-05-02,23.18315485017999,23.285901071563963,22.734810617605284,22.837556838989258,3321800
2019-05-03,22.83755833767278,23.127113784183756,22.76283429400667,23.117773056030273,2737700
2019-05-06,22.828214808276687,23.099088765241845,22.744150046772653,22.902938842773438,2377200
2019-05-07,22.725467791254967,22.800191823116283,22.389208757098327,22.566679000854492,3630000
2019-05-08,22.604041887630373,22.884256561472807,22.501295675826135,22.52931785583496,2401900
2019-05-09,22.249102157723808,22.70678709074411,22.155696669409938,22.66942596435547,2676200
2019-05-10,22.566678515849638,23.089746727637017,22.24910094187409,22.968320846557617,4635100
2019-05-13,22.370526771423847,22.47327119112995,21.576582901542515,22.1837158203125,6059100
2019-05-14,22.258443853641957,22.660086223782404,22.146356906473763,22.4545955657959,2949200
2019-05-15,22.314484502996294,22.501295471569765,22.230419745294377,22.258441925048828,3439700
2019-05-16,22.351850483275584,22.39855234106091,22.09031544761738,22.118337631225586,2886400
2019-05-17,21.96888559120705,22.221079853568373,21.875480110899744,22.043609619140625,3219700
2019-05-20,21.884822455992555,22.66942569811593,21.819439149409188,22.127676010131836,5841000
2019-05-21,22.174377388192227,22.585360454210182,22.137016263042295,22.566679000854492,3643300
2019-05-22,22.426574124025564,22.716129556557476,22.389211213215436,22.39855194091797,2031900
2019-05-23,22.230415917174415,22.230415917174415,21.819434707582815,21.86613655090332,2793500
2019-05-24,21.91283987361037,21.94086205043119,21.455155008237774,21.483177185058594,3226900
2019-05-28,21.511200888786437,21.59526564365473,21.1375789642334,21.1375789642334,5165700
2019-05-29,21.09088090596198,21.2590104459233,21.016156863930476,21.100221633911133,3573300
2019-05-30,21.146920641732038,21.613946286869663,20.848024513893787,20.885387420654297,5729300
2019-05-31,20.717258138618828,21.249667095071892,20.698576685026428,21.230985641479492,3759600
2019-06-03,21.212302622108027,21.50185978673223,21.100217471950106,21.38043212890625,3881000
2019-06-04,21.53220142960261,21.627055491940073,21.36146122263475,21.50374412536621,3577100
2019-06-05,21.64602610441106,21.64602610441106,21.26660444357622,21.418373107910156,2442300
2019-06-06,21.608087105754993,21.712426942645376,21.39940381352347,21.44683265686035,3585300
2019-06-07,21.608085294339197,21.71242512248272,21.418373555346047,21.579627990722656,2886900
2019-06-10,21.636545505206197,21.759858705199928,21.162267863562413,21.295066833496094,2565400
2019-06-11,21.361464404619934,21.513233098037528,21.29506582740293,21.380435943603516,2341200
2019-06-12,21.3804390382905,21.63654761473687,21.276097368003516,21.62706184387207,1124300
2019-06-13,21.702947309652007,22.006486565145973,21.646034490783215,21.978029251098633,2288500
2019-06-14,21.959050218543943,21.996993290998663,21.797795779061925,21.873680114746094,2855200
2019-06-17,21.911626505888474,22.366932588953166,21.788313310959154,22.25310516357422,3308900
2019-06-18,22.37641865058042,22.64201477378106,22.18670687554774,22.215164184570312,2233300
2019-06-19,22.215162184473108,22.423843670840384,22.129792074317084,22.385902404785156,2092400
2019-06-20,22.585096620161007,22.585096620161007,22.139276370618198,22.24361801147461,3486700
2019-06-21,22.272071780726968,22.49972477194984,22.08236185932048,22.205673217773438,5795500
2019-06-24,22.15825016226393,22.224648737121406,21.076895998558438,21.190723419189453,3860100
2019-06-25,21.171745741196155,21.276087362413993,20.84923692036369,20.858722686767578,2717500
2019-06-26,20.91563916803118,21.038952343824256,20.763870497228364,20.96306800842285,2856100
2019-06-27,21.04843912604535,21.266606374682834,20.96306901845236,21.181236267089844,1671300
2019-06-28,21.171751310607956,21.437347412109375,21.067409661942147,21.437347412109375,4183800
2019-07-01,21.532200054134936,21.902135939450446,21.200205429485692,21.257118225097656,3906200
2019-07-02,21.257121046791532,21.750370165503412,21.238149509327524,21.646028518676758,2270100
2019-07-03,21.63654503040829,21.826256806592966,21.560660681779535,21.740886688232422,1588000
2019-07-05,21.740883262595965,21.902137704176955,21.61757189396358,21.835739135742188,1912100
2019-07-08,21.76933983945358,21.80728110190833,21.427859431234626,21.712425231933594,1585200
2019-07-09,21.617576841788388,21.63654657337918,21.181240449137327,21.27609634399414,2773800
2019-07-10,21.276090339252995,21.333003136414327,21.09586437081271,21.31403160095215,2089200
2019-07-11,21.42786673363119,21.769347258223195,21.37095391594114,21.683977127075195,3115000
2019-07-12,21.79780276245529,21.79780276245529,21.54169236901129,21.683977127075195,1818300
2019-07-15,21.70293839805721,23.41982431352058,21.484771174288433,22.205673217773438,9129100
2019-07-16,22.4712742012521,22.4712742012521,21.987510810473395,22.18670654296875,3458900
2019-07-17,22.08236128070523,22.28155696434637,21.854708295447455,22.148759841918945,2593800
2019-07-18,22.03493638162272,22.357445287332972,21.911625004369004,22.347959518432617,2245300
2019-07-19,22.328989217206438,22.528184931328955,22.139277462515622,22.291046142578125,2838000
2019-07-22,22.366930482609373,22.509213394014797,22.158248999829777,22.291046142578125,1928400
2019-07-23,22.442817078011654,22.442817078011654,22.1108223785519,22.31950569152832,1639200
2019-07-24,22.395388836608348,22.660983134533943,22.357445760204428,22.575613021850586,1873400
2019-07-25,22.575616237514144,22.632530860226925,22.376420485696567,22.45230484008789,1242900
2019-07-26,22.480757081802576,22.490241040890254,22.215160996714733,22.338472366333008,3219700
2019-07-29,22.33847317663814,22.480757897268937,22.177218727918557,22.291046142578125,2560100
2019-07-30,22.19619190389771,22.19619190389771,21.608088677544316,21.721914291381836,3297400
2019-07-31,22.660983145994344,22.860180678764742,21.608088104409536,21.968538284301758,7173700
2019-08-01,21.816767786026354,22.319502651547204,21.683970648020033,21.79779624938965,3425800
2019-08-02,21.72191386603616,21.845227056041928,21.42786225861741,21.560659408569336,3099100
2019-08-05,21.35197768877338,21.35197768877338,20.412908261413545,20.75438690185547,3408800
2019-08-06,20.82078421008317,20.896668542220375,20.393933711045623,20.64055824279785,2524300
2019-08-07,20.39393766956589,20.71644659605521,20.06194297356506,20.602619171142578,3173300
2019-08-08,20.754387467159365,21.076896387468445,20.706960429736178,20.98204231262207,2385600
2019-08-09,20.94409886364691,20.953584632808322,20.55519137415639,20.583648681640625,1216200
2019-08-12,20.498280480795508,20.498280480795508,19.881718092360014,20.042972564697266,2285500
2019-08-13,19.948120543648916,20.34651388062934,19.834293100557723,20.17577362060547,2689000
2019-08-14,19.89120183169664,19.948116446164487,19.61612176533722,19.843774795532227,4987600
2019-08-15,19.891202582101517,19.891202582101517,19.179786157444052,19.189271926879883,2700100
2019-08-16,19.36000957102392,19.378981107360243,19.113385026327563,19.303096771240234,3165000
2019-08-19,19.48332575278375,19.758405835183297,19.416925365366072,19.654064178466797,3771400
2019-08-20,19.616120482805577,19.739431854306044,19.36949593057931,19.66354751586914,4069000
2019-08-21,19.827572596548492,20.16526886078462,19.827572596548492,19.9626522064209,2588600
2019-08-22,20.010895050600023,20.17491885594497,19.846871245255073,19.953004837036133,1691800
2019-08-23,19.866163656539317,19.89510967627178,19.258310124231365,19.31620216369629,2695800
2019-08-26,19.470579382589978,19.596008467877308,19.364445805603157,19.56706428527832,2024900
2019-08-27,19.702142482345412,19.808276061688904,19.489877163954922,19.60565757751465,2770400
2019-08-28,19.49952445734526,19.827572037316816,19.403041390539006,19.798627853393555,2741300
2019-08-29,19.962653187364477,20.16526985168457,19.962653187364477,20.16526985168457,2233400
2019-08-30,20.32928911896848,20.40647666534112,19.90475669377081,20.030187606811523,1984500
2019-09-03,19.856521285205226,20.02054510181996,19.63460725104906,19.788982391357422,1968900
2019-09-04,19.904757412513174,20.01089098271904,19.83721853703538,19.856515884399414,1547500
2019-09-05,20.04948706488977,20.35823728289482,19.962650836038794,20.281049728393555,4549700
2019-09-06,20.329287271689335,20.724873640940068,20.329287271689335,20.464365005493164,3103000
2019-09-09,20.5029623095765,20.917846076641226,20.5029623095765,20.9081974029541,2015500
2019-09-10,20.9371479490214,21.602890014648438,20.879255894386823,21.602890014648438,2530900
2019-09-11,21.487109590948634,22.104610118153253,21.323085783372814,22.037071228027344,3009700
2019-09-12,22.133551758605673,22.14320043246797,21.699370636284197,21.71866798400879,2272500
2019-09-13,21.71867069772712,22.046718288848812,21.64148313748064,21.670427322387695,2401000
2019-09-16,21.67042717706594,21.988827931281147,21.6318343173498,21.853748321533203,2114900
2019-09-17,21.815154528072686,21.873044735317336,21.544997160436807,21.776559829711914,2210400
2019-09-18,21.728316968276843,22.027418501095443,21.602886046571488,21.940582275390625,2040900
2019-09-19,22.008126072997683,22.49054883907135,21.80550939458921,21.834453582763672,2898400
2019-09-20,21.901992833149713,22.12390684884931,21.59324073791504,21.59324073791504,4208800
2019-09-23,21.554643368715162,21.72831581087378,21.544994695228983,21.612533569335938,2083800
2019-09-24,21.641480953569044,21.737965854214693,21.22659716900025,21.29413604736328,3353300
2019-09-25,21.25554651704926,21.487109210652616,21.207303139029793,21.409921646118164,3167900
2019-09-26,21.342382515479095,21.458162940821172,20.58980238956886,20.599451065063477,2282300
2019-09-27,20.657338656440057,20.73452621030569,20.223157515760587,20.309993743896484,3331300
2019-09-30,20.338940234005328,20.63804178206962,20.24245532938238,20.50296401977539,5305800
2019-10-01,20.580152088609374,20.744175878469598,20.15561960185999,20.232807159423828,2667900
2019-10-02,20.088079026077924,20.184563924975457,19.5091714729891,19.58635902404785,2698900
2019-10-03,19.5188229454076,19.9723014831543,19.161831160688543,19.972301483154297,4479800
2019-10-04,20.01089474196842,20.62839525125066,20.01089474196842,20.599451065063477,3342300
2019-10-07,20.541559401188575,20.61874695939577,20.19421446910793,20.2038631439209,1794900
2019-10-08,20.068783805757317,20.068783805757317,19.422337306998486,19.557416915893555,3043400
2019-10-09,19.72143651457967,19.72143651457967,19.374091651724672,19.4898738861084,1697600
2019-10-10,19.422336709068826,19.769681635110643,19.412689874720126,19.547767639160156,1576300
2019-10-11,19.788979736796797,20.136324676045,19.788979736796797,19.9626522064209,2082000
2019-10-14,19.885462608396743,19.93370413821584,19.71179015657376,19.83721923828125,1033200
2019-10-15,19.827572267369824,20.039839433518136,19.750384708851318,19.895112991333008,1551000
2019-10-16,19.895109616308023,20.0494847071567,19.846866250232658,19.93370246887207,1840500
2019-10-17,19.991597371693317,20.0591381000905,19.82757356903637,19.885465621948242,2607500
2019-10-18,19.77933272574655,20.203865260509076,19.77933272574655,20.145973205566406,2889200
2019-10-21,20.319643391720216,20.474018506847894,20.15561960185999,20.232807159423828,1952800
2019-10-22,20.22315788128738,20.618746172332383,20.059135936617658,20.531909942626953,2688600
2019-10-23,20.5029620919579,20.67663453589013,20.300345467567844,20.657337188720703,1850300
2019-10-24,20.75382183960802,20.83100938707947,20.26175053436642,20.56085205078125,2694000
2019-10-25,20.512612217150874,20.5512050739245,19.808275558290028,19.87581443786621,2800000
2019-10-28,19.981947898840605,20.271402630959415,19.95300371383635,20.213512420654297,1525800
2019-10-29,20.088079787901826,20.232806221588568,19.953002028500393,20.15561866760254,2856100
2019-10-30,20.04948403165468,20.213507790192182,19.3162014546809,19.4898738861084,2879300
2019-10-31,19.38374552053141,19.52847197208363,19.18112701612096,19.451284408569336,3340100
2019-11-01,19.557415579356242,19.721439361572266,19.431984653975277,19.721439361572266,2251500
2019-11-04,19.817922218379767,20.242452801225106,19.750381505371582,20.059133529663086,2279600
2019-11-05,20.107377136472444,20.32929112414521,19.94335335421508,20.15561866760254,2236000
2019-11-06,20.078435229094577,20.078435229094577,19.287262178496913,19.383747100830078,4618700
2019-11-07,18.6311639617806,19.335502494960934,17.30932680831884,19.210071563720703,25568900
2019-11-08,19.20042421617382,19.682846944420884,18.843432427837122,19.634605407714844,6317300
2019-11-11,19.5670642224914,19.933704643174877,19.46093064584514,19.87581443786621,4084300
2019-11-12,19.85651772721991,20.145970603358332,19.65390108198232,19.731088638305664,3802200
2019-11-13,19.576712400843167,20.232805671746316,19.509171682681473,19.83721923828125,3645900
2019-11-14,19.731086371239584,19.914405646259162,19.65389882378495,19.817922592163086,2560000
2019-11-15,19.89511392102883,19.98194831816042,19.760034307086773,19.972301483154297,2262900
2019-11-18,19.885466211311503,20.06878553007559,19.66355034916557,19.740737915039062,2753100
2019-11-19,19.69249441242314,19.721440436850006,19.480229087515774,19.615306854248047,2127700
2019-11-20,19.49918292411278,19.712078414297967,19.237903102018567,19.40241241455078,3785100
2019-11-21,19.402410109668157,19.42176457843016,18.986300105747492,18.995975494384766,4194100
2019-11-22,19.063716888427734,19.15081015555484,18.918560212720024,19.063716888427734,2948400
2019-11-25,19.11210159095811,19.70240000288649,19.04436279203069,19.470151901245117,2940700
2019-11-26,19.412088761409052,19.595952536585294,19.00565411645012,19.10242462158203,5107600
2019-11-27,19.131454508242513,19.354025356868007,19.07339110323645,19.189516067504883,2220100
2019-11-29,19.160481494090877,19.20886765767932,18.889526360969253,18.918556213378906,1943800
2019-12-02,18.889532648811173,19.054041968285993,18.657284523507432,18.84114646911621,3311000
2019-12-03,18.666958031060997,18.879851641965125,18.57986477074939,18.870174407958984,3176000
2019-12-04,18.860500940994196,19.054041968285993,18.821793842982252,18.84114646911621,2148200
2019-12-05,18.889531584363276,19.121779696579555,18.850822642788604,19.083070755004883,3022000
2019-12-06,19.247581701143474,19.615309294381927,19.150813030469852,19.508861541748047,3888200
2019-12-09,19.48950565604805,19.508860127076932,19.26693477644776,19.344350814819336,3908600
2019-12-10,19.31531825627714,19.402411526321472,19.054040291888008,19.10242462158203,3591200
2019-12-11,19.073391523689043,19.121777695594048,18.908884076443215,18.995975494384766,2760700
2019-12-12,19.025008191268714,19.402411123122146,18.95726939280721,19.354026794433594,3443700
2019-12-13,19.373381882287656,19.576598284155512,19.21854981065199,19.30564308166504,3512800
2019-12-16,19.44112066918477,19.528213940136332,19.208872561895237,19.334672927856445,3580000
2019-12-17,19.189517891626362,19.208872361801518,18.812114951930166,19.10242462158203,3691400
2019-12-18,19.170166690897393,19.43144654559132,19.083073405999418,19.237905502319336,2791400
2019-12-19,19.228228402964728,19.547569803970212,19.2185511670865,19.44112205505371,4239900
2019-12-20,19.499181104010564,20.166895527343883,19.305641948695946,20.118511199951172,10106400
2019-12-23,20.11851124195224,20.11851124195224,19.46047405187245,19.518535614013672,6869200
2019-12-24,19.441121450476285,19.518537489350624,19.25725766599574,19.46047592163086,1555500
2019-12-26,19.537891468950495,19.624984741210938,19.45079819669005,19.624984741210938,2547500
2019-12-27,19.624982743987832,19.721751395990093,19.33467125074988,19.53788948059082,3289500
2019-12-30,19.528212156009673,19.673366979086083,19.38305733293326,19.450796127319336,3167400
2019-12-31,19.324995328220776,19.70240011047474,19.305642703952863,19.644336700439453,4178700
2020-01-02,19.721752627048723,19.78949327171998,19.26693365871902,19.470151901245117,4202300
2020-01-03,19.208877058584346,19.49918679922015,19.199199821130577,19.431447982788086,3490200
2020-01-06,19.354027833513502,19.828201293945312,19.141134191812668,19.828201293945312,2936100
2020-01-07,19.62498607268916,19.750786449076024,19.27661296001164,19.702402114868164,3670100
2020-01-08,19.712076136831307,19.818522023881552,19.286287051399114,19.68304443359375,3383200
2020-01-09,19.760463456059195,19.82820226146278,19.431444819175482,19.44112205505371,4561100
2020-01-10,19.460475139561538,19.518536704947948,19.257256892093267,19.334672927856445,2501500
2020-01-13,19.32499178777179,19.489501061245033,19.170159747531507,19.21854591369629,2861600
2020-01-14,19.16048430363384,19.789491602312392,19.16048430363384,19.760459899902344,2409200
2020-01-15,19.895939104213706,20.834610588621633,19.837877540415885,20.815256118774414,5062800
2020-01-16,20.979765024702427,21.589416047423477,20.902348992519695,21.066858291625977,7527000
2020-01-17,21.115243018430967,21.279752320644658,20.737840085129374,20.815256118774414,4582900
2020-01-21,20.78622476744329,20.78622476744329,20.38946735754819,20.534622192382812,3460000
2020-01-22,20.534622192382812,20.6120382273442,20.437853532988978,20.534622192382812,1382300
2020-01-23,20.476560805604205,20.76687047779716,20.273344404217912,20.679779052734375,2173000
2020-01-24,20.77654943218857,20.77654943218857,20.321730415919184,20.4765625,3303600
2020-01-27,20.205599233760083,20.28301525206018,19.866905307286824,19.983028411865234,6485400
2020-01-28,20.079799750360646,20.28301611488932,19.87658338583197,20.166893005371094,1854500
2020-01-29,20.20560174100831,20.273342380452146,19.85723053830134,19.876585006713867,2369100
2020-01-30,19.654012518238122,20.205601953592513,19.5862737238253,20.137863159179688,4103100
2020-01-31,20.060449324797087,20.060449324797087,19.595953101662154,19.741107940673828,4395600
2020-02-03,19.905619362531667,20.37979287134606,19.818526080734724,19.94432830810547,2578600
2020-02-04,20.22495768293469,20.312050951392642,20.031418521939997,20.12818717956543,2487700
2020-02-05,20.3797907361828,20.602363458425295,20.312051934269665,20.486238479614258,1928900
2020-02-06,20.602361590581946,20.776546274390753,20.43785229553161,20.515268325805664,1710500
2020-02-07,20.379788976057423,20.612037067877182,20.302372945450838,20.60236167907715,1324400
2020-02-10,20.56365265257304,20.97976450744999,20.43785229553161,20.515268325805664,1890200
2020-02-11,20.59268581612827,20.882995488803374,20.55397687537485,20.73784065246582,1299000
2020-02-12,20.9023508701953,21.48297208659538,20.82493483105822,21.095890045166016,2223600
2020-02-13,21.04750430500058,21.04750430500058,20.757194639091214,20.9023494720459,2648300
2020-02-14,20.902347326486183,21.095886468644967,20.612035844632526,20.699129104614258,3526700
2020-02-18,20.67010331611818,21.202338368972917,20.553978331375756,21.018474578857422,2154600
2020-02-19,21.086214701923915,21.173306131119727,20.679780034119577,21.124921798706055,1731600
2020-02-20,21.01847252738286,21.579739233077664,20.97976543340934,21.531354904174805,2743100
2020-02-21,21.38619908274905,21.608769938599877,20.97976446323097,21.14427375793457,5210800
2020-02-24,20.66042707641995,20.844290875400734,20.505594986460583,20.689456939697266,2836800
2020-02-25,20.766868255449396,20.776545489586077,19.54756628612639,19.760459899902344,3791800
2020-02-26,19.97335470712833,20.331405008605095,19.53789021941982,19.634660720825195,4017400
2020-02-27,19.383060560861242,19.595954213777645,17.96053825888121,17.97989273071289,8507900
2020-02-28,17.534748105703088,17.86376484469479,17.254113846946044,17.62183952331543,10308400
2020-03-02,17.73796446106615,17.73796446106615,17.10895899564412,17.534748077392578,7647000
2020-03-03,17.670229067522747,18.057309286457905,16.94445296486529,17.012191772460938,7486500
2020-03-04,17.177260666551465,17.35204371170234,16.91508609882515,17.274362564086914,4088700
2020-03-05,16.701465664798356,16.740305317826866,16.031464518456172,16.16740608215332,5411500
2020-03-06,15.526534377241683,16.16740432511547,15.371172077882262,15.885810852050781,4552900
2020-03-09,14.759434595790673,15.002188457320232,13.85639086060281,13.866100311279297,5188300
2020-03-10,14.53610035207773,15.58479595184326,14.108853070585278,15.584795951843262,6234300
2020-03-11,15.089579485357122,15.351754091438776,14.788564299785497,14.973057746887207,6026100
2020-03-12,13.798129341291855,14.244796477555902,13.089287593597126,13.244650840759277,4173300
2020-03-13,13.972912826181918,14.6234932595545,13.467984341640358,14.61378288269043,5190900
2020-03-16,13.011605872159617,14.885665873576945,12.438707569197177,14.235085487365723,5549700
2020-03-17,14.536102765641754,15.90523359083991,14.167116752552984,15.749871253967285,5008800
2020-03-18,14.458419901677486,15.973204360613103,14.37102836592683,15.613927841186523,6078700
2020-03-19,15.332333434513917,15.536246709618965,14.002042421126689,14.701173782348633,6332400
2020-03-20,14.837117843333084,14.94393015008352,13.118420743610798,13.225232124328613,5905600
2020-03-23,13.176678795525627,13.19609954818901,11.496822583506031,11.593923568725586,6176300
2020-03-24,12.244503076983564,13.934070468636387,12.137691723191141,12.8950834274292,4420900
2020-03-25,12.875666847952711,13.545667192514676,12.555231779766649,13.225232124328613,4436600
2020-03-26,13.225229834524956,13.565085600017024,13.011606184043302,13.409723281860352,6150500
2020-03-27,12.972765633190438,13.137838328105039,12.244504070696307,12.623200416564941,5542200
2020-03-30,12.623199784931508,12.778562095657787,12.13769210089568,12.710591316223145,2962400
2020-03-31,12.545518698376208,12.80769236765663,12.166822369379574,12.176532745361328,5041500
2020-04-01,11.661894015767706,11.76870536576718,11.302618464643263,11.506531715393066,4293600
2020-04-02,11.322039755705054,12.361025968563442,11.283199175580418,11.953200340270996,5487000
2020-04-03,11.982329611686161,12.205662698520415,11.448270981995359,11.817256927490234,2899800
2020-04-06,12.53580769725066,12.895083256367197,12.341604817462311,12.7882719039917,4670300
2020-04-07,13.205809844609664,13.477693898024627,12.914505038648835,13.04073715209961,4740500
2020-04-08,13.166970161640585,14.740015109645132,13.021317285731405,14.468130111694336,6415600
2020-04-09,14.769144015893199,15.050738439987144,13.574794612989612,13.730157852172852,6165200
2020-04-13,13.545664012995118,13.69131687182103,13.031026134288002,13.390301704406738,3114800
2020-04-14,13.390303874873478,13.846681424851493,13.361173668799472,13.613637924194336,3001200
2020-04-15,13.26406971291723,13.370881995528126,12.545518566409447,12.720301628112793,5047900
2020-04-16,12.739720165611208,12.76885036427201,12.11827006264274,12.234792709350586,3204200
2020-04-17,12.623200479167394,13.098997813442066,12.603779726242323,12.875664710998535,3769300
2020-04-20,12.681461485743988,12.846533251199135,12.312475523950104,12.399867057800293,4791300
2020-04-21,12.137692604878419,12.27363509542474,11.564793365762965,11.593923568725586,4245300
2020-04-22,11.778417598713068,11.836678007526075,11.283199493640002,11.516242980957031,4827600
2020-04-23,11.55508470837196,12.127984032712229,11.487113916003654,12.001751899719238,7110200
2020-04-24,12.060010563735073,12.351315350140885,11.943488834379226,12.108561515808105,5340400
2020-04-27,12.18624348376018,12.933924861975207,12.098851949390221,12.778562545776367,6547900
2020-04-28,13.244650171520528,13.419432310943606,13.06015672997695,13.205809593200684,5974800
2020-04-29,13.584505302060967,13.63305625754733,13.264070292296394,13.555375099182129,5878400
2020-04-30,13.555375323758668,14.497260542081845,13.128128945671717,14.303056716918945,11387200
2020-05-01,14.002042222798268,14.002042222798268,13.312621247782758,13.555375099182129,4044900
2020-05-04,13.283492494061143,13.846681416665952,13.157260366438333,13.739869117736816,3013700
2020-05-05,13.87581140998449,14.050594495710609,13.118419581892207,13.128129959106445,2591300
2020-05-06,13.147548576055124,13.322331645676304,12.671751248789084,12.768852233886719,3522300
2020-05-07,12.93392499360612,13.574795017464806,12.93392499360612,13.283491134643555,2614600
2020-05-08,13.506825617217423,13.817550284576614,13.467985033797524,13.739869117736816,2243800
2020-05-11,13.623346010903546,13.739867749560343,13.273780794933154,13.535954475402832,1855500
2020-05-12,13.574793331160686,13.642765031270114,12.57464784016892,12.584358215332031,4196600
