Date,Open,High,Low,Close,Volume
2020-06-03,28.649999618530273,30.299999237060547,28.25,30.170000076293945,2435600
2020-06-04,29.739999771118164,30.600000381469727,29.219999313354492,30.450000762939453,2947300
2020-06-05,31.43000030517578,32.16999816894531,30.110000610351562,30.280000686645508,2345900
2020-06-08,29.790000915527344,31.139999389648438,29.290000915527344,29.649999618530273,3846300
2020-06-09,28.969999313354492,29.40999984741211,28.479999542236328,28.5,2423500
2020-06-10,28.459999084472656,28.690000534057617,27.270000457763672,27.459999084472656,3195900
2020-06-11,26.469999313354492,26.6200008392334,25.530000686645508,26.299999237060547,5548400
2020-06-12,27.559999465942383,27.649999618530273,25.389999389648438,25.889999389648438,2616300
2020-06-15,24.770000457763672,27.399999618530273,24.0,27.149999618530273,3918000
2020-06-16,28.3700008392334,28.489999771118164,27.059999465942383,27.920000076293945,2763900
2020-06-17,27.790000915527344,27.920000076293945,26.639999389648438,26.899999618530273,3274300
2020-06-18,26.309999465942383,26.829999923706055,25.899999618530273,25.979999542236328,4137700
2020-06-19,26.540000915527344,26.940000534057617,25.81999969482422,25.93000030517578,3880400
2020-06-22,25.690000534057617,26.260000228881836,25.15999984741211,26.15999984741211,3218200
2020-06-23,26.649999618530273,27.079999923706055,25.959999084472656,26.469999313354492,1947700
2020-06-24,25.979999542236328,26.010000228881836,24.719999313354492,24.780000686645508,2626000
2020-06-25,24.59000015258789,25.239999771118164,24.350000381469727,25.190000534057617,2169600
2020-06-26,25.15999984741211,25.280000686645508,24.690000534057617,24.770000457763672,3684200
2020-06-29,25.25,25.93000030517578,24.809999465942383,25.829999923706055,1956300
2020-06-30,25.799999237060547,26.3700008392334,25.450000762939453,26.200000762939453,1914800
2020-07-01,26.149999618530273,26.280000686645508,24.959999084472656,25.079999923706055,2868800
2020-07-02,25.829999923706055,26.600000381469727,25.25,25.899999618530273,2097100
2020-07-06,26.489999771118164,26.59000015258789,25.610000610351562,25.940000534057617,1225200
2020-07-07,25.6200008392334,25.950000762939453,25.510000228881836,25.579999923706055,1481500
2020-07-08,25.75,26.0,25.360000610351562,25.690000534057617,1967900
2020-07-09,25.829999923706055,25.8799991607666,24.989999771118164,25.450000762939453,2086600
2020-07-10,25.520000457763672,25.84000015258789,25.3799991607666,25.65999984741211,1522300
2020-07-13,25.850000381469727,26.489999771118164,25.540000915527344,25.700000762939453,1392600
2020-07-14,25.43000030517578,26.020000457763672,25.260000228881836,26.0,2332700
2020-07-15,26.809999465942383,28.700000762939453,26.309999465942383,28.469999313354492,3860200
2020-07-16,28.18000030517578,28.6299991607666,28.030000686645508,28.450000762939453,2434500
2020-07-17,28.420000076293945,28.770000457763672,27.959999084472656,28.489999771118164,3004900
2020-07-20,28.360000610351562,28.360000610351562,27.510000228881836,27.639999389648438,1874000
2020-07-21,27.709999084472656,28.399999618530273,27.709999084472656,27.950000762939453,1852200
2020-07-22,27.940000534057617,28.709999084472656,27.75,28.510000228881836,1765700
2020-07-23,28.8700008392334,28.8700008392334,27.950000762939453,28.15999984741211,2402900
2020-07-24,28.1200008392334,28.389999389648438,27.760000228881836,27.959999084472656,2539700
2020-07-27,28.020000457763672,28.260000228881836,27.280000686645508,27.729999542236328,2919800
2020-07-28,27.459999084472656,27.75,27.31999969482422,27.40999984741211,2110600
2020-07-29,27.5,28.43000030517578,27.43000030517578,28.3799991607666,3670100
2020-07-30,28.18000030517578,29.6299991607666,27.440000534057617,29.209999084472656,4499700
2020-07-31,29.31999969482422,29.350000381469727,27.65999984741211,28.190000534057617,2966200
2020-08-03,28.170000076293945,28.799999237060547,27.8799991607666,28.65999984741211,2989100
2020-08-04,28.780000686645508,29.100000381469727,28.649999618530273,28.799999237060547,2125700
2020-08-05,28.90999984741211,30.15999984741211,28.729999542236328,30.010000228881836,3127600
2020-08-06,29.780000686645508,30.219999313354492,29.510000228881836,30.049999237060547,3018300
2020-08-07,29.899999618530273,30.200000762939453,29.729999542236328,30.139999389648438,1893300
2020-08-10,30.219999313354492,30.920000076293945,30.18000030517578,30.760000228881836,2095500
2020-08-11,31.049999237060547,31.790000915527344,31.049999237060547,31.459999084472656,3331900
2020-08-12,32.0,32.70000076293945,31.440000534057617,32.310001373291016,5336400
2020-08-13,32.06999969482422,32.27000045776367,31.15999984741211,31.329999923706055,2100200
2020-08-14,31.209999084472656,31.719999313354492,30.8799991607666,31.489999771118164,1564600
2020-08-17,31.6299991607666,31.790000915527344,31.229999542236328,31.329999923706055,2647100
2020-08-18,31.360000610351562,31.479999542236328,31.020000457763672,31.049999237060547,3074300
2020-08-19,31.100000381469727,31.59000015258789,30.799999237060547,31.34000015258789,1659800
2020-08-20,30.979999542236328,31.209999084472656,30.829999923706055,30.950000762939453,1718900
2020-08-21,30.90999984741211,31.010000228881836,30.579999923706055,30.920000076293945,2409500
2020-08-24,31.290000915527344,31.690000534057617,30.920000076293945,31.649999618530273,1260200
2020-08-25,31.84000015258789,31.969999313354492,31.190000534057617,31.739999771118164,2468200
2020-08-26,31.6299991607666,31.959999084472656,31.559999465942383,31.860000610351562,1996000
2020-08-27,31.979999542236328,32.27000045776367,31.719999313354492,31.760000228881836,2369800
2020-08-28,31.84000015258789,32.630001068115234,31.700000762939453,32.619998931884766,3476100
2020-08-31,32.439998626708984,32.560001373291016,31.639999389648438,31.739999771118164,2551300
2020-09-01,31.479999542236328,31.850000381469727,31.1200008392334,31.81999969482422,2334700
2020-09-02,32.04999923706055,33.2400016784668,31.959999084472656,33.189998626708984,2996700
2020-09-03,33.290000915527344,33.41999816894531,31.40999984741211,31.610000610351562,2399200
2020-09-04,32.04999923706055,32.18000030517578,31.149999618530273,31.799999237060547,2118000
2020-09-08,31.950000762939453,32.779998779296875,31.290000915527344,32.119998931884766,3749400
2020-09-09,32.38999938964844,32.529998779296875,31.68000030517578,31.739999771118164,3649800
2020-09-10,31.459999084472656,32.189998626708984,30.989999771118164,31.309999465942383,3883300
2020-09-11,32.33000183105469,32.70000076293945,31.799999237060547,32.15999984741211,2803600
2020-09-14,32.369998931884766,32.619998931884766,31.770000457763672,32.34000015258789,2866700
2020-09-15,32.33000183105469,32.529998779296875,31.639999389648438,31.850000381469727,3980100
2020-09-16,32.130001068115234,32.130001068115234,31.420000076293945,31.649999618530273,3502800
2020-09-17,31.15999984741211,31.65999984741211,30.790000915527344,31.610000610351562,3209800
2020-09-18,31.479999542236328,32.13999938964844,30.8799991607666,31.030000686645508,8026300
2020-09-21,30.149999618530273,30.290000915527344,28.729999542236328,28.920000076293945,2972800
2020-09-22,29.200000762939453,29.40999984741211,28.170000076293945,28.479999542236328,4228400
2020-09-23,28.309999465942383,28.84000015258789,27.8700008392334,27.889999389648438,4156500
2020-09-24,27.729999542236328,28.010000228881836,27.059999465942383,27.200000762939453,3009900
2020-09-25,26.899999618530273,27.309999465942383,26.729999542236328,27.079999923706055,4196200
2020-09-28,27.739999771118164,28.489999771118164,27.600000381469727,28.260000228881836,2102200
2020-09-29,28.1299991607666,28.260000228881836,27.6200008392334,27.649999618530273,1836400
2020-09-30,27.799999237060547,28.06999969482422,27.459999084472656,27.729999542236328,3656300
2020-10-01,28.09000015258789,28.34000015258789,27.579999923706055,28.010000228881836,2226200
2020-10-02,27.3700008392334,28.68000030517578,27.280000686645508,28.510000228881836,1716200
2020-10-05,28.790000915527344,29.6299991607666,28.59000015258789,29.530000686645508,1887400
2020-10-06,29.610000610351562,30.479999542236328,29.399999618530273,29.459999084472656,2538000
2020-10-07,29.81999969482422,30.649999618530273,29.81999969482422,30.31999969482422,2004500
2020-10-08,30.610000610351562,30.780000686645508,30.1200008392334,30.719999313354492,1542500
2020-10-09,31.219999313354492,31.25,30.5,30.520000457763672,1547800
2020-10-12,30.700000762939453,30.8799991607666,30.360000610351562,30.850000381469727,1366700
2020-10-13,30.59000015258789,31.260000228881836,30.5,30.940000534057617,2587100
2020-10-14,30.959999084472656,31.469999313354492,30.760000228881836,30.959999084472656,1530700
2020-10-15,30.559999465942383,31.860000610351562,30.40999984741211,31.799999237060547,2009600
2020-10-16,31.549999237060547,31.979999542236328,31.34000015258789,31.889999389648438,1808400
2020-10-19,32.04999923706055,32.36000061035156,31.290000915527344,31.469999313354492,2319700
2020-10-20,32.0,32.560001373291016,31.860000610351562,32.060001373291016,1759000
2020-10-21,31.959999084472656,32.59000015258789,31.8700008392334,32.099998474121094,2569700
2020-10-22,31.979999542236328,32.33000183105469,31.670000076293945,32.22999954223633,1877600
2020-10-23,32.400001525878906,32.900001525878906,32.31999969482422,32.880001068115234,1496100
2020-10-26,32.470001220703125,32.540000915527344,31.31999969482422,31.719999313354492,1865500
2020-10-27,31.489999771118164,31.579999923706055,30.84000015258789,30.899999618530273,1822400
2020-10-28,30.229999542236328,30.559999465942383,29.600000381469727,29.770000457763672,3552100
2020-10-29,30.450000762939453,31.969999313354492,30.360000610351562,31.68000030517578,3233300
2020-10-30,31.239999771118164,32.25,31.0,31.989999771118164,2905200
2020-11-02,32.4900016784668,33.119998931884766,32.189998626708984,32.95000076293945,2376000
2020-11-03,33.630001068115234,34.56999969482422,33.16999816894531,34.38999938964844,2488300
2020-11-04,34.0099983215332,34.27000045776367,33.34000015258789,33.36000061035156,1715800
2020-11-05,33.90999984741211,35.0,33.83000183105469,34.84000015258789,1202600
2020-11-06,35.0,35.0,33.810001373291016,33.959999084472656,1352700
2020-11-09,35.29999923706055,38.380001068115234,35.29999923706055,35.439998626708984,3260200
2020-11-10,35.54999923706055,37.279998779296875,35.31999969482422,37.0099983215332,3535500
2020-11-11,37.0,37.0,35.59000015258789,35.79999923706055,1737000
2020-11-12,35.86000061035156,35.880001068115234,34.40999984741211,34.86000061035156,2021000
2020-11-13,35.33000183105469,36.11000061035156,35.20000076293945,36.040000915527344,1968000
2020-11-16,36.72999954223633,36.88999938964844,35.81999969482422,36.79999923706055,1226100
2020-11-17,36.279998779296875,36.61000061035156,35.540000915527344,36.4900016784668,1853400
2020-11-18,36.540000915527344,36.90999984741211,35.65999984741211,35.65999984741211,1732900
2020-11-19,35.470001220703125,35.70000076293945,34.66999816894531,35.33000183105469,1639200
2020-11-20,35.2599983215332,35.459999084472656,34.97999954223633,35.08000183105469,2241000
2020-11-23,35.47999954223633,35.88999938964844,35.209999084472656,35.849998474121094,1435900
2020-11-24,36.41999816894531,37.400001525878906,35.9900016784668,36.79999923706055,2028300
2020-11-25,36.619998931884766,36.619998931884766,36.06999969482422,36.220001220703125,1108400
2020-11-27,36.2599983215332,36.709999084472656,35.43000030517578,35.97999954223633,732700
2020-11-30,35.619998931884766,35.709999084472656,34.97999954223633,35.220001220703125,2929500
2020-12-01,35.7599983215332,36.470001220703125,35.529998779296875,36.13999938964844,1730200
2020-12-02,36.099998474121094,36.099998474121094,35.16999816894531,35.84000015258789,1331200
2020-12-03,36.0099983215332,36.58000183105469,35.65999984741211,36.18000030517578,1589400
2020-12-04,36.45000076293945,37.099998474121094,36.119998931884766,37.09000015258789,1640200
2020-12-07,36.91999816894531,37.099998474121094,36.400001525878906,37.09000015258789,1059200
2020-12-08,36.7599983215332,37.18000030517578,36.630001068115234,36.959999084472656,2006500
2020-12-09,37.220001220703125,37.630001068115234,36.91999816894531,37.209999084472656,1264500
2020-12-10,36.84000015258789,37.0099983215332,36.279998779296875,36.56999969482422,1154000
2020-12-11,36.16999816894531,36.75,36.08000183105469,36.65999984741211,1446500
2020-12-14,37.02000045776367,37.560001373291016,36.529998779296875,36.61000061035156,1606700
2020-12-15,36.79999923706055,37.290000915527344,36.31999969482422,37.25,1022500
2020-12-16,37.45000076293945,37.59000015258789,37.0,37.119998931884766,980000
2020-12-17,37.22999954223633,37.27000045776367,36.619998931884766,37.119998931884766,1556300
2020-12-18,36.959999084472656,37.150001525878906,35.93000030517578,36.150001525878906,4007900
2020-12-21,35.41999816894531,35.97999954223633,34.790000915527344,35.91999816894531,1344300
2020-12-22,35.880001068115234,36.36000061035156,35.45000076293945,35.97999954223633,1520900
2020-12-23,36.27000045776367,36.52000045776367,36.060001373291016,36.25,1258900
2020-12-24,36.400001525878906,36.400001525878906,35.84000015258789,36.2599983215332,334600
2020-12-28,36.52000045776367,36.959999084472656,36.18000030517578,36.25,898700
2020-12-29,36.7400016784668,36.7400016784668,35.2400016784668,35.34000015258789,1812400
2020-12-30,35.41999816894531,35.959999084472656,34.790000915527344,35.369998931884766,2829700
2020-12-31,35.5,35.5,34.88999938964844,35.2400016784668,1542200
2021-01-04,35.439998626708984,35.86000061035156,34.11000061035156,34.720001220703125,2374900
2021-01-05,34.79999923706055,35.560001373291016,34.54999923706055,35.189998626708984,3050000
2021-01-06,35.63999938964844,37.61000061035156,35.61000061035156,37.099998474121094,2112900
2021-01-07,37.09000015258789,38.25,36.900001525878906,38.150001525878906,3693100
2021-01-08,38.15999984741211,38.529998779296875,37.79999923706055,38.38999938964844,1833700
2021-01-11,37.9900016784668,38.4900016784668,37.66999816894531,37.959999084472656,1517600
2021-01-12,38.06999969482422,40.040000915527344,37.810001373291016,39.81999969482422,2611400
2021-01-13,39.52000045776367,39.70000076293945,38.9900016784668,39.36000061035156,1640800
2021-01-14,39.54999923706055,39.709999084472656,38.9900016784668,39.06999969482422,1482700
2021-01-15,38.7400016784668,38.900001525878906,37.689998626708984,37.849998474121094,2022500
2021-01-19,37.79999923706055,38.34000015258789,36.959999084472656,37.150001525878906,1623800
2021-01-20,37.29999923706055,37.790000915527344,36.90999984741211,37.599998474121094,1719900
2021-01-21,37.52000045776367,37.779998779296875,37.150001525878906,37.61000061035156,2412900
2021-01-22,37.4900016784668,37.4900016784668,36.72999954223633,37.150001525878906,1178100
2021-01-25,37.2400016784668,37.41999816894531,36.0,37.06999969482422,1482100
2021-01-26,37.630001068115234,37.630001068115234,36.66999816894531,36.75,1028400
2021-01-27,36.33000183105469,36.33000183105469,34.790000915527344,35.689998626708984,2474000
2021-01-28,36.08000183105469,37.130001068115234,35.91999816894531,36.369998931884766,2325100
2021-01-29,36.2599983215332,36.619998931884766,34.9900016784668,35.09000015258789,2268100
2021-02-01,35.54999923706055,36.15999984741211,35.09000015258789,35.959999084472656,1899400
2021-02-02,36.09000015258789,36.599998474121094,36.04999923706055,36.40999984741211,1313100
2021-02-03,36.349998474121094,37.029998779296875,36.220001220703125,36.84000015258789,1080300
2021-02-04,36.83000183105469,37.83000183105469,36.810001373291016,37.709999084472656,962900
2021-02-05,38.029998779296875,38.31999969482422,37.84000015258789,37.90999984741211,665600
2021-02-08,38.0099983215332,38.47999954223633,37.880001068115234,38.2400016784668,1323900
2021-02-09,38.400001525878906,38.400001525878906,37.369998931884766,37.400001525878906,934300
2021-02-10,37.470001220703125,37.81999969482422,37.209999084472656,37.619998931884766,1091200
2021-02-11,37.810001373291016,37.810001373291016,36.849998474121094,37.349998474121094,975800
2021-02-12,37.209999084472656,37.689998626708984,36.40999984741211,36.91999816894531,2271300
2021-02-16,37.209999084472656,37.93000030517578,37.16999816894531,37.459999084472656,1977500
2021-02-17,37.47999954223633,37.47999954223633,36.33000183105469,36.779998779296875,1300800
2021-02-18,37.7599983215332,39.68000030517578,37.04999923706055,38.61000061035156,3193100
2021-02-19,39.43000030517578,39.43000030517578,37.119998931884766,38.790000915527344,2793500
2021-02-22,38.41999816894531,39.68000030517578,38.02000045776367,38.9900016784668,2330400
2021-02-23,38.970001220703125,39.060001373291016,38.150001525878906,38.540000915527344,1593400
2021-02-24,38.33000183105469,40.099998474121094,38.33000183105469,39.97999954223633,1334200
2021-02-25,39.84000015258789,40.209999084472656,39.189998626708984,39.56999969482422,2632400
2021-02-26,39.849998474121094,40.189998626708984,39.22999954223633,39.38999938964844,3127800
2021-03-01,40.029998779296875,40.75,39.7599983215332,40.33000183105469,2071900
2021-03-02,40.16999816894531,40.5,39.68000030517578,39.869998931884766,1744400
2021-03-03,39.90999984741211,41.290000915527344,39.849998474121094,40.2599983215332,2064300
2021-03-04,40.15999984741211,40.83000183105469,39.349998474121094,40.04999923706055,2955500
2021-03-05,40.59000015258789,42.18000030517578,40.06999969482422,41.959999084472656,2418500
2021-03-08,42.36000061035156,43.970001220703125,42.189998626708984,43.02000045776367,2119600
2021-03-09,42.9900016784668,43.779998779296875,42.63999938964844,42.77000045776367,3205500
2021-03-10,42.86000061035156,43.279998779296875,42.58000183105469,42.66999816894531,3409600
2021-03-11,42.66999816894531,43.060001373291016,42.22999954223633,42.58000183105469,2429100
2021-03-12,42.86000061035156,43.099998474121094,42.599998474121094,42.9900016784668,1533400
2021-03-15,42.90999984741211,43.33000183105469,42.20000076293945,43.29999923706055,1965500
2021-03-16,43.09000015258789,43.34000015258789,42.72999954223633,43.25,1458700
2021-03-17,43.2599983215332,43.939998626708984,43.13999938964844,43.7599983215332,1792400
2021-03-18,43.540000915527344,44.880001068115234,43.38999938964844,43.599998474121094,1556400
2021-03-19,43.15999984741211,43.79999923706055,42.75,43.400001525878906,3161200
2021-03-22,43.43000030517578,43.540000915527344,42.43000030517578,42.97999954223633,1624900
2021-03-23,42.5099983215332,43.0099983215332,40.959999084472656,41.20000076293945,1498000
2021-03-24,41.52000045776367,42.380001068115234,40.97999954223633,41.029998779296875,1213000
2021-03-25,41.04999923706055,41.97999954223633,40.380001068115234,41.86000061035156,1627900
2021-03-26,41.91999816894531,42.77000045776367,41.68000030517578,42.75,884600
2021-03-29,42.58000183105469,43.029998779296875,41.63999938964844,42.060001373291016,1165200
2021-03-30,42.08000183105469,42.880001068115234,41.91999816894531,42.86000061035156,1088700
2021-03-31,42.779998779296875,42.83000183105469,42.11000061035156,42.33000183105469,1280500
2021-04-01,42.45000076293945,42.9900016784668,41.97999954223633,42.95000076293945,1481300
2021-04-05,43.619998931884766,43.93000030517578,43.40999984741211,43.849998474121094,1202800
2021-04-06,43.72999954223633,43.84000015258789,42.95000076293945,43.15999984741211,1633400
2021-04-07,43.41999816894531,43.939998626708984,43.08000183105469,43.83000183105469,1600500
2021-04-08,43.689998626708984,43.869998931884766,43.0,43.72999954223633,1617500
2021-04-09,43.810001373291016,44.119998931884766,43.540000915527344,44.08000183105469,1306900
2021-04-12,44.2599983215332,44.47999954223633,43.86000061035156,44.189998626708984,2087900
2021-04-13,44.04999923706055,44.11000061035156,43.02000045776367,43.369998931884766,1468200
2021-04-14,43.08000183105469,44.189998626708984,43.08000183105469,43.900001525878906,1412200
2021-04-15,44.099998474121094,44.54999923706055,43.81999969482422,44.310001373291016,1764800
2021-04-16,44.58000183105469,44.9900016784668,44.47999954223633,44.68000030517578,1206900
2021-04-19,44.470001220703125,44.880001068115234,44.130001068115234,44.810001373291016,3088100
2021-04-20,44.86000061035156,45.060001373291016,43.470001220703125,43.869998931884766,1186100
2021-04-21,43.720001220703125,44.630001068115234,43.5,44.45000076293945,1179900
2021-04-22,44.540000915527344,44.79999923706055,44.0099983215332,44.279998779296875,1197800
2021-04-23,44.54999923706055,45.15999984741211,44.130001068115234,44.9900016784668,948800
2021-04-26,45.06999969482422,45.36000061035156,44.75,45.040000915527344,1347500
2021-04-27,45.220001220703125,45.95000076293945,45.209999084472656,45.61000061035156,1937000
2021-04-28,46.060001373291016,46.209999084472656,45.439998626708984,45.52000045776367,1587800
2021-04-29,47.5099983215332,49.33000183105469,46.470001220703125,46.790000915527344,4235600
2021-04-30,46.689998626708984,47.16999816894531,46.29999923706055,46.709999084472656,2276700
2021-05-03,47.36000061035156,48.5099983215332,46.79999923706055,48.0,1629300
2021-05-04,47.83000183105469,48.279998779296875,47.56999969482422,48.18000030517578,2234500
2021-05-05,48.5099983215332,48.84000015258789,48.119998931884766,48.63999938964844,2071400
2021-05-06,48.93000030517578,49.09000015258789,48.34000015258789,49.06999969482422,1596900
2021-05-07,48.959999084472656,50.290000915527344,48.650001525878906,49.779998779296875,1780600
2021-05-10,50.0,50.77000045776367,49.869998931884766,49.959999084472656,1931600
2021-05-11,49.5099983215332,49.849998474121094,48.689998626708984,49.20000076293945,1903600
2021-05-12,49.369998931884766,49.4900016784668,47.900001525878906,48.0,2064400
2021-05-13,48.619998931884766,49.540000915527344,48.0,49.25,1866300
2021-05-14,49.470001220703125,50.779998779296875,49.2599983215332,50.68000030517578,1530700
2021-05-17,50.66999816894531,51.15999984741211,50.279998779296875,51.060001373291016,1709000
2021-05-18,51.29999923706055,51.52000045776367,49.849998474121094,49.869998931884766,1922400
2021-05-19,49.2400016784668,49.779998779296875,48.720001220703125,49.75,2268000
2021-05-20,49.84000015258789,50.380001068115234,49.459999084472656,50.290000915527344,2429000
2021-05-21,50.25,51.43000030517578,50.209999084472656,50.5,2253500
2021-05-24,50.7400016784668,50.77000045776367,49.9900016784668,50.25,3384300
2021-05-25,50.349998474121094,50.65999984741211,49.95000076293945,50.02000045776367,2136800
2021-05-26,50.11000061035156,50.599998474121094,50.0,50.56999969482422,1663700
2021-05-27,50.83000183105469,51.5,50.75,51.09000015258789,3474700
2021-05-28,51.400001525878906,51.439998626708984,50.16999816894531,50.959999084472656,1601300
2021-06-01,51.380001068115234,51.529998779296875,50.939998626708984,51.150001525878906,1412900
2021-06-02,51.619998931884766,51.68000030517578,50.13999938964844,50.279998779296875,2813400
2021-06-03,50.04999923706055,50.4900016784668,49.619998931884766,50.18000030517578,2046700
2021-06-04,50.36000061035156,50.560001373291016,49.779998779296875,50.45000076293945,1214100
2021-06-07,50.5099983215332,50.529998779296875,49.349998474121094,49.529998779296875,1583700
2021-06-08,50.0,50.40999984741211,49.189998626708984,50.290000915527344,1741700
2021-06-09,50.15999984741211,50.15999984741211,49.4900016784668,49.4900016784668,980100
2021-06-10,49.84000015258789,49.869998931884766,49.0,49.0,1419000
2021-06-11,49.0099983215332,49.66999816894531,48.900001525878906,49.529998779296875,1086300
2021-06-14,49.470001220703125,49.540000915527344,48.279998779296875,48.689998626708984,1495100
2021-06-15,48.63999938964844,49.0,48.20000076293945,48.95000076293945,1875900
2021-06-16,48.79999923706055,49.18000030517578,48.2400016784668,48.68000030517578,1970700
2021-06-17,48.56999969482422,48.7599983215332,46.779998779296875,47.279998779296875,1945300
2021-06-18,46.5,47.20000076293945,46.15999984741211,46.81999969482422,2970100
2021-06-21,47.29999923706055,48.27000045776367,47.029998779296875,48.119998931884766,1656100
2021-06-22,48.13999938964844,48.310001373291016,47.22999954223633,48.0099983215332,1845500
2021-06-23,48.349998474121094,48.77000045776367,47.86000061035156,48.40999984741211,1604500
2021-06-24,48.38999938964844,49.380001068115234,48.31999969482422,49.33000183105469,1658900
2021-06-25,49.41999816894531,50.18000030517578,49.279998779296875,49.849998474121094,3278200
2021-06-28,49.63999938964844,49.72999954223633,48.400001525878906,48.59000015258789,1654300
2021-06-29,48.84000015258789,49.43000030517578,48.84000015258789,49.040000915527344,1837200
2021-06-30,49.0,49.43000030517578,48.849998474121094,49.220001220703125,1271600
2021-07-01,49.439998626708984,50.5099983215332,49.369998931884766,50.11000061035156,1548700
2021-07-02,49.91999816894531,50.4900016784668,49.720001220703125,50.38999938964844,958100
2021-07-06,50.290000915527344,50.52000045776367,48.81999969482422,49.459999084472656,1440000
2021-07-07,49.290000915527344,50.720001220703125,49.0,50.41999816894531,1197400
2021-07-08,49.63999938964844,50.2599983215332,49.20000076293945,49.7400016784668,1720300
2021-07-09,50.400001525878906,51.25,50.400001525878906,50.970001220703125,1580700
2021-07-12,50.90999984741211,51.59000015258789,50.16999816894531,51.38999938964844,1059300
2021-07-13,51.220001220703125,51.27000045776367,50.41999816894531,50.4900016784668,788000
2021-07-14,50.650001525878906,51.22999954223633,50.349998474121094,50.7599983215332,725800
2021-07-15,50.29999923706055,50.56999969482422,49.5099983215332,49.970001220703125,1765700
2021-07-16,50.16999816894531,50.619998931884766,49.380001068115234,49.470001220703125,950800
2021-07-19,49.2400016784668,49.2400016784668,48.119998931884766,48.56999969482422,1378300
2021-07-20,48.56999969482422,50.18000030517578,48.36000061035156,50.04999923706055,1414200
2021-07-21,50.349998474121094,51.25,50.150001525878906,50.91999816894531,1023700
2021-07-22,50.84000015258789,50.93000030517578,50.060001373291016,50.119998931884766,1175000
2021-07-23,50.59000015258789,50.880001068115234,50.060001373291016,50.7599983215332,1607900
2021-07-26,50.79999923706055,51.93000030517578,50.709999084472656,50.97999954223633,1721000
2021-07-27,50.5,50.97999954223633,49.79999923706055,50.060001373291016,2010800
2021-07-28,50.2599983215332,50.540000915527344,49.63999938964844,49.91999816894531,2040400
2021-07-29,52.54999923706055,52.9900016784668,50.36000061035156,51.470001220703125,3624500
2021-07-30,51.5,51.9900016784668,50.349998474121094,50.75,1523700
2021-08-02,51.83000183105469,52.599998474121094,50.7400016784668,51.0099983215332,1496200
2021-08-03,51.15999984741211,52.290000915527344,50.779998779296875,52.11000061035156,1461700
2021-08-04,51.81999969482422,52.040000915527344,50.900001525878906,50.90999984741211,1257400
2021-08-05,51.060001373291016,51.4900016784668,49.9900016784668,50.529998779296875,1619800
2021-08-06,50.959999084472656,51.38999938964844,50.58000183105469,50.83000183105469,873600
2021-08-09,50.68000030517578,50.779998779296875,50.06999969482422,50.4900016784668,878900
2021-08-10,50.209999084472656,51.27000045776367,50.15999984741211,50.900001525878906,862700
2021-08-11,50.83000183105469,51.29999923706055,50.349998474121094,51.18000030517578,1413800
2021-08-12,51.22999954223633,51.599998474121094,50.65999984741211,50.880001068115234,1228200
2021-08-13,50.779998779296875,51.02000045776367,50.36000061035156,50.47999954223633,822300
2021-08-16,50.20000076293945,50.54999923706055,49.38999938964844,50.529998779296875,1393400
2021-08-17,50.11000061035156,50.5099983215332,49.36000061035156,50.060001373291016,1402000
2021-08-18,50.029998779296875,51.18000030517578,49.810001373291016,50.59000015258789,1975800
2021-08-19,49.900001525878906,50.900001525878906,49.900001525878906,50.83000183105469,2245800
2021-08-20,50.72999954223633,51.15999984741211,50.38999938964844,50.959999084472656,1091100
2021-08-23,50.970001220703125,51.310001373291016,50.650001525878906,50.70000076293945,1338400
2021-08-24,50.4900016784668,51.650001525878906,50.4900016784668,51.36000061035156,1040800
2021-08-25,51.369998931884766,52.599998474121094,51.369998931884766,52.369998931884766,1245700
2021-08-26,52.220001220703125,52.2400016784668,51.400001525878906,51.560001373291016,1320000
2021-08-27,51.54999923706055,52.189998626708984,51.349998474121094,52.04999923706055,830800
2021-08-30,52.18000030517578,52.4900016784668,51.900001525878906,52.08000183105469,868300
2021-08-31,52.09000015258789,52.79999923706055,52.029998779296875,52.689998626708984,2842300
2021-09-01,52.81999969482422,53.16999816894531,51.720001220703125,51.90999984741211,1573600
2021-09-02,51.959999084472656,52.08000183105469,51.06999969482422,51.2599983215332,1452000
2021-09-03,51.310001373291016,51.349998474121094,50.16999816894531,50.84000015258789,1015700
2021-09-07,50.83000183105469,51.439998626708984,50.560001373291016,50.83000183105469,1422000
2021-09-08,50.630001068115234,50.86000061035156,50.189998626708984,50.84000015258789,1056100
2021-09-09,50.88999938964844,51.04999923706055,50.5,50.790000915527344,1252500
2021-09-10,51.15999984741211,51.20000076293945,50.61000061035156,50.689998626708984,1421200
2021-09-13,51.0099983215332,51.34000015258789,50.54999923706055,50.95000076293945,1571500
2021-09-14,51.040000915527344,51.310001373291016,50.720001220703125,51.11000061035156,1473700
2021-09-15,51.220001220703125,52.689998626708984,50.709999084472656,52.65999984741211,1803200
2021-09-16,53.0099983215332,53.0099983215332,51.75,52.2400016784668,1349700
2021-09-17,51.959999084472656,52.45000076293945,50.720001220703125,50.90999984741211,3972700
2021-09-20,50.38999938964844,50.459999084472656,49.220001220703125,49.86000061035156,2327000
2021-09-21,50.369998931884766,51.029998779296875,49.459999084472656,49.540000915527344,2002700
2021-09-22,49.84000015258789,51.08000183105469,49.84000015258789,50.560001373291016,1574900
2021-09-23,50.90999984741211,52.11000061035156,50.7599983215332,51.84000015258789,1830600
